REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
14592,2022,05,1,24,2,06,,2,2,4,1,,,1,3,17,04,17,,,,350,350,1,350,350,0,,0,0,0,,41,,2000,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,232
14593,2022,05,1,10,0,06,,2,5,6,1,,,1,3,16,05,20,,,,350,370,1,350,370,0,,0,20,20,,233,,5000,1,3,3,4,,,,,,,,,,,,,,,,,3,01,,207
14594,2022,05,1,46,0,06,,2,1,4,1,,,1,1,16,05,25,,,,275,275,2,275,275,0,,0,0,0,2,8,,1900,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,415
14595,2022,05,4,46,6,06,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,95
14596,2022,05,1,59,9,05,,2,2,6,1,,,2,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,121,,3500,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,247
14597,2022,05,4,35,0,02,4,1,6,3,,1,1,2,3,15,08,38,,,,,,,,,,,,,,,,10,,,,,,,,,4,10,3,,,,,,,,,3,,1,18,,345
14598,2022,05,1,59,9,05,,2,2,4,1,,,1,3,17,04,16,,,,375,330,1,375,330,110,1,0,0,0,,204,,4758,1,1,1,3,,,,,,,,,,,,,,,,,1,02,,225
14599,2022,05,4,46,6,07,,1,6,2,,1,1,2,3,18,06,29,,,,,,,,,,,,,,,,224,,,,,,,,,4,10,3,,,,,,,,,,,1,01,,169
14600,2022,05,2,59,0,08,,1,1,3,1,,,2,2,14,03,11,3,1,1,375,0,1,375,0,,,,,,,108,,3795,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,324
14601,2022,05,2,48,8,03,6,2,6,3,1,,,2,3,19,07,34,3,4,1,200,0,2,200,0,,,,,,4,61,,1700,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,612
14602,2022,05,4,35,5,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,01,,293
14603,2022,05,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,145
14604,2022,05,4,47,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,1,11,,121
14605,2022,05,1,35,0,10,,1,1,4,1,,,1,3,17,05,22,,,,400,150,1,400,150,225,3,0,0,0,,12,,5096,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,67
14606,2022,05,1,35,0,07,,2,1,5,1,,,2,3,20,02,08,,,,250,250,2,250,250,0,,0,0,0,5,24,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,378
14607,2022,05,1,48,0,06,,2,1,4,1,,,2,3,07,10,43,,,,400,200,1,400,200,200,0,0,0,0,,2,,2700,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,151
14608,2022,05,4,59,0,06,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,1,01,,198
14609,2022,05,1,47,0,04,,2,1,4,2,,,2,3,10,07,33,,,,320,300,1,470,300,0,,0,0,0,,6,,1320,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,223
14610,2022,05,1,12,0,09,,2,1,6,1,,,1,3,16,05,20,,,,325,350,1,325,350,0,,0,25,25,,240,,5300,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,126
14611,2022,05,4,59,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,355
14612,2022,05,4,35,3,11,,1,3,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,458
14613,2022,05,4,35,5,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,397
14614,2022,05,4,11,0,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,11,,55
14615,2022,05,1,35,0,02,4,1,6,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,9,,1500,3,3,1,1,,,,,,,,,,,,,,,,,1,13,,232
14616,2022,05,2,35,4,07,,2,1,5,1,,,1,3,17,04,14,2,64,2,400,0,1,400,0,,,,,,,188,,4663,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,601
14617,2022,05,4,12,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,1,11,,94
14618,2022,05,3,35,4,06,,2,1,5,,1,2,1,3,17,02,08,,,,,,,,,,,,,,,,27,,,,,,8,6,2,1,01,7,2,,1,,,,,0,,,1,06,1,275
14619,2022,05,1,59,9,01,2,1,6,1,1,,,2,2,19,07,31,,,,100,100,2,100,100,0,,0,0,0,4,56,,2275,2,3,2,2,,,,,,,,,,,,,,,,,2,18,,251
14620,2022,05,1,59,0,06,,1,1,2,1,,,6,2,11,08,36,,,,400,240,1,400,240,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,1,03,1,101
14621,2022,05,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,08,,194
14622,2022,05,4,13,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,11,,120
14623,2022,05,4,59,9,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,184
14624,2022,05,1,35,0,07,,1,2,1,1,,,1,3,16,07,34,,,,400,400,1,400,400,0,,0,0,0,,101,,2346,1,1,2,4,,,,,,,,,,,,,,,,,1,06,3,248
14625,2022,05,4,48,8,12,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,05,,341
14626,2022,05,1,35,5,08,,2,1,4,1,,,2,3,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,1,,5673,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,189
14627,2022,05,4,12,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,01,,122
14628,2022,05,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,05,,266
14629,2022,05,4,24,0,09,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,01,,109
14630,2022,05,1,46,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,80,80,2,80,80,0,,0,0,0,4,4,,1275,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,137
14631,2022,05,1,12,0,08,,1,6,1,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,13,,1700,3,2,2,3,,,,,,,,,,,,,,,,,1,18,,146
14632,2022,05,4,59,9,08,,1,5,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,18,,194
14633,2022,05,1,24,2,07,,1,1,4,1,,,2,3,08,10,41,,,,400,360,1,400,360,40,1,0,0,0,,147,,4000,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,1351
14634,2022,05,4,35,5,10,,2,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,1,11,,178
14635,2022,05,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,11,,67
14636,2022,05,4,24,0,08,,2,1,0,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,1,11,,165
14637,2022,05,2,59,9,10,,1,1,6,1,,,4,3,17,04,17,3,1,2,350,0,1,350,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,211
14638,2022,05,1,35,0,04,,1,6,1,1,,,2,3,06,08,36,,,,300,300,1,300,300,0,,0,0,0,,87,,2500,1,2,1,1,,,,,,,,,,,,,,,,,1,01,,364
14639,2022,05,4,24,0,01,2,1,6,3,,1,1,2,3,18,07,34,,,,,,,,,,,,,,,,30,,,,,,,,,4,09,7,,,,,,,,,,,2,15,,443
14640,2022,05,1,24,0,04,,2,2,6,1,,,1,3,21,03,11,,,,375,375,1,375,375,0,,0,0,0,,41,,5130,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,184
14641,2022,05,4,24,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,100
14642,2022,05,4,24,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,11,,118
14643,2022,05,3,35,0,01,2,2,6,1,,1,2,2,3,18,03,13,,,,,,,,,,,,,,,,8,,,,,,6,6,2,4,12,3,2,,,,1,1,,3,,,2,16,,328
14644,2022,05,4,47,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,82
14645,2022,05,4,48,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,1,05,,481
14646,2022,05,4,48,0,01,2,1,6,0,,1,2,2,3,06,08,38,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,12,,,,,,,,,,,2,04,,387
14647,2022,05,1,59,9,10,,2,6,2,1,,,2,2,10,07,34,,,,180,180,2,180,180,0,,0,0,0,7,55,,1520,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,259
14648,2022,05,1,35,0,10,,1,5,4,1,,,2,3,11,08,35,,,,400,300,1,400,300,100,3,0,0,0,,61,,3269,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,197
14649,2022,05,1,12,0,09,,2,2,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,40,,6250,1,3,3,3,,,,,,,,,,,,,,,,,1,02,,131
14650,2022,05,4,24,0,09,,2,2,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,07,4,76
14651,2022,05,1,24,0,01,2,1,6,2,1,,,2,3,08,10,42,,,,150,400,2,150,400,0,,0,0,0,4,23,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,208
14652,2022,05,1,59,0,05,,2,1,4,1,,,2,3,16,06,30,,,,80,100,2,80,100,0,,0,0,0,3,14,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,640
14653,2022,05,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,11,,146
14654,2022,05,1,24,2,02,3,1,6,4,1,,,2,3,14,02,07,,,,375,375,1,375,375,0,,0,0,0,,1,,1800,3,3,2,2,,,,,,,,,,,,,,,,,1,03,,929
14655,2022,05,1,35,4,05,,2,1,6,1,,,1,3,16,05,20,,,,400,240,1,400,240,160,3,0,0,0,,151,,4279,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,234
14656,2022,05,4,59,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,11,,102
14657,2022,05,4,13,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,117
14658,2022,05,1,24,2,09,,1,2,2,1,,,3,3,07,01,04,,,,550,540,1,550,540,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,737
14659,2022,05,1,24,2,05,,1,6,5,1,,,4,1,14,02,06,,,,300,300,1,300,300,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,1,01,,256
14660,2022,05,1,13,0,08,,2,6,6,1,,,1,3,16,01,02,,,,365,365,1,365,365,0,,0,0,0,,9,,5532,1,1,2,2,,,,,,,,,,,,,,,,,1,11,,104
14661,2022,05,1,10,0,02,4,2,2,4,2,,,2,3,17,04,17,,,,400,160,1,720,160,240,3,0,0,0,,45,,2600,2,1,1,1,,,,,,,,,,,,,,,,,3,02,,80
14662,2022,05,1,35,4,11,,2,1,2,1,,,6,3,13,02,08,,,,200,200,2,200,200,,,,,,5,24,,,,,,,,,,,,,,,,,,,,,,,,02,,255
14663,2022,05,1,35,0,09,,2,1,4,1,,,2,3,10,04,18,,,,380,380,1,380,380,0,,0,0,0,,209,,1535,1,1,3,4,,,,,,,,,,,,,,,,,1,10,4,228
14664,2022,05,2,35,0,07,,1,1,6,1,,,4,2,14,03,11,3,1,2,375,0,1,375,0,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,1,04,4,220
14665,2022,05,1,47,0,08,,2,1,5,1,,,1,2,16,05,25,,,,300,300,1,300,300,0,,0,0,0,,117,,2509,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,156
14666,2022,05,2,24,2,08,,1,2,4,1,,,1,3,21,05,23,3,1,2,420,0,1,420,0,,,,,,,240,,3700,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,221
14667,2022,05,2,35,4,10,,1,1,4,1,,,2,2,06,08,36,1,26,2,400,0,1,400,0,,,,,,,149,,3500,1,1,1,1,,,,,,,,,,,,,,,,,1,04,4,237
14668,2022,05,4,24,1,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,01,,242
14669,2022,05,4,35,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,05,,236
14670,2022,05,1,35,4,09,,1,1,5,1,,,2,3,18,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,5125,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,229
14671,2022,05,1,35,0,10,,1,1,2,1,,,3,3,09,01,03,,,,650,600,1,650,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,466
14672,2022,05,4,35,4,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,11,,222
14673,2022,05,1,24,2,09,,2,1,5,1,,,2,3,17,05,21,,,,400,650,1,400,650,0,,0,250,250,,240,,3942,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,172
14674,2022,05,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,144
14675,2022,05,4,13,0,03,6,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,73
14676,2022,05,4,24,0,11,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,11,,137
14677,2022,05,1,35,4,05,,1,1,5,1,,,1,2,16,02,08,,,,359,359,1,359,359,0,,0,0,0,,49,,3643,1,1,4,4,,,,,,,,,,,,,,,,,1,06,1,1164
14678,2022,05,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,58
14679,2022,05,4,35,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,313
14680,2022,05,1,35,0,08,,2,1,4,1,,,4,3,01,01,04,,,,600,700,1,600,700,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,1,02,,261
14681,2022,05,1,35,0,12,,1,1,4,1,,,2,3,10,08,36,,,,270,270,2,270,270,0,,0,0,0,5,143,,1500,3,1,2,2,,,,,,,,,,,,,,,,,,05,,267
14682,2022,05,4,35,3,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,11,,368
14683,2022,05,4,35,4,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,08,,307
14684,2022,05,4,59,0,12,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,582
14685,2022,05,1,13,0,04,,2,1,5,1,,,4,3,10,01,03,,,,400,400,1,400,400,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,1,03,1,210
14686,2022,05,4,59,0,10,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,11,,250
14687,2022,05,1,35,3,07,,2,1,2,2,,,6,3,18,06,29,,,,400,400,1,600,650,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,394
14688,2022,05,1,24,2,10,,1,2,4,1,,,2,3,07,08,35,,,,400,430,1,400,430,0,,30,0,30,,240,,2900,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,292
14689,2022,05,1,35,0,08,,1,5,5,1,,,2,2,14,02,06,,,,400,400,1,400,400,0,,0,0,0,,17,,4808,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,136
14690,2022,05,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,11,,86
14691,2022,05,1,35,3,05,,1,1,4,1,,,1,3,21,08,36,,,,400,460,1,400,460,0,,60,0,60,,94,,3000,1,1,1,3,,,,,,,,,,,,,,,,,1,03,1,227
14692,2022,05,1,47,0,04,,2,2,2,1,,,1,3,21,07,34,,,,400,400,1,400,400,0,,0,0,0,,63,,2500,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,148
14693,2022,05,4,35,0,11,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,199
14694,2022,05,1,35,0,10,,2,1,1,1,,,6,3,15,07,34,,,,100,100,2,100,100,,,,,,5,42,,,,,,,,,,,,,,,,,,,,,,,1,08,,455
14695,2022,05,1,13,0,05,,1,1,4,1,,,2,3,10,08,35,,,,500,520,1,500,520,0,,20,0,20,,152,,1846,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,163
14696,2022,05,1,59,0,05,,2,2,6,1,,,1,3,21,04,14,,,,375,375,1,375,375,0,,0,0,0,,63,,5906,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,107
14697,2022,05,1,59,0,10,,1,1,4,1,,,3,3,20,08,35,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,06,,479
14698,2022,05,1,24,1,10,,1,1,4,1,,,2,3,07,10,41,,,,280,280,2,280,280,0,,0,0,0,5,218,,2950,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,220
14699,2022,05,4,35,4,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,258
14700,2022,05,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,453
14701,2022,05,3,35,3,06,,2,5,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,60,4,1,,,16,2,,,,1,1,1,1,,,1,16,2,474
14702,2022,05,1,24,2,03,6,1,1,4,1,,,2,1,09,01,03,,,,300,300,1,300,300,0,,0,0,0,,2,,4923,3,1,2,4,,,,,,,,,,,,,,,,,1,06,,804
14703,2022,05,4,59,9,01,1,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,,191
14704,2022,05,1,59,9,08,,2,1,2,1,,,2,2,19,07,34,,,,450,400,1,450,400,0,,0,0,0,,62,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,318
14705,2022,05,4,35,4,02,4,2,6,4,,1,2,6,2,20,07,32,,,,,,,,,,,,,,,,27,,,,,,,,,0,00,9,,,,,,,,,,,1,15,,302
14706,2022,05,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,11,,210
14707,2022,05,1,35,0,09,,1,1,4,1,,,2,3,11,08,36,,,,700,700,1,700,700,0,,0,0,0,,240,,2571,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,144
14708,2022,05,4,46,6,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,166
14709,2022,05,4,59,9,12,,2,3,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,742
14710,2022,05,2,35,4,05,,2,6,6,1,,,1,2,16,02,08,1,5,1,350,0,1,350,0,,,,,,,144,,4438,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,329
14711,2022,05,4,24,0,12,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,01,,519
14712,2022,05,1,24,2,06,,1,1,4,1,,,2,1,10,07,33,,,,200,200,2,200,200,0,,0,0,0,4,4,,1600,3,1,2,2,,,,,,,,,,,,,,,,,2,01,,914
14713,2022,05,2,59,0,05,,2,1,6,1,,,1,3,16,05,20,1,38,2,400,0,1,400,0,,,,,,,175,,3798,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,255
14714,2022,05,1,59,9,03,6,2,1,4,1,,,2,1,14,03,13,,,,375,375,1,375,375,0,,0,0,0,,189,,2100,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,362
14715,2022,05,1,24,0,08,,2,2,4,1,,,1,3,17,04,17,,,,370,370,1,370,370,0,,0,0,0,,240,,3200,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,392
14716,2022,05,1,59,9,04,,1,2,4,1,,,2,3,11,08,38,,,,400,450,1,400,450,0,,50,0,50,,94,,4000,2,1,4,4,,,,,,,,,,,,,,,,,1,03,2,207
14717,2022,05,2,35,0,12,,1,1,5,1,,,1,3,16,05,20,0,44,1,200,0,2,200,0,,,,,,0,240,,4327,3,1,2,2,,,,,,,,,,,,,,,,,,05,,101
14718,2022,05,4,13,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,146
14719,2022,05,1,59,9,06,,1,1,6,1,,,1,3,21,03,13,,,,350,350,1,350,350,0,,0,0,0,,60,,3100,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,245
14720,2022,05,1,35,5,10,,1,1,3,1,,,2,3,13,07,33,,,,360,560,1,360,560,0,,0,200,200,,40,,7265,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,293
14721,2022,05,1,35,0,07,,1,6,4,1,,,2,3,12,01,02,,,,375,375,1,375,375,0,,0,0,0,,214,,5026,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,230
14722,2022,05,1,10,0,10,,2,5,5,1,,,5,3,13,07,32,,,,600,600,1,600,600,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,1,18,,38
14723,2022,05,4,59,9,01,1,1,6,0,,1,2,2,3,15,09,40,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,11,,,,,,,,,,,2,03,,612
14724,2022,05,1,11,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,100,100,2,100,100,0,,0,0,0,4,12,,1325,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,92
14725,2022,05,1,35,0,07,,2,1,3,1,,,2,3,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,240,,1900,3,1,1,2,,,,,,,,,,,,,,,,,1,03,3,693
14726,2022,05,4,12,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,01,,71
14727,2022,05,4,24,2,05,,2,1,6,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,773
14728,2022,05,1,59,9,07,,1,1,2,1,,,2,2,08,02,09,,,,400,400,1,400,400,0,,0,0,0,,240,,2100,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,315
14729,2022,05,2,24,0,08,,1,4,2,2,,,2,3,08,10,42,3,1,1,400,0,1,420,0,,,,,,,240,,2600,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,72
14730,2022,05,1,24,0,09,,1,1,4,1,,,4,2,15,07,31,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,139
14731,2022,05,4,35,4,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,01,,194
14732,2022,05,4,46,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,11,,238
14733,2022,05,1,24,2,06,,1,1,5,1,,,1,2,17,04,18,,,,360,360,1,360,360,0,,0,0,0,,21,,2483,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,196
14734,2022,05,1,59,0,05,,2,1,4,1,,,1,2,21,05,21,,,,375,225,1,375,225,150,3,0,0,0,,4,,2282,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,215
14735,2022,05,4,35,4,09,,1,1,4,,1,1,2,2,12,02,05,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,6,,,,,,,,,,,1,18,,264
14736,2022,05,1,24,1,02,4,2,6,4,1,,,1,3,17,04,17,,,,375,375,1,375,375,0,,0,0,0,,21,,2700,1,1,4,4,,,,,,,,,,,,,,,,,3,18,,308
14737,2022,05,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,11,,114
14738,2022,05,1,10,0,07,,1,1,4,1,,,2,3,11,08,35,,,,400,240,1,400,240,160,3,0,0,0,,115,,4808,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,44
14739,2022,05,3,35,4,05,,1,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,8,5,1,,,,2,,1,1,1,1,1,3,,,1,12,1,321
14740,2022,05,4,46,6,10,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,1,08,,129
14741,2022,05,1,10,0,09,,1,1,5,1,,,1,3,21,03,11,,,,350,350,1,350,350,0,,0,0,0,,181,,4726,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,43
14742,2022,05,2,46,6,09,,1,1,2,1,,,2,3,11,08,36,1,6,2,600,0,1,600,0,,,,,,,240,,4327,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,175
14743,2022,05,4,35,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,1,11,,225
14744,2022,05,1,46,6,08,,2,1,3,1,,,1,3,21,07,34,,,,400,400,1,400,400,0,,0,0,0,,8,,1279,3,4,1,1,,,,,,,,,,,,,,,,,1,09,2,114
