REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1864,2023,06,2,12,0,12,,1,1,4,1,,,2,3,14,03,13,3,23,1,300,0,1,300,0,,,,,,,240,,3000,3,1,1,1,,,,,,,,,,,,,,,,,,05,,160
1865,2023,06,4,59,9,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,237
1866,2023,06,1,24,0,12,,1,1,4,1,,,2,3,10,07,33,,,,240,240,2,240,240,0,,0,0,0,5,53,,1700,3,3,2,3,,,,,,,,,,,,,,,,,,05,,121
1867,2023,06,1,59,0,03,6,2,6,4,1,,,1,3,11,08,37,,,,400,440,1,400,440,0,,40,0,40,,10,,2163,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,385
1868,2023,06,4,24,2,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,01,,762
1869,2023,06,1,11,0,05,,1,1,6,1,,,2,3,08,10,41,,,,420,420,1,420,420,0,,0,0,0,,124,,4121,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,83
1870,2023,06,4,12,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,05,,129
1871,2023,06,1,24,0,05,,2,1,5,1,,,2,3,12,02,08,,,,340,136,1,340,136,204,2,0,0,0,,6,,3903,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,560
1872,2023,06,4,59,9,10,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1,11,,675
1873,2023,06,4,12,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,11,,120
1874,2023,06,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,318
1875,2023,06,1,35,0,01,2,1,6,2,1,,,2,3,06,08,38,,,,300,300,1,300,300,0,,0,0,0,,4,,1800,3,2,1,1,,,,,,,,,,,,,,,,,1,04,,319
1876,2023,06,1,59,9,08,,2,1,4,1,,,4,3,16,06,27,,,,60,60,2,60,60,,,,,,2,10,,,,,,,,,,,,,,,,,,,,,,,1,03,2,254
1877,2023,06,1,35,0,06,,1,5,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,4,,3497,3,1,2,2,,,,,,,,,,,,,,,,,1,11,,160
1878,2023,06,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,77
1879,2023,06,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,151
1880,2023,06,1,59,0,09,,1,2,6,2,,,2,3,02,09,39,,,,350,350,1,390,450,0,,0,0,0,,5,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,357
1881,2023,06,4,47,0,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,08,,219
1882,2023,06,1,24,2,03,5,1,6,2,1,,,2,1,19,07,34,,,,200,200,2,200,200,0,,0,0,0,3,13,,1475,3,3,2,2,,,,,,,,,,,,,,,,,1,08,,857
1883,2023,06,4,24,2,09,,1,6,2,,1,1,2,3,07,08,35,,,,,,,,,,,,,,,,2,,,,,,,,,0,06,3,,,,,,,,,,,1,18,,1330
1884,2023,06,1,12,0,10,,2,4,5,1,,,2,3,10,07,33,,,,400,470,1,400,470,0,,0,0,0,,45,,1650,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,154
1885,2023,06,4,12,0,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,08,,135
1886,2023,06,4,24,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,11,,112
1887,2023,06,4,35,3,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,11,,236
1888,2023,06,1,35,0,09,,2,1,4,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,240,,4327,3,1,4,4,,,,,,,,,,,,,,,,,1,08,,447
1889,2023,06,1,13,0,06,,2,1,4,1,,,1,3,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,229,,2400,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,198
1890,2023,06,1,46,0,11,,1,1,4,1,,,2,3,19,02,07,,,,400,400,1,400,400,0,,0,0,0,,240,,3365,3,1,1,4,,,,,,,,,,,,,,,,,,02,,121
1891,2023,06,1,13,0,12,,1,1,4,1,,,2,3,10,08,38,,,,100,100,2,100,100,0,,0,0,0,5,118,,1450,3,3,1,1,,,,,,,,,,,,,,,,,,05,,116
1892,2023,06,4,12,0,05,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,236
1893,2023,06,1,35,0,09,,2,4,5,2,,,1,2,17,04,16,,,,375,450,1,450,450,0,,0,0,0,,166,,8242,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,276
1894,2023,06,4,48,7,07,,2,1,3,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,1,12,2,623
1895,2023,06,1,59,0,04,,1,6,4,1,,,2,3,06,08,36,,,,400,240,1,400,240,160,1,0,0,0,,135,,2850,3,1,1,1,,,,,,,,,,,,,,,,,3,18,,162
1896,2023,06,1,24,2,03,5,1,6,4,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,59,,2500,3,4,3,4,,,,,,,,,,,,,,,,,2,10,,1273
1897,2023,06,1,47,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,60,60,2,60,60,0,,0,0,0,4,3,,1200,3,4,2,4,,,,,,,,,,,,,,,,,2,03,,147
1898,2023,06,4,24,0,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,08,,90
1899,2023,06,4,35,0,02,3,2,6,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,395
1900,2023,06,4,46,6,04,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,2,06,2,356
1901,2023,06,1,35,3,05,,1,6,4,1,,,2,3,06,01,04,,,,380,380,1,380,380,0,,0,0,0,,101,,5567,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,841
1902,2023,06,1,47,0,03,5,2,6,4,1,,,2,1,20,07,32,,,,400,400,1,400,400,0,,0,0,0,,72,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,144
1903,2023,06,2,46,6,06,,2,6,5,1,,,1,3,21,02,09,1,99,1,350,0,1,350,0,,,,,,,240,,3814,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,127
1904,2023,06,4,59,9,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1,11,,733
1905,2023,06,1,24,0,10,,2,4,4,1,,,2,3,18,02,08,,,,375,375,1,375,375,0,,0,0,0,,240,,3861,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,179
1906,2023,06,1,35,0,07,,2,2,5,1,,,2,3,10,07,33,,,,425,425,1,425,425,0,,0,0,0,,70,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,352
1907,2023,06,4,48,7,11,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,11,,491
1908,2023,06,1,24,0,05,,1,2,3,1,,,2,3,15,08,38,,,,280,400,2,280,400,0,,0,0,0,7,78,,3709,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,167
1909,2023,06,1,48,7,07,,1,1,4,1,,,1,3,17,07,31,,,,400,460,1,400,460,0,,60,0,60,,34,,3822,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,447
1910,2023,06,1,35,4,08,,1,2,2,1,,,4,3,10,01,03,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,958
1911,2023,06,1,35,4,04,,1,6,5,1,,,4,3,14,02,06,,,,650,650,1,650,650,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,1,01,,1469
1912,2023,06,1,24,2,09,,2,6,1,1,,,2,3,19,07,31,,,,240,160,2,240,160,80,1,0,0,0,5,240,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,166
1913,2023,06,4,24,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,356
1914,2023,06,4,48,0,08,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,258
1915,2023,06,1,35,0,03,5,1,6,5,1,,,4,2,07,10,42,,,,400,400,1,400,400,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1,03,,371
1916,2023,06,1,24,1,05,,1,1,5,1,,,2,3,07,01,02,,,,400,400,1,400,400,0,,0,0,0,,120,,5048,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,346
1917,2023,06,1,35,0,08,,2,6,2,1,,,2,3,11,08,36,,,,240,240,2,240,240,0,,0,0,0,3,58,,1750,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,174
1918,2023,06,1,24,2,01,2,1,6,2,1,,,2,3,10,07,34,,,,230,240,2,230,240,0,,0,0,0,4,27,,1625,1,1,2,4,,,,,,,,,,,,,,,,,2,06,,382
1919,2023,06,1,24,0,09,,1,1,4,1,,,2,3,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,179,,2163,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,136
1920,2023,06,1,48,0,01,1,1,6,1,1,,,2,3,19,07,34,,,,100,210,2,100,210,0,,0,0,0,4,3,,1350,3,1,1,2,,,,,,,,,,,,,,,,,2,03,,427
1921,2023,06,1,35,0,05,,2,1,5,1,,,1,3,17,05,21,,,,400,320,1,400,320,80,3,0,0,0,,71,,4087,2,1,3,4,,,,,,,,,,,,,,,,,1,03,1,277
1922,2023,06,1,48,7,08,,1,5,4,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,177,,2600,1,1,3,3,,,,,,,,,,,,,,,,,1,15,4,885
1923,2023,06,1,59,9,07,,1,1,6,1,,,2,2,08,01,04,,,,600,600,1,600,600,0,,0,0,0,,33,,10000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,339
1924,2023,06,4,12,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,1,05,,142
1925,2023,06,4,48,8,12,,1,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,242
1926,2023,06,1,35,4,12,,1,1,5,1,,,4,2,14,02,05,,,,50,50,2,50,50,,,,,,5,237,,,,,,,,,,,,,,,,,,,,,,,,05,,199
1927,2023,06,1,35,0,02,3,2,6,3,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,4,,1800,1,1,2,2,,,,,,,,,,,,,,,,,3,04,,96
1928,2023,06,1,24,0,09,,2,5,2,1,,,1,3,21,02,06,,,,375,375,1,375,375,0,,0,0,0,,97,,3800,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,218
1929,2023,06,1,35,0,08,,2,1,5,1,,,2,2,19,07,34,,,,320,320,1,320,320,0,,0,0,0,,68,,1600,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,106
1930,2023,06,1,12,0,02,3,2,6,3,1,,,2,3,08,10,43,,,,100,100,2,100,100,0,,0,0,0,7,19,,1800,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,155
1931,2023,06,2,59,9,05,,2,1,5,1,,,1,1,21,02,08,2,58,2,350,0,1,350,0,,,,,,,43,,2527,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,388
1932,2023,06,1,46,6,09,,1,2,4,1,,,1,3,16,05,21,,,,400,400,1,400,400,0,,0,0,0,,142,,2900,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,111
1933,2023,06,3,48,0,04,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1,,,,2,,,,,1,,0,,,1,05,,723
1934,2023,06,1,47,0,10,,1,5,2,1,,,1,2,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,197,,3500,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,178
1935,2023,06,4,47,0,10,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1,05,,132
1936,2023,06,1,59,0,02,4,1,6,4,1,,,1,3,21,06,28,,,,350,210,1,350,210,140,1,0,0,0,,12,,2168,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,437
1937,2023,06,1,10,0,05,,2,1,6,1,,,1,3,17,02,06,,,,350,350,1,350,350,0,,0,0,0,,5,,5082,3,3,4,4,,,,,,,,,,,,,,,,,1,03,1,43
1938,2023,06,4,35,0,12,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,65
1939,2023,06,4,35,4,12,,2,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,11,,332
1940,2023,06,4,46,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,03,,78
1941,2023,06,2,10,0,09,,1,1,2,1,,,2,3,04,09,39,1,30,2,700,0,1,700,0,,,,,,,46,,3175,3,1,3,3,,,,,,,,,,,,,,,,,1,07,4,91
1942,2023,06,4,35,4,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,215
1943,2023,06,1,12,0,11,,1,2,3,1,,,6,3,12,07,32,,,,400,30,1,400,30,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,147
1944,2023,06,1,59,0,07,,1,1,6,1,,,2,3,12,02,07,,,,400,600,1,400,600,0,,0,200,200,,126,,5769,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,136
1945,2023,06,1,35,0,09,,1,1,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,80,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,301
1946,2023,06,4,35,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,01,,119
1947,2023,06,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,11,,61
1948,2023,06,1,35,0,04,,2,2,5,1,,,1,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,2,1,,1675,1,2,1,4,,,,,,,,,,,,,,,,,1,03,2,69
1949,2023,06,1,35,0,08,,1,6,3,1,,,1,3,21,05,23,,,,420,420,1,420,420,0,,0,0,0,,240,,6432,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,279
1950,2023,06,4,35,0,11,,1,1,1,,1,1,6,3,01,01,04,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,9,,,,,,,,,,,,11,,242
1951,2023,06,1,24,0,08,,2,2,2,2,,,2,3,08,10,42,,,,360,360,1,420,420,0,,0,0,0,,57,,1876,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,100
1952,2023,06,1,47,0,05,,2,1,4,1,,,3,1,06,01,04,,,,680,680,1,680,680,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,1,02,,136
1953,2023,06,4,24,1,05,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,1,01,,380
1954,2023,06,4,10,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,11,,76
1955,2023,06,4,35,0,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,01,,446
1956,2023,06,4,24,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,11,,204
1957,2023,06,1,46,0,03,5,2,1,4,1,,,2,3,18,07,33,,,,400,320,1,400,320,80,2,0,0,0,,10,,1800,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,127
1958,2023,06,1,48,0,03,6,2,6,6,1,,,2,3,14,02,08,,,,350,350,1,350,350,0,,0,0,0,,60,,3185,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,1098
1959,2023,06,1,35,4,08,,2,1,2,1,,,2,2,10,08,38,,,,400,400,1,400,400,0,,0,0,0,,177,,1800,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,448
1960,2023,06,4,46,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,05,,40
1961,2023,06,1,24,1,01,2,2,6,3,1,,,2,3,19,07,32,,,,100,100,2,100,100,0,,0,0,0,4,26,,1600,3,3,1,1,,,,,,,,,,,,,,,,,2,03,,870
1962,2023,06,4,59,9,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,11,,728
1963,2023,06,1,47,0,09,,1,1,2,1,,,5,3,06,01,04,,,,450,450,1,450,450,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,1,02,,218
1964,2023,06,1,24,0,02,3,1,6,2,1,,,2,3,15,09,40,,,,400,400,1,400,400,0,,0,0,0,,1,,2200,3,2,1,1,,,,,,,,,,,,,,,,,1,04,,303
1965,2023,06,2,35,0,11,,1,1,4,1,,,2,3,17,04,18,1,5,2,400,0,1,400,0,,,,,,,168,,1883,3,1,3,4,,,,,,,,,,,,,,,,,,02,,235
1966,2023,06,1,11,0,09,,2,1,5,1,,,1,3,21,05,24,,,,375,375,1,375,375,0,,0,0,0,,240,,3128,1,3,4,4,,,,,,,,,,,,,,,,,1,08,,49
1967,2023,06,1,48,7,04,,1,1,2,1,,,2,3,06,08,35,,,,400,500,1,400,500,0,,100,0,100,,192,,3950,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,548
1968,2023,06,1,46,6,05,,2,1,6,2,,,2,3,17,04,16,,,,240,0,2,400,400,240,0,0,0,0,5,43,,4800,3,1,2,3,,,,,,,,,,,,,,,,,1,08,,189
1969,2023,06,4,12,0,03,6,1,2,2,,1,1,2,3,03,09,39,,,,,,,,,,,,,,,,65,,,,,,,,,4,09,2,,,,,,,,,,,1,09,1,191
1970,2023,06,4,47,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,165
1971,2023,06,4,47,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,11,,119
1972,2023,06,1,35,0,05,,2,1,5,1,,,2,3,12,02,09,,,,400,400,1,400,400,0,,0,0,0,,62,,2550,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,1959
1973,2023,06,1,35,4,06,,2,1,5,1,,,1,3,21,05,22,,,,350,350,1,350,350,0,,0,0,0,,42,,6044,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,1246
1974,2023,06,4,35,4,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,11,,876
1975,2023,06,2,10,0,09,,1,1,5,1,,,3,3,17,04,14,3,2,1,320,0,1,320,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,166
1976,2023,06,1,47,0,08,,1,1,2,1,,,1,3,05,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,4100,1,1,1,4,,,,,,,,,,,,,,,,,1,18,,171
1977,2023,06,1,35,0,08,,2,6,4,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,13,,2150,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,452
1978,2023,06,4,10,0,07,,2,2,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,2,136
1979,2023,06,1,35,3,10,,1,1,4,1,,,1,3,16,05,20,,,,400,450,1,400,450,0,,0,50,50,,240,,4904,2,1,2,4,,,,,,,,,,,,,,,,,1,03,2,189
1980,2023,06,1,24,0,09,,2,6,5,2,,,2,3,17,05,24,,,,350,350,1,395,395,0,,0,0,0,,240,,2700,2,1,2,2,,,,,,,,,,,,,,,,,1,01,,101
1981,2023,06,1,35,0,09,,1,1,4,1,,,2,3,13,01,03,,,,450,450,1,450,450,0,,0,0,0,,78,,5427,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,145
1982,2023,06,4,24,2,10,,1,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,11,,701
1983,2023,06,1,13,0,10,,1,1,2,1,,,1,3,21,02,08,,,,375,375,1,375,375,0,,0,0,0,,240,,2300,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,195
1984,2023,06,4,35,0,03,6,1,6,4,,1,2,2,2,06,08,38,,,,,,,,,,,,,,,,16,,,,,,,,,4,12,3,2,,,,,,,,,,2,01,,352
1985,2023,06,4,35,0,07,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,06,2,338
1986,2023,06,1,35,0,10,,1,1,4,1,,,2,3,06,08,35,,,,400,440,1,400,440,0,,40,0,40,,57,,4000,3,1,1,3,,,,,,,,,,,,,,,,,1,05,,221
1987,2023,06,1,47,0,10,,1,1,2,1,,,1,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,3500,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,219
1988,2023,06,4,35,0,02,4,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,04,,245
1989,2023,06,1,59,0,07,,2,4,5,1,,,2,3,09,07,33,,,,400,465,1,400,465,0,,65,0,65,,188,,3800,2,1,3,4,,,,,,,,,,,,,,,,,1,14,3,458
1990,2023,06,1,24,0,05,,1,2,4,1,,,3,3,13,07,32,,,,500,500,1,500,500,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,1,03,1,115
1991,2023,06,4,24,0,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,228
1992,2023,06,2,35,0,10,,2,5,6,1,,,2,2,17,04,18,1,8,2,375,0,1,375,0,,,,,,,13,,1734,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,124
1993,2023,06,4,59,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,08,,96
1994,2023,06,1,47,0,08,,2,1,5,1,,,1,3,21,05,21,,,,375,355,1,375,355,20,3,0,0,0,,185,,4300,1,1,2,2,,,,,,,,,,,,,,,,,1,03,3,135
1995,2023,06,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,11,,203
1996,2023,06,4,48,8,04,,2,6,3,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,,559
1997,2023,06,1,24,0,12,,1,1,1,1,,,2,3,10,07,33,,,,100,100,2,100,100,0,,0,0,0,1,146,,1700,3,3,2,4,,,,,,,,,,,,,,,,,,05,,148
1998,2023,06,1,35,0,07,,2,1,4,1,,,1,3,17,02,08,,,,280,320,2,280,320,0,,0,10,10,2,193,,2450,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,219
1999,2023,06,2,11,0,03,6,2,1,2,1,,,2,3,20,07,33,0,1,2,220,0,2,220,0,,,,,,7,4,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,72
2000,2023,06,1,35,3,06,,1,2,4,1,,,2,3,07,10,42,,,,400,480,1,400,480,0,,80,0,80,,185,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,621
2001,2023,06,4,11,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,33
2002,2023,06,1,24,0,03,6,2,6,5,1,,,1,2,21,02,07,,,,225,225,2,225,225,0,,0,0,0,5,68,,8376,1,1,4,4,,,,,,,,,,,,,,,,,3,01,,266
2003,2023,06,1,48,0,09,,1,2,4,1,,,2,3,04,08,35,,,,440,440,1,440,440,0,,0,0,0,,52,,3900,2,1,1,4,,,,,,,,,,,,,,,,,1,03,2,118
2004,2023,06,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,01,,186
2005,2023,06,1,24,0,07,,1,2,4,1,,,2,3,16,07,33,,,,400,90,1,400,90,310,1,0,0,0,,53,,1525,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,183
2006,2023,06,4,35,0,12,,2,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,491
2007,2023,06,4,24,2,09,,2,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,1,18,,831
2008,2023,06,4,24,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,18,,372
2009,2023,06,1,46,6,08,,2,3,6,1,,,6,3,17,04,14,,,,200,180,2,200,180,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,15,4,140
2010,2023,06,1,24,2,01,2,1,6,3,1,,,2,1,18,07,34,,,,100,100,2,100,100,0,,0,0,0,4,3,,1600,3,3,2,4,,,,,,,,,,,,,,,,,2,18,,1053
2011,2023,06,1,35,0,03,6,1,1,6,1,,,2,3,08,03,12,,,,400,400,1,400,400,0,,0,0,0,,15,,2769,3,3,3,4,,,,,,,,,,,,,,,,,1,02,,473
2012,2023,06,1,47,0,10,,2,3,4,1,,,2,3,20,02,06,,,,350,325,1,350,325,50,3,25,0,25,,10,,2791,2,3,3,3,,,,,,,,,,,,,,,,,1,01,,139
2013,2023,06,1,59,0,01,2,2,6,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,13,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,07,,254
2014,2023,06,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,81
