REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
33358,2022,10,4,46,6,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,01,,216
33359,2022,10,3,24,0,03,6,1,6,4,,1,1,2,3,11,02,09,,,,,,,,,,,,,,,,4,,,,,,2,2,1,4,09,2,2,,1,,,1,,1,,,1,18,,209
33360,2022,10,1,24,0,06,,1,1,4,1,,,2,3,13,08,35,,,,400,400,1,400,400,0,,0,0,0,,64,,3625,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,160
33361,2022,10,1,46,0,08,,1,1,2,1,,,2,3,19,07,32,,,,400,420,1,400,420,0,,0,20,20,,240,,1625,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,55
33362,2022,10,1,35,0,02,4,1,6,5,1,,,1,3,16,05,25,,,,350,240,1,350,240,0,,0,0,0,,19,,2300,1,3,2,4,,,,,,,,,,,,,,,,,1,04,,107
33363,2022,10,1,35,4,03,5,2,6,4,1,,,2,3,17,04,18,,,,240,160,2,240,160,80,1,0,0,0,1,7,,2200,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,1019
33364,2022,10,1,35,4,06,,1,1,5,1,,,2,1,14,03,11,,,,400,500,1,400,500,0,,0,100,100,,13,,4375,3,1,2,4,,,,,,,,,,,,,,,,,1,06,2,1034
33365,2022,10,4,59,0,12,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,01,,570
33366,2022,10,1,24,2,06,,1,5,6,1,,,2,3,12,07,32,,,,350,350,1,350,350,0,,0,0,0,,3,,2800,2,1,3,4,,,,,,,,,,,,,,,,,1,14,3,216
33367,2022,10,1,24,2,05,,1,5,5,1,,,6,3,12,07,32,,,,400,400,1,400,400,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,1,01,,236
33368,2022,10,1,35,4,10,,2,1,2,1,,,2,3,16,02,08,,,,400,400,1,400,400,0,,0,0,0,,180,,2380,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,199
33369,2022,10,1,35,3,04,,1,1,5,1,,,1,3,21,02,06,,,,375,375,1,375,375,0,,0,0,0,,120,,5077,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,490
33370,2022,10,1,46,0,02,3,2,6,3,2,,,2,3,19,07,34,,,,300,300,1,450,450,0,,0,0,0,,41,,1300,3,1,2,2,,,,,,,,,,,,,,,,,2,14,,170
33371,2022,10,4,35,0,04,,2,1,6,,1,2,1,3,17,04,16,,,,,,,,,,,,,,,,9,,,,,,,,,2,03,6,,,,,,,,,,,1,11,,205
33372,2022,10,1,47,0,09,,1,1,5,1,,,4,2,14,03,11,,,,400,385,1,400,385,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,94
33373,2022,10,1,35,4,05,,1,1,5,1,,,2,1,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,6,,6923,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,356
33374,2022,10,1,24,0,08,,2,1,6,1,,,1,2,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,240,,4600,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,219
33375,2022,10,2,13,0,04,,2,6,4,1,,,1,3,17,04,17,2,20,2,400,0,1,400,0,,,,,,,14,,2900,1,1,4,4,,,,,,,,,,,,,,,,,1,14,1,110
33376,2022,10,4,35,0,11,,2,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,03,,323
33377,2022,10,1,48,7,04,,2,1,5,2,,,2,3,17,05,24,,,,255,255,2,355,355,0,,0,0,0,3,14,,1950,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,633
33378,2022,10,4,24,2,10,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,11,,282
33379,2022,10,1,47,0,01,2,2,6,2,1,,,2,2,10,07,34,,,,200,230,2,200,230,0,,0,20,20,7,16,,1300,3,1,1,3,,,,,,,,,,,,,,,,,1,03,,153
33380,2022,10,2,35,0,07,,1,1,4,1,,,2,3,04,08,35,0,1,1,840,0,1,840,0,,,,,,,54,,5000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,124
33381,2022,10,4,59,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,11,,222
33382,2022,10,1,24,0,11,,1,1,4,1,,,6,3,20,07,32,,,,300,300,1,300,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,83
33383,2022,10,1,35,3,11,,1,1,6,1,,,6,3,14,05,22,,,,400,380,1,400,380,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,02,,280
33384,2022,10,1,35,4,07,,1,1,5,1,,,2,2,09,07,33,,,,500,500,1,500,500,0,,0,0,0,,240,,923,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,214
33385,2022,10,4,13,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,109
33386,2022,10,1,13,0,07,,2,1,4,1,,,1,3,17,04,17,,,,375,375,1,375,375,0,,0,0,0,,240,,3236,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,123
33387,2022,10,1,35,0,02,4,1,6,4,2,,,1,3,21,08,37,,,,420,420,1,820,820,0,,0,0,0,,14,,2700,1,3,4,4,,,,,,,,,,,,,,,,,1,04,,288
33388,2022,10,4,35,4,09,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,12,3,1002
33389,2022,10,1,59,9,09,,2,1,5,1,,,6,2,10,01,03,,,,450,80,1,450,80,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,1,04,4,1071
33390,2022,10,1,47,0,04,,2,6,4,1,,,2,1,07,10,42,,,,375,380,1,375,380,80,3,0,0,0,,37,,1698,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,117
33391,2022,10,4,35,4,09,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1,11,,792
33392,2022,10,1,24,2,05,,1,1,5,1,,,4,2,14,03,11,,,,365,365,1,365,365,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,1,06,1,261
33393,2022,10,4,13,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,11,,71
33394,2022,10,1,35,0,09,,2,1,2,1,,,2,1,15,07,34,,,,275,220,2,275,220,55,3,0,0,0,5,6,,1550,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,469
33395,2022,10,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,11,,311
33396,2022,10,1,35,0,08,,2,1,4,1,,,1,3,17,05,26,,,,370,280,1,370,280,0,,0,0,0,,133,,1786,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,75
33397,2022,10,2,35,4,05,,2,2,5,1,,,2,2,20,02,05,2,12,1,350,0,1,350,0,,,,,,,67,,4670,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,264
33398,2022,10,4,24,2,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,195
33399,2022,10,4,24,2,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,11,,1424
33400,2022,10,1,24,2,03,6,1,2,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,91,,2400,2,1,1,1,,,,,,,,,,,,,,,,,1,02,,254
33401,2022,10,1,48,0,06,,2,1,1,1,,,4,3,07,10,42,,,,440,500,1,440,500,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,1,03,2,98
33402,2022,10,1,59,0,09,,1,5,5,1,,,2,3,10,07,33,,,,400,320,1,400,320,0,,0,0,0,,25,,2654,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,677
33403,2022,10,4,13,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,63
33404,2022,10,1,13,0,02,3,1,6,2,1,,,2,3,08,10,43,,,,400,460,1,400,460,0,,60,0,60,,15,,2100,1,1,3,4,,,,,,,,,,,,,,,,,1,14,,121
33405,2022,10,4,13,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,1,05,,92
33406,2022,10,1,35,4,03,5,1,6,3,1,,,2,3,15,07,33,,,,440,470,1,440,470,0,,0,30,30,,24,,1825,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,1246
33407,2022,10,4,35,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,11,,464
33408,2022,10,1,24,2,10,,2,1,5,1,,,2,3,10,02,09,,,,240,240,2,240,240,0,,0,0,0,5,8,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,1030
33409,2022,10,1,10,0,10,,1,1,4,1,,,1,3,21,02,07,,,,337,270,1,337,270,67,1,0,0,0,,114,,5054,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,44
33410,2022,10,4,46,0,09,,1,1,4,,1,1,1,3,17,10,41,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,1,,,,,,,,,,,1,08,,57
33411,2022,10,1,35,0,07,,1,4,4,1,,,6,3,06,01,04,,,,450,360,1,450,360,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,01,,405
33412,2022,10,1,47,0,04,,1,1,6,1,,,2,1,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,101,,5865,2,1,4,4,,,,,,,,,,,,,,,,,1,03,1,120
33413,2022,10,4,48,7,03,5,2,6,4,,1,2,2,3,20,07,32,,,,,,,,,,,,,,,,44,,,,,,,,,4,12,4,,,,,,,,,,,1,01,,910
33414,2022,10,4,12,0,08,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,2,11,,132
33415,2022,10,1,24,0,05,,1,1,2,1,,,2,3,06,08,36,,,,520,750,1,520,750,0,,230,0,230,,197,,4200,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,138
33416,2022,10,1,24,2,08,,1,1,6,1,,,2,2,12,02,08,,,,375,300,1,375,300,75,3,0,0,0,,185,,3014,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,172
33417,2022,10,4,48,0,05,,2,5,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,98
33418,2022,10,1,48,8,02,3,2,6,2,1,,,2,3,10,07,33,,,,180,80,2,180,80,40,1,0,0,0,7,41,,1561,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,692
33419,2022,10,1,35,0,04,,1,6,4,1,,,3,3,18,06,27,,,,500,360,1,500,360,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,1,18,,459
33420,2022,10,1,35,0,08,,2,6,4,1,,,2,3,15,07,33,,,,400,500,1,400,500,0,,0,100,100,,11,,2308,3,1,1,3,,,,,,,,,,,,,,,,,1,18,,218
33421,2022,10,4,35,0,10,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,1,11,,165
33422,2022,10,4,48,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,115
33423,2022,10,1,47,0,03,6,2,6,5,1,,,1,3,17,04,16,,,,400,320,1,400,320,80,3,0,0,0,,66,,4700,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,164
33424,2022,10,1,46,6,03,5,1,6,5,1,,,2,3,14,02,08,,,,350,350,1,350,350,0,,0,0,0,,38,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,178
33425,2022,10,4,59,0,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,11,,110
33426,2022,10,4,47,0,10,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,150
33427,2022,10,4,13,0,08,,2,1,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,3,,,,,,,,,5,,1,03,,183
33428,2022,10,1,24,2,10,,2,2,5,1,,,1,3,05,02,06,,,,350,280,1,350,280,70,3,0,0,0,,54,,6319,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,171
33429,2022,10,4,35,4,02,3,2,6,2,,1,2,2,3,17,05,24,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,4,,,,,,,,,,,2,18,,798
33430,2022,10,4,13,0,10,,1,1,4,,1,1,1,3,21,03,10,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,11,,79
33431,2022,10,1,47,0,11,,2,1,2,1,,,1,3,21,02,08,,,,400,400,1,400,400,0,,0,0,0,,14,,1950,3,1,1,4,,,,,,,,,,,,,,,,,,02,,172
33432,2022,10,4,24,0,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,01,,229
33433,2022,10,4,35,0,11,,2,2,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,11,,313
33434,2022,10,4,35,4,03,6,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,0,,1,01,,228
33435,2022,10,1,46,0,08,,1,1,2,1,,,1,3,21,02,07,,,,300,300,1,300,300,75,3,0,0,0,,221,,4167,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,97
33436,2022,10,4,59,0,08,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,18,,410
33437,2022,10,1,59,9,02,4,1,6,2,1,,,2,3,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,34,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,190
33438,2022,10,1,59,9,08,,2,1,2,1,,,2,3,12,07,33,,,,240,160,2,240,160,0,,0,0,0,5,240,,2400,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,185
33439,2022,10,1,46,6,09,,2,1,4,1,,,2,3,20,07,32,,,,400,320,1,400,320,0,,0,0,0,,180,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,143
33440,2022,10,1,12,0,02,4,1,2,4,1,,,2,3,20,08,35,,,,425,425,1,425,425,0,,0,0,0,,39,,1750,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,300
33441,2022,10,4,48,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,11,,329
33442,2022,10,4,59,0,10,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1,11,,422
33443,2022,10,4,59,9,03,5,2,2,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,3,06,1,283
33444,2022,10,2,10,0,09,,1,1,2,1,,,2,3,10,07,33,1,40,2,400,0,1,400,0,,,,,,,67,,1742,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,51
33445,2022,10,1,59,9,05,,2,1,1,1,,,2,2,08,10,42,,,,450,300,1,450,300,180,1,0,0,0,,30,,1850,3,1,2,2,,,,,,,,,,,,,,,,,1,09,2,245
33446,2022,10,4,35,4,12,,2,3,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,01,,160
33447,2022,10,2,35,0,05,,1,1,4,1,,,2,3,06,08,35,1,72,2,400,0,1,400,0,,,,,,,179,,4200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,273
33448,2022,10,1,48,8,07,,2,1,4,1,,,2,3,08,10,41,,,,400,400,1,400,400,0,,0,0,0,,16,,2404,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,572
33449,2022,10,4,35,0,11,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,18,,252
33450,2022,10,1,12,0,03,6,1,6,5,1,,,1,3,18,02,09,,,,270,150,2,270,150,120,2,0,0,0,0,12,,1878,2,1,4,4,,,,,,,,,,,,,,,,,1,05,,211
33451,2022,10,4,35,0,11,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,11,,125
33452,2022,10,1,35,0,08,,2,1,5,1,,,1,2,17,04,16,,,,360,320,1,360,320,0,,0,0,0,,28,,4000,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,143
33453,2022,10,1,59,9,10,,2,5,5,1,,,2,2,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,89,,1850,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,234
33454,2022,10,4,46,6,08,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,11,,150
33455,2022,10,1,35,0,09,,2,1,6,1,,,4,3,20,07,32,,,,330,300,1,330,300,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,1,04,4,195
33456,2022,10,1,35,0,07,,1,1,4,1,,,2,2,20,08,35,,,,425,425,1,425,425,0,,0,0,0,,240,,2850,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,182
33457,2022,10,4,59,0,08,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,1,06,3,194
33458,2022,10,4,48,8,05,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,06,2,499
33459,2022,10,4,59,9,11,,2,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09,,248
33460,2022,10,4,13,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,63
33461,2022,10,1,35,0,06,,1,2,1,1,,,3,3,06,01,04,,,,600,400,1,600,400,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,1,03,2,179
33462,2022,10,1,35,0,08,,1,6,0,1,,,2,3,07,10,43,,,,420,420,1,420,420,80,3,0,0,0,,240,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,436
33463,2022,10,1,24,2,06,,2,1,0,1,,,2,1,10,07,33,,,,400,355,1,400,355,50,1,5,0,5,,122,,2805,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,1127
33464,2022,10,1,12,0,09,,2,5,3,2,,,2,3,20,02,09,,,,240,200,2,340,300,0,,0,0,0,5,115,,1042,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,100
33465,2022,10,1,35,0,07,,2,5,4,1,,,2,3,09,02,05,,,,400,320,1,400,320,80,2,0,0,0,,5,,2150,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,83
33466,2022,10,1,35,4,08,,1,5,6,1,,,5,3,14,05,19,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,191
33467,2022,10,1,24,0,10,,1,1,2,1,,,2,3,08,10,42,,,,400,390,1,400,390,80,3,70,0,70,,129,,2500,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,140
33468,2022,10,1,13,0,07,,2,1,2,1,,,2,3,19,07,34,,,,300,200,1,300,200,0,,0,0,0,,240,,1400,3,2,2,3,,,,,,,,,,,,,,,,,1,02,,142
33469,2022,10,4,46,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,11,,67
33470,2022,10,4,11,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,29
33471,2022,10,1,47,0,06,,2,2,2,1,,,2,3,10,07,33,,,,400,240,1,400,240,160,3,0,0,0,,92,,2080,3,1,3,4,,,,,,,,,,,,,,,,,1,09,3,139
33472,2022,10,4,35,0,11,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,01,,260
33473,2022,10,1,12,0,09,,2,1,4,1,,,2,3,11,02,08,,,,400,320,1,400,320,80,3,0,0,0,,240,,2885,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,134
33474,2022,10,4,35,4,05,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,2,,,,,,,,6,,1,11,,230
33475,2022,10,4,35,3,10,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,4,,3,13,4,436
33476,2022,10,1,35,0,07,,2,1,4,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,223,,2500,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,104
33477,2022,10,1,46,6,07,,2,1,6,1,,,2,3,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,240,,6115,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,117
33478,2022,10,1,24,0,11,,1,1,4,1,,,6,3,20,07,32,,,,110,110,2,110,110,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,232
33479,2022,10,4,24,0,11,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,01,,128
33480,2022,10,1,24,0,01,2,2,6,3,1,,,1,3,18,06,30,,,,220,220,2,220,220,0,,0,0,0,4,38,,1820,1,1,1,4,,,,,,,,,,,,,,,,,2,03,,127
33481,2022,10,1,35,5,12,,1,1,4,1,,,3,2,10,01,03,,,,600,480,1,600,480,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,01,,419
33482,2022,10,1,35,0,01,1,1,6,1,2,,,2,3,19,07,31,,,,210,210,2,260,250,0,,0,0,0,4,14,,1750,3,1,2,4,,,,,,,,,,,,,,,,,2,09,,327
33483,2022,10,4,35,0,04,,1,4,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,384
33484,2022,10,1,59,9,06,,2,1,5,1,,,2,3,10,07,33,,,,400,400,1,400,400,400,3,0,0,0,,46,,1365,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,980
33485,2022,10,1,10,0,06,,2,2,4,1,,,1,3,16,02,08,,,,375,335,1,375,335,40,2,0,0,0,,181,,3282,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,58
33486,2022,10,1,24,0,11,,2,1,4,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,5,2,,1425,3,1,1,2,,,,,,,,,,,,,,,,,,02,,132
33487,2022,10,1,10,0,08,,2,1,5,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,240,,5000,1,1,2,3,,,,,,,,,,,,,,,,,1,03,3,125
33488,2022,10,1,12,0,06,,2,1,4,1,,,2,3,17,04,17,,,,350,280,1,350,280,70,3,0,0,0,,142,,2637,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,188
33489,2022,10,4,24,0,02,4,2,2,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,153
33490,2022,10,1,35,3,05,,1,1,4,1,,,2,1,15,07,33,,,,180,260,2,180,260,140,0,0,0,0,4,3,,1800,3,3,2,2,,,,,,,,,,,,,,,,,2,03,1,416
33491,2022,10,4,46,0,10,,1,2,4,,1,1,1,3,17,08,35,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,6,,,,,,,,,,,1,08,,60
33492,2022,10,1,24,0,08,,1,1,5,1,,,3,3,14,03,11,,,,700,750,1,700,750,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,103
33493,2022,10,2,35,0,02,4,2,2,2,1,,,2,3,17,05,24,2,54,2,300,0,1,300,0,,,,,,,15,,1750,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,86
33494,2022,10,1,24,1,05,,2,2,4,1,,,1,3,21,02,08,,,,350,350,1,350,350,0,,0,0,0,,173,,2473,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,452
33495,2022,10,1,47,0,09,,1,1,4,1,,,2,3,04,09,39,,,,400,400,1,400,400,0,,0,0,0,,240,,4000,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,69
33496,2022,10,1,24,2,02,3,1,6,4,1,,,2,1,11,08,38,,,,200,300,2,200,300,100,1,0,0,0,4,27,,1800,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,1129
33497,2022,10,4,35,5,03,6,1,6,3,,1,2,6,2,11,08,38,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,3,,,,,,,,,,,2,04,,244
33498,2022,10,1,46,0,03,5,1,2,3,2,,,2,3,15,07,33,,,,350,470,1,550,630,0,,80,0,80,,8,,1890,3,3,1,2,,,,,,,,,,,,,,,,,1,02,,106
33499,2022,10,1,35,0,10,,1,1,6,1,,,1,2,16,05,20,,,,350,210,1,350,210,140,3,0,0,0,,220,,3758,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,71
33500,2022,10,1,13,0,05,,1,1,2,1,,,2,1,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,127,,2933,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,85
33501,2022,10,4,48,7,06,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,1,06,2,591
33502,2022,10,4,46,6,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,11,,117
33503,2022,10,4,35,3,09,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,11,,378
33504,2022,10,4,13,0,06,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,1,06,3,120
33505,2022,10,1,10,0,04,,1,2,6,1,,,6,3,17,04,14,,,,370,330,1,370,330,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,1,02,,195
33506,2022,10,1,46,6,06,,1,6,4,2,,,2,3,20,02,07,,,,220,180,2,270,190,40,3,0,0,0,5,37,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,142
33507,2022,10,1,35,4,03,5,1,6,2,1,,,2,2,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,5,,2500,3,3,1,1,,,,,,,,,,,,,,,,,1,18,,1336
