REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
25810,2023,07,1,47,0,09,,1,6,5,2,,,2,3,17,05,20,,,,260,270,2,360,270,0,,0,0,0,5,103,,3000,3,3,2,2,,,,,,,,,,,,,,,,,1,01,,151
25811,2023,07,4,59,9,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,11,,218
25812,2023,07,1,24,2,08,,2,1,4,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,240,,4139,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,1047
25813,2023,07,4,35,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1,13,4,156
25814,2023,07,3,24,0,03,5,1,6,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,8,5,1,,,,2,,1,,1,,,2,,,1,01,,191
25815,2023,07,4,47,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,08,,121
25816,2023,07,4,12,0,11,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,11,,172
25817,2023,07,1,35,0,08,,2,1,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,79,,6771,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,421
25818,2023,07,1,35,3,07,,1,1,4,2,,,2,2,17,05,24,,,,350,350,1,550,650,70,2,40,0,40,,66,,2900,1,1,1,3,,,,,,,,,,,,,,,,,1,03,2,631
25819,2023,07,3,48,7,05,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,,,,2,,,,1,,,3,,,1,01,,600
25820,2023,07,1,35,3,11,,1,5,5,1,,,1,3,21,08,35,,,,375,400,1,375,400,0,,0,25,25,,240,,6256,1,1,4,4,,,,,,,,,,,,,,,,,,01,,797
25821,2023,07,1,47,0,02,3,2,6,3,1,,,1,3,16,06,30,,,,400,420,1,400,420,0,,20,0,20,,2,,1300,3,3,2,2,,,,,,,,,,,,,,,,,3,11,,126
25822,2023,07,1,12,0,08,,2,1,5,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,25,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,15,4,226
25823,2023,07,2,59,0,09,,2,2,6,1,,,1,3,16,05,20,3,2,2,300,0,1,300,0,,,,,,,95,,6090,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,272
25824,2023,07,2,10,0,08,,1,1,2,1,,,6,3,03,09,39,0,2,,600,0,1,600,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,84
25825,2023,07,1,10,0,05,,1,6,4,1,,,2,3,04,09,40,,,,420,840,1,420,840,0,,0,0,0,,10,,2800,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,150
25826,2023,07,4,35,4,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,11,,852
25827,2023,07,1,47,0,04,,2,1,2,1,,,1,3,21,02,08,,,,375,375,1,375,375,0,,0,0,0,,26,,2667,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,158
25828,2023,07,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,74
25829,2023,07,1,24,0,04,,2,2,4,1,,,2,3,20,02,08,,,,330,330,1,330,330,0,,0,0,0,,19,,2348,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,78
25830,2023,07,1,10,0,06,,1,1,5,1,,,2,3,10,01,02,,,,500,500,1,500,500,0,,0,0,0,,90,,4615,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,37
25831,2023,07,4,59,0,05,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,06,1,193
25832,2023,07,4,12,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,152
25833,2023,07,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,122
25834,2023,07,1,24,0,08,,2,2,5,1,,,2,3,07,10,42,,,,375,530,1,375,530,0,,0,155,155,,17,,4615,3,1,4,4,,,,,,,,,,,,,,,,,1,08,,280
25835,2023,07,4,35,0,12,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,01,,60
25836,2023,07,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,11,,162
25837,2023,07,4,46,0,03,5,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,16,1,88
25838,2023,07,4,24,2,08,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,06,3,299
25839,2023,07,4,24,2,01,1,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,211
25840,2023,07,1,24,1,03,6,1,6,2,1,,,4,3,19,01,03,,,,350,470,1,350,470,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,18,,514
25841,2023,07,4,24,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,133
25842,2023,07,4,35,5,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,235
25843,2023,07,1,47,0,09,,1,6,5,1,,,2,3,18,06,28,,,,400,320,1,400,320,80,3,0,0,0,,154,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,106
25844,2023,07,2,13,0,11,,2,1,3,1,,,2,3,08,02,09,3,1,2,30,0,2,30,0,,,,,,5,9,,1500,3,1,1,1,,,,,,,,,,,,,,,,,,08,,172
25845,2023,07,1,35,0,05,,1,1,4,1,,,1,3,21,02,09,,,,350,390,1,350,390,0,,40,0,40,,9,,3000,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,372
25846,2023,07,1,35,3,05,,1,1,1,1,,,6,2,20,07,34,,,,400,400,1,400,400,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,1,06,1,471
25847,2023,07,1,24,1,04,,1,6,5,1,,,2,3,19,07,31,,,,500,500,1,500,500,0,,0,0,0,,219,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,279
25848,2023,07,1,35,0,10,,2,1,2,1,,,2,3,14,02,07,,,,100,55,2,100,55,0,,0,0,0,5,7,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,452
25849,2023,07,1,48,0,04,,1,1,5,1,,,1,3,17,04,16,,,,400,490,1,400,490,0,,30,0,30,,99,,5100,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,187
25850,2023,07,1,59,9,07,,2,6,4,1,,,2,3,07,07,33,,,,375,390,1,375,390,0,,0,15,15,,218,,3308,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,289
25851,2023,07,4,46,6,04,,2,1,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,2,356
25852,2023,07,3,46,0,08,,2,4,4,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,191,,,,,,2,2,1,4,09,1,2,,,,1,,,1,,,1,01,,109
25853,2023,07,1,24,0,09,,1,1,6,1,,,1,3,21,02,08,,,,350,370,1,350,370,0,,0,20,20,,211,,6593,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,149
25854,2023,07,1,35,3,05,,2,2,3,1,,,2,3,10,02,09,,,,380,300,1,380,300,80,1,0,0,0,,105,,2100,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,767
25855,2023,07,4,59,9,01,1,2,6,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,295
25856,2023,07,4,35,0,12,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,235
25857,2023,07,2,35,0,05,,2,1,2,1,,,3,3,01,01,04,3,1,1,400,0,1,400,0,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,1,03,2,374
25858,2023,07,4,24,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1,11,,182
25859,2023,07,4,59,9,10,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1,08,,247
25860,2023,07,1,24,0,01,2,1,6,3,1,,,2,3,10,07,33,,,,300,340,1,300,340,0,,0,0,0,,6,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,249
25861,2023,07,4,13,0,11,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,18,,82
25862,2023,07,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,80
25863,2023,07,1,35,0,02,3,1,6,3,1,,,2,3,18,06,30,,,,150,150,2,150,150,0,,0,0,0,0,11,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,146
25864,2023,07,1,35,0,03,6,1,1,5,1,,,2,1,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,5,,4200,1,1,3,3,,,,,,,,,,,,,,,,,1,05,,140
25865,2023,07,1,24,2,01,2,2,6,3,1,,,1,3,17,02,08,,,,350,350,1,350,350,0,,0,0,0,,3,,2200,1,3,4,4,,,,,,,,,,,,,,,,,1,04,,520
25866,2023,07,2,47,0,03,6,2,1,4,1,,,2,3,17,04,17,2,15,2,400,0,1,400,0,,,,,,,71,,4900,1,1,1,1,,,,,,,,,,,,,,,,,1,03,1,179
25867,2023,07,2,24,2,06,,2,1,5,1,,,1,3,16,05,25,3,3,1,160,0,2,160,0,,,,,,5,29,,3195,1,2,3,3,,,,,,,,,,,,,,,,,1,02,,298
25868,2023,07,1,59,0,02,3,1,6,3,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,26,,1600,3,1,1,1,,,,,,,,,,,,,,,,,2,01,,1323
25869,2023,07,1,12,0,01,2,2,6,3,1,,,2,3,10,07,31,,,,300,250,1,300,250,0,,0,0,0,,24,,1500,3,1,4,4,,,,,,,,,,,,,,,,,1,15,,210
25870,2023,07,1,13,0,07,,2,1,1,1,,,2,3,10,02,09,,,,375,295,1,375,295,80,3,0,0,0,,196,,2250,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,160
25871,2023,07,1,59,9,07,,1,1,2,1,,,2,1,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,60,,4327,3,1,1,1,,,,,,,,,,,,,,,,,1,06,2,429
25872,2023,07,1,24,2,09,,2,1,2,1,,,2,2,09,07,31,,,,400,430,1,400,430,0,,0,30,30,,203,,3493,3,1,3,3,,,,,,,,,,,,,,,,,1,08,,215
25873,2023,07,1,12,0,04,,1,1,6,1,,,2,3,17,04,18,,,,300,300,1,300,300,0,,0,0,0,,240,,2094,1,1,1,2,,,,,,,,,,,,,,,,,1,03,1,241
25874,2023,07,1,59,0,02,3,2,6,3,1,,,1,3,10,07,33,,,,350,350,1,350,350,0,,0,0,0,,17,,2531,1,1,1,4,,,,,,,,,,,,,,,,,1,04,,199
25875,2023,07,4,59,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,11,,143
25876,2023,07,2,48,7,06,,2,1,6,1,,,1,3,16,05,20,3,2,1,400,0,1,400,0,,,,,,,192,,5096,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,634
25877,2023,07,2,35,0,10,,2,1,2,1,,,2,3,07,10,42,3,1,1,400,0,1,400,0,,,,,,,134,,3800,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,511
25878,2023,07,1,35,0,01,2,2,6,1,1,,,2,2,10,07,33,,,,100,80,2,100,80,0,,0,0,0,0,1,,1460,3,1,3,4,,,,,,,,,,,,,,,,,1,03,,155
25879,2023,07,1,13,0,08,,1,1,2,1,,,1,3,18,07,34,,,,375,225,1,375,225,150,3,0,0,0,,240,,2180,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,146
25880,2023,07,3,46,6,02,4,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,,,16,2,1,,,,,,0,,,1,01,,106
25881,2023,07,1,35,4,10,,2,1,4,1,,,2,3,10,07,33,,,,300,150,1,300,150,150,3,0,0,0,,119,,1800,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,273
25882,2023,07,4,35,0,08,,1,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,3,246
25883,2023,07,1,59,0,08,,1,1,6,2,,,4,2,14,03,10,,,,400,300,1,550,450,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,1,06,3,153
25884,2023,07,1,35,4,06,,2,1,6,1,,,1,2,11,01,02,,,,350,140,1,350,140,210,3,0,0,0,,52,,7692,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,648
25885,2023,07,4,35,0,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,11,,249
25886,2023,07,2,13,0,08,,1,1,1,1,,,2,3,03,09,40,0,1,1,800,0,1,800,0,,,,,,,83,,1900,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,99
25887,2023,07,1,35,4,04,,1,1,2,1,,,2,3,12,07,33,,,,400,400,1,400,400,0,,0,0,0,,42,,2404,1,1,1,1,,,,,,,,,,,,,,,,,1,03,1,302
25888,2023,07,2,46,6,11,,2,1,3,1,,,2,3,11,08,38,3,2,2,150,0,2,150,0,,,,,,5,21,,1282,3,1,1,3,,,,,,,,,,,,,,,,,,02,,167
25889,2023,07,1,35,0,09,,1,4,6,1,,,2,3,08,01,01,,,,400,400,1,400,400,0,,0,0,0,,232,,9135,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,199
25890,2023,07,4,35,0,11,,2,1,4,,1,2,2,3,07,10,42,,,,,,,,,,,,,,,,11,,,,,,,,,4,10,2,,,,,,,,,,,,05,,139
25891,2023,07,1,35,4,02,4,2,1,4,1,,,2,1,19,02,07,,,,400,400,1,400,400,0,,0,0,0,,11,,1683,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,1607
25892,2023,07,4,59,9,01,2,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,330
25893,2023,07,2,24,2,02,3,2,6,4,1,,,2,3,17,02,09,3,3,2,70,0,2,70,0,,,,,,4,37,,1650,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,242
25894,2023,07,1,35,0,05,,1,1,4,1,,,2,3,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,159,,4000,1,1,3,3,,,,,,,,,,,,,,,,,1,06,1,327
25895,2023,07,4,13,0,12,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,11,,209
25896,2023,07,4,35,3,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,564
25897,2023,07,1,35,4,05,,2,6,4,1,,,2,2,20,07,32,,,,150,150,2,150,150,0,,0,0,0,7,4,,1700,3,1,1,2,,,,,,,,,,,,,,,,,1,14,1,887
25898,2023,07,4,35,0,11,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,01,,90
25899,2023,07,4,59,0,11,,2,1,4,,1,2,6,3,16,06,29,,,,,,,,,,,,,,,,240,,,,,,,,,2,04,4,,,,,,,,,,,,11,,192
25900,2023,07,4,59,9,06,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,18,,266
25901,2023,07,4,12,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1,05,,145
25902,2023,07,1,24,0,02,3,2,6,4,1,,,2,3,18,06,30,,,,350,350,1,350,350,0,,0,0,0,,2,,1600,3,2,1,1,,,,,,,,,,,,,,,,,1,04,,165
25903,2023,07,1,35,0,04,,2,2,6,2,,,2,3,17,04,14,,,,450,300,1,600,450,0,,0,0,0,,54,,4047,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,127
25904,2023,07,4,12,0,03,5,2,1,6,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,272
25905,2023,07,4,35,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,11,,132
25906,2023,07,4,12,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,01,,161
25907,2023,07,1,24,0,03,6,1,6,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,6,,3100,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,111
25908,2023,07,1,10,0,08,,2,1,1,1,,,2,3,08,07,34,,,,300,300,1,300,300,0,,0,0,0,,3,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,195
25909,2023,07,4,35,0,03,5,2,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,05,,194
25910,2023,07,3,35,5,01,1,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,7,,,,,,15,6,2,4,11,9,2,,1,1,1,1,,3,,,1,03,,521
25911,2023,07,2,46,0,05,,2,6,6,1,,,1,3,16,05,20,3,2,1,325,0,1,325,0,,,,,,,107,,4047,1,1,1,3,,,,,,,,,,,,,,,,,1,01,,236
25912,2023,07,4,12,0,10,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,1,01,,89
25913,2023,07,1,10,0,06,,2,1,2,1,,,2,3,06,02,08,,,,400,400,1,400,400,0,,0,0,0,,114,,865,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,55
25914,2023,07,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,350
25915,2023,07,1,24,0,06,,1,2,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,3600,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,158
25916,2023,07,1,12,0,01,1,1,6,0,1,,,2,3,19,07,33,,,,150,40,2,150,40,0,,0,0,0,5,1,,1500,3,4,2,3,,,,,,,,,,,,,,,,,1,03,,88
25917,2023,07,1,13,0,07,,1,1,5,1,,,2,3,11,08,36,,,,700,700,1,700,700,0,,0,0,0,,8,,2143,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,150
25918,2023,07,1,47,0,06,,1,2,4,1,,,2,3,14,03,13,,,,400,480,1,400,480,20,2,0,100,100,,225,,4327,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,144
25919,2023,07,4,13,0,10,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,1,01,,127
25920,2023,07,1,12,0,08,,1,1,1,1,,,2,3,07,08,35,,,,300,240,1,300,240,60,3,0,0,0,,240,,4300,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,115
25921,2023,07,1,24,0,05,,1,2,5,1,,,3,3,08,01,04,,,,400,400,1,400,400,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,1,03,1,134
25922,2023,07,1,48,0,11,,1,1,4,1,,,2,3,10,08,36,,,,400,400,1,400,400,0,,0,0,0,,59,,3200,3,1,1,4,,,,,,,,,,,,,,,,,,05,,1445
25923,2023,07,4,35,5,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,11,,193
25924,2023,07,1,12,0,04,,1,1,4,1,,,1,3,05,08,35,,,,400,520,1,400,520,0,,120,0,120,,12,,4340,1,3,3,4,,,,,,,,,,,,,,,,,1,03,1,127
25925,2023,07,3,24,2,02,4,1,6,4,,1,1,2,2,10,07,34,,,,,,,,,,,,,,,,4,,,,,,4,2,1,4,11,2,2,,1,1,1,1,,1,,,1,18,,1148
25926,2023,07,4,13,0,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,172
25927,2023,07,1,10,0,01,1,2,6,1,1,,,1,3,18,06,30,,,,300,300,1,300,300,0,,0,0,0,,1,,1450,3,2,1,2,,,,,,,,,,,,,,,,,1,06,,108
25928,2023,07,1,24,2,07,,1,1,2,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,1027
25929,2023,07,1,59,0,04,,1,4,4,1,,,1,3,21,02,06,,,,420,320,1,420,320,80,1,0,0,0,,32,,2800,1,1,3,4,,,,,,,,,,,,,,,,,1,14,2,140
25930,2023,07,1,35,4,05,,2,6,4,1,,,2,2,15,06,28,,,,400,400,1,400,400,0,,0,0,0,,48,,2650,3,3,1,4,,,,,,,,,,,,,,,,,1,18,,684
25931,2023,07,1,35,3,05,,2,1,5,1,,,1,2,21,02,06,,,,375,225,1,375,225,150,3,0,0,0,,169,,4615,2,1,3,4,,,,,,,,,,,,,,,,,1,03,2,558
25932,2023,07,4,24,0,10,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,08,,100
25933,2023,07,2,13,0,12,,2,5,0,1,,,2,3,13,07,34,1,1,1,325,0,1,325,0,,,,,,,240,,1675,3,1,1,3,,,,,,,,,,,,,,,,,,01,,110
25934,2023,07,4,35,0,10,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,1,01,,324
25935,2023,07,4,35,0,03,6,2,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,1,,1,06,1,267
25936,2023,07,2,59,0,06,,2,6,5,1,,,1,3,16,05,20,3,2,1,400,0,1,400,0,,,,,,,199,,2885,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,409
25937,2023,07,1,24,1,07,,2,2,4,1,,,2,3,12,02,08,,,,350,350,1,350,350,0,,0,0,0,,240,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,300
25938,2023,07,4,12,0,12,,2,3,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,128
25939,2023,07,4,48,7,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,488
25940,2023,07,1,59,0,04,,2,1,5,1,,,1,2,21,02,07,,,,350,350,1,350,350,0,,0,0,0,,53,,3700,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,163
25941,2023,07,1,35,4,03,6,1,6,5,1,,,2,3,09,02,05,,,,400,400,1,400,400,0,,0,0,0,,17,,2380,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,516
25942,2023,07,4,24,0,12,,1,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,663
25943,2023,07,1,24,0,09,,1,1,4,1,,,2,3,09,07,33,,,,400,550,1,400,550,0,,0,150,150,,187,,3846,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,137
25944,2023,07,1,48,0,01,1,2,6,0,1,,,2,3,19,07,34,,,,225,205,2,225,205,0,,0,0,0,5,19,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,16,,517
25945,2023,07,3,48,0,09,,1,2,4,,1,1,2,3,14,02,09,,,,,,,,,,,,,,,,6,,,,,,32,2,1,4,10,9,2,,,,,1,,1,,,1,11,,130
25946,2023,07,1,24,2,05,,1,6,2,1,,,2,2,10,07,32,,,,400,400,1,400,400,0,,0,0,0,,196,,2000,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,705
25947,2023,07,1,35,4,08,,2,2,2,1,,,6,3,15,07,34,,,,200,200,2,200,200,,,,,,6,83,,,,,,,,,,,,,,,,,,,,,,,1,04,4,829
25948,2023,07,1,35,4,04,,1,1,5,1,,,2,1,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,14,,1000,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,1118
25949,2023,07,4,47,0,10,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2,,,,,,,,6,,1,05,,200
25950,2023,07,4,35,0,10,,2,1,3,,1,1,3,3,07,10,41,,,,,,,,,,,,,,,,162,,,,,,,,,0,08,10,,,,,,,,,,,1,11,,201
25951,2023,07,1,35,4,09,,1,3,4,1,,,2,2,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,36,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,978
25952,2023,07,4,12,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,11,,167
25953,2023,07,4,13,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,128
25954,2023,07,4,35,4,12,,2,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,01,,952
25955,2023,07,4,35,4,12,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,11,,271
25956,2023,07,4,35,0,01,2,2,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,4,,,,,,,,,3,,1,12,,564
25957,2023,07,1,35,4,09,,1,1,6,1,,,2,2,18,07,31,,,,375,475,1,375,475,0,,0,100,100,,86,,6923,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,192
25958,2023,07,1,24,0,03,5,2,2,5,1,,,1,3,17,05,21,,,,350,350,1,350,350,0,,0,0,0,,12,,2800,1,3,1,3,,,,,,,,,,,,,,,,,1,01,,220
25959,2023,07,1,48,7,02,4,2,6,5,1,,,2,2,20,02,06,,,,400,350,1,400,350,50,3,0,0,0,,14,,2404,3,3,2,2,,,,,,,,,,,,,,,,,1,18,,977
25960,2023,07,1,35,4,07,,2,1,6,1,,,2,2,12,02,05,,,,375,425,1,375,425,0,,0,50,50,,8,,7692,3,1,2,3,,,,,,,,,,,,,,,,,1,09,2,870
