REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
2463,2024,10,1,24,2,08,,1,6,3,1,,,2,3,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,217,,1925,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,1017
2464,2024,10,4,46,6,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,11,,108
2465,2024,10,4,48,0,06,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,06,2,399
2466,2024,10,1,48,0,05,,1,6,1,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,182,,3100,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,534
2467,2024,10,4,35,4,01,2,2,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,355
2468,2024,10,1,35,0,07,,1,1,2,1,,,2,3,14,02,07,,,,350,350,1,350,350,0,,0,0,0,,240,,3956,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,317
2469,2024,10,1,35,4,02,4,2,6,2,1,,,2,2,15,02,09,,,,400,400,1,400,400,0,,0,0,0,,6,,1850,3,1,3,3,,,,,,,,,,,,,,,,,3,03,,395
2470,2024,10,4,46,6,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,07,4,214
2471,2024,10,1,10,0,05,,1,1,6,1,,,2,1,10,02,07,,,,200,200,2,200,200,0,,0,0,0,3,2,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,88
2472,2024,10,4,46,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,11,,42
2473,2024,10,1,24,0,03,5,1,6,5,1,,,2,3,14,03,12,,,,375,320,1,375,320,75,3,20,0,20,,16,,3231,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,216
2474,2024,10,1,48,7,05,,2,1,5,1,,,2,2,12,01,02,,,,375,375,1,375,375,0,,0,0,0,,144,,6154,3,1,3,4,,,,,,,,,,,,,,,,,1,09,1,781
2475,2024,10,1,11,0,09,,2,2,4,1,,,2,3,20,07,32,,,,300,300,1,300,300,0,,0,0,0,,181,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,40
2476,2024,10,1,46,6,05,,1,1,5,1,,,1,3,21,03,11,,,,363,290,1,363,290,0,,0,0,0,,24,,4471,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,177
2477,2024,10,4,59,0,02,4,2,6,4,,1,2,2,3,10,02,07,,,,,,,,,,,,,,,,13,,,,,,,,,3,05,3,,,,,,,,,,,2,07,,106
2478,2024,10,1,35,3,06,,1,6,5,1,,,1,3,21,01,02,,,,375,355,1,375,355,20,3,0,0,0,,1,,8821,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,485
2479,2024,10,1,12,0,05,,1,6,2,1,,,2,3,04,09,39,,,,840,990,1,840,990,0,,0,0,0,,229,,5600,3,4,2,4,,,,,,,,,,,,,,,,,1,18,,151
2480,2024,10,2,35,0,03,6,2,1,4,1,,,2,3,17,02,08,2,10,2,400,0,1,400,0,,,,,,,40,,1757,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,398
2481,2024,10,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,11,,527
2482,2024,10,4,48,0,01,1,1,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,7,,,,,,,,,3,05,6,,,,,,,,,,,2,06,,72
2483,2024,10,1,35,0,11,,1,2,1,1,,,6,3,10,01,03,,,,200,200,2,200,200,,,,,,5,185,,,,,,,,,,,,,,,,,,,,,,,,02,,351
2484,2024,10,4,24,0,07,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,06,1,95
2485,2024,10,4,13,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,11,,136
2486,2024,10,4,35,0,12,,1,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,124
2487,2024,10,1,35,0,02,4,1,6,4,1,,,2,3,06,08,35,,,,360,360,1,360,360,0,,0,0,0,,3,,2300,1,3,1,1,,,,,,,,,,,,,,,,,3,15,,511
2488,2024,10,1,24,2,03,5,2,2,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,5,,2981,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,1057
2489,2024,10,4,24,0,05,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,1,06,2,97
2490,2024,10,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,11,,222
2491,2024,10,4,13,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,119
2492,2024,10,4,47,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,113
2493,2024,10,1,59,9,04,,2,2,5,1,,,2,1,19,07,32,,,,350,300,1,350,300,0,,0,0,0,,19,,2000,3,4,1,1,,,,,,,,,,,,,,,,,1,02,,424
2494,2024,10,1,35,3,06,,2,2,4,1,,,2,2,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,164,,2690,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,519
2495,2024,10,1,11,0,09,,2,1,2,1,,,1,3,16,05,25,,,,250,200,2,250,200,50,3,0,0,0,5,63,,2900,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,89
2496,2024,10,4,59,9,02,4,2,6,5,,1,2,1,3,16,02,07,,,,,,,,,,,,,,,,4,,,,,,,,,4,10,7,,,,,,,,,,,1,03,,237
2497,2024,10,4,35,0,11,,1,4,6,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,306
2498,2024,10,1,59,0,04,,1,6,4,1,,,3,3,06,08,35,,,,650,600,1,650,600,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,1,01,,570
2499,2024,10,4,59,0,05,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,2,02,,107
2500,2024,10,1,47,0,08,,1,1,5,1,,,2,3,18,06,29,,,,400,400,1,400,400,0,,0,0,0,,240,,4327,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,121
2501,2024,10,4,11,0,11,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,01,,40
2502,2024,10,1,35,0,04,,2,1,4,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,28,,2875,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,374
2503,2024,10,4,24,0,01,2,1,6,2,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,39,,,,,,,,,4,13,2,,,,,,,,,,,1,03,,384
2504,2024,10,1,12,0,07,,2,1,4,1,,,1,3,17,01,02,,,,375,455,1,375,455,0,,0,80,80,,150,,4200,1,3,4,4,,,,,,,,,,,,,,,,,1,03,3,220
2505,2024,10,4,12,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,187
2506,2024,10,4,24,1,12,,2,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,05,,290
2507,2024,10,1,24,2,04,,1,1,4,1,,,2,3,20,03,13,,,,400,400,1,400,400,0,,0,0,0,,48,,1900,3,1,3,3,,,,,,,,,,,,,,,,,1,04,,227
2508,2024,10,2,48,8,06,,1,2,4,1,,,2,3,20,08,35,3,1,1,400,0,1,400,0,,,,,,,74,,4500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,553
2509,2024,10,1,35,0,08,,1,1,4,1,,,4,2,13,07,32,,,,360,200,1,360,200,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,1,06,3,298
2510,2024,10,2,59,9,05,,1,1,6,1,,,1,1,17,04,18,3,1,1,400,0,1,400,0,,,,,,,53,,2700,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,327
2511,2024,10,1,59,0,05,,2,1,6,1,,,2,1,19,07,33,,,,320,320,1,320,320,0,,0,0,0,,8,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,210
2512,2024,10,4,48,7,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,544
2513,2024,10,1,24,0,09,,2,2,5,1,,,1,3,12,07,33,,,,140,70,2,140,70,70,3,0,0,0,1,136,,2570,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,153
2514,2024,10,1,48,7,07,,2,1,5,1,,,1,2,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,240,,5600,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,928
2515,2024,10,4,59,9,11,,2,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,220
2516,2024,10,1,24,0,07,,1,2,2,1,,,2,3,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,22,,3476,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,148
2517,2024,10,1,35,4,06,,2,2,4,2,,,2,3,10,02,08,,,,400,320,1,500,400,0,,0,0,0,,45,,2830,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,1265
2518,2024,10,1,48,0,05,,2,1,2,1,,,2,3,04,09,39,,,,875,660,1,875,660,0,,240,0,240,,212,,7294,1,1,4,4,,,,,,,,,,,,,,,,,1,09,2,72
2519,2024,10,1,46,6,02,4,2,6,4,1,,,2,3,10,07,32,,,,400,400,1,400,400,0,,0,0,0,,14,,2150,3,1,4,4,,,,,,,,,,,,,,,,,1,04,,176
2520,2024,10,4,35,0,08,,2,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,152
2521,2024,10,1,59,9,08,,1,5,4,1,,,2,2,08,02,09,,,,480,480,1,480,480,0,,0,0,0,,39,,2200,3,1,3,4,,,,,,,,,,,,,,,,,1,11,,291
2522,2024,10,1,47,0,05,,1,1,5,1,,,1,3,16,01,02,,,,320,600,1,320,600,0,,0,0,0,,146,,6911,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,160
2523,2024,10,4,13,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,1,12,3,129
2524,2024,10,1,35,4,02,4,2,6,5,1,,,2,3,18,02,06,,,,400,400,1,400,400,0,,0,0,0,,6,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,212
2525,2024,10,4,59,0,11,,1,1,4,,1,2,2,3,06,08,35,,,,,,,,,,,,,,,,45,,,,,,,,,4,12,2,,,,,,,,,,,,11,,105
2526,2024,10,1,47,0,06,,1,6,4,1,,,1,3,18,07,33,,,,280,350,2,280,350,0,,70,0,70,5,212,,3720,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,103
2527,2024,10,1,24,2,07,,2,1,4,1,,,2,3,10,07,31,,,,375,295,1,375,295,80,3,0,0,0,,166,,4103,3,1,4,4,,,,,,,,,,,,,,,,,1,09,2,202
2528,2024,10,4,46,0,11,,2,1,6,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,58
2529,2024,10,3,35,0,02,3,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,7,2,,,14,2,,1,,1,1,,3,,,3,05,,468
2530,2024,10,1,24,2,06,,2,4,5,1,,,2,2,17,04,17,,,,400,320,1,400,320,80,3,0,0,0,,92,,3800,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,132
2531,2024,10,1,24,2,04,,2,1,6,1,,,2,1,11,02,05,,,,400,400,1,400,400,0,,0,0,0,,57,,2452,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,1395
2532,2024,10,2,24,2,03,6,2,6,4,1,,,2,3,14,06,28,0,4,1,300,0,1,300,0,,,,,,,40,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,1131
2533,2024,10,1,11,0,10,,1,6,4,1,,,2,3,06,08,35,,,,420,420,1,420,420,0,,0,0,0,,35,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,69
2534,2024,10,1,35,4,05,,2,1,5,1,,,4,2,17,04,14,,,,350,350,1,350,350,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,1,03,2,342
2535,2024,10,1,47,0,10,,1,1,4,1,,,5,3,01,01,04,,,,450,450,1,450,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,133
2536,2024,10,4,48,8,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,11,,480
2537,2024,10,1,46,6,08,,1,1,5,1,,,2,3,12,01,02,,,,375,455,1,375,455,0,,0,80,80,,62,,6154,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,155
2538,2024,10,1,24,0,08,,2,1,1,1,,,6,3,15,07,34,,,,170,160,2,170,160,,,,,,5,36,,,,,,,,,,,,,,,,,,,,,,,1,02,,486
2539,2024,10,3,48,0,06,,1,6,3,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,26,,,,,,24,2,1,4,13,6,2,,1,,1,1,,1,,,1,01,,219
2540,2024,10,1,46,6,07,,2,1,6,1,,,2,1,19,07,34,,,,400,320,1,400,320,80,3,0,0,0,,104,,1800,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,210
2541,2024,10,4,46,0,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,64
2542,2024,10,1,10,0,07,,1,5,4,1,,,1,3,21,02,09,,,,400,320,1,400,320,80,3,0,0,0,,146,,3214,1,1,3,4,,,,,,,,,,,,,,,,,1,14,2,42
2543,2024,10,1,46,0,07,,1,1,2,1,,,2,2,08,10,43,,,,400,120,1,400,120,280,1,0,0,0,,145,,2000,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,47
2544,2024,10,1,24,0,10,,1,2,1,1,,,5,3,01,01,04,,,,700,700,1,700,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,767
2545,2024,10,4,24,0,01,2,1,6,3,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,3,,,,,,,,,,,2,03,,90
2546,2024,10,1,35,0,07,,1,1,4,1,,,2,3,09,01,03,,,,400,400,1,400,400,0,,0,0,0,,232,,5240,3,1,1,3,,,,,,,,,,,,,,,,,1,03,3,89
2547,2024,10,1,12,0,09,,2,1,6,1,,,2,3,12,02,07,,,,400,320,1,400,320,80,3,0,0,0,,66,,2452,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,170
2548,2024,10,4,13,0,10,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,94
2549,2024,10,1,35,4,03,5,1,1,6,1,,,2,3,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,39,,5641,3,1,4,4,,,,,,,,,,,,,,,,,1,09,2,1210
2550,2024,10,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,11,,254
2551,2024,10,4,48,7,12,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,493
2552,2024,10,4,48,7,11,,1,1,2,,1,2,2,3,08,08,36,,,,,,,,,,,,,,,,32,,,,,,,,,5,07,2,,,,,,,,,,,,11,,662
2553,2024,10,2,35,4,05,,2,6,1,1,,,2,3,14,02,07,2,16,1,400,0,1,400,0,,,,,,,70,,5288,3,1,4,4,,,,,,,,,,,,,,,,,1,15,4,289
2554,2024,10,4,24,0,03,6,1,6,6,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,185
2555,2024,10,1,48,8,05,,1,1,5,1,,,1,3,05,03,12,,,,400,400,1,400,400,0,,0,0,0,,14,,5529,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,540
2556,2024,10,1,47,0,06,,2,1,4,1,,,2,3,04,02,09,,,,180,150,2,180,150,30,2,0,0,0,2,176,,10943,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,161
2557,2024,10,1,59,9,06,,1,1,5,1,,,1,3,21,02,09,,,,375,310,1,375,310,75,1,0,10,10,,33,,3436,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,899
2558,2024,10,1,35,4,07,,1,1,4,1,,,1,3,11,08,35,,,,400,320,1,400,320,80,3,0,0,0,,91,,4233,3,1,4,4,,,,,,,,,,,,,,,,,1,14,3,327
2559,2024,10,4,24,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,11,,529
2560,2024,10,1,24,1,04,,2,2,5,1,,,2,3,17,05,24,,,,350,350,1,350,350,0,,0,0,0,,5,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,408
2561,2024,10,4,24,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,11,,115
2562,2024,10,2,48,0,04,,1,2,4,1,,,1,3,21,08,35,2,1,1,345,0,1,345,0,,,,,,,17,,8473,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,77
2563,2024,10,1,24,0,09,,2,1,2,1,,,6,2,17,05,24,,,,350,350,1,350,350,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,1,03,3,150
2564,2024,10,4,13,0,03,5,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,128
2565,2024,10,4,46,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,90
2566,2024,10,1,59,9,02,3,1,6,3,1,,,2,3,19,07,32,,,,180,140,2,180,140,0,,0,0,0,4,21,,1800,3,1,3,4,,,,,,,,,,,,,,,,,2,01,,632
2567,2024,10,1,59,9,08,,2,1,6,1,,,1,2,18,06,27,,,,375,295,1,375,295,80,3,0,0,0,,194,,4615,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,255
2568,2024,10,4,10,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,38
2569,2024,10,1,35,4,05,,1,1,5,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,6,,3800,1,1,1,3,,,,,,,,,,,,,,,,,1,03,1,227
2570,2024,10,1,24,0,09,,2,4,4,1,,,2,3,08,10,42,,,,400,390,1,400,390,0,,0,0,0,,99,,2248,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,80
2571,2024,10,4,46,6,05,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1,01,,217
2572,2024,10,4,59,9,10,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,218
2573,2024,10,1,35,0,02,4,2,6,3,1,,,1,1,17,04,18,,,,75,80,2,75,80,0,,0,0,0,4,15,,1700,3,3,4,4,,,,,,,,,,,,,,,,,2,18,,196
2574,2024,10,4,35,4,07,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1,06,3,193
2575,2024,10,4,24,0,12,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,140
2576,2024,10,1,13,0,05,,2,1,6,1,,,2,3,17,04,17,,,,375,300,1,375,300,75,3,0,0,0,,61,,4462,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,96
2577,2024,10,1,35,0,05,,1,1,5,1,,,2,3,06,03,13,,,,400,300,1,400,300,0,,0,0,0,,14,,5000,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,656
2578,2024,10,1,12,0,10,,1,1,2,1,,,2,3,10,07,34,,,,400,320,1,400,320,80,3,0,0,0,,23,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,220
2579,2024,10,1,24,2,08,,1,2,5,2,,,4,3,18,06,29,,,,600,500,1,680,585,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,,1,02,,759
2580,2024,10,4,35,5,11,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,05,,249
2581,2024,10,4,48,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,18,,103
2582,2024,10,1,35,0,07,,2,6,3,1,,,2,3,20,05,22,,,,130,130,2,130,130,0,,0,0,0,1,26,,2500,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,327
2583,2024,10,4,59,9,08,,2,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,1,12,2,324
2584,2024,10,4,48,0,02,4,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,07,,454
2585,2024,10,3,35,0,01,2,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,54,7,1,,,31,2,,,,1,1,,3,,,1,18,,1361
2586,2024,10,1,24,2,03,6,1,6,6,1,,,2,3,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,26,,4231,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,1129
2587,2024,10,4,10,0,01,1,1,6,1,,1,2,2,3,11,07,33,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,3,,,,,,,,,,,2,03,,28
2588,2024,10,1,35,0,08,,2,4,5,1,,,2,3,14,07,31,,,,400,320,1,400,320,80,3,0,0,0,,30,,2600,3,1,4,4,,,,,,,,,,,,,,,,,1,14,3,426
2589,2024,10,1,35,4,07,,2,1,6,1,,,1,2,17,04,16,,,,440,360,1,440,360,0,,0,0,0,,214,,5600,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,154
2590,2024,10,1,24,0,08,,2,3,6,2,,,1,2,16,05,20,,,,350,400,1,530,580,0,,0,50,50,,15,,5604,1,1,2,4,,,,,,,,,,,,,,,,,1,15,4,161
2591,2024,10,1,48,0,12,,1,1,4,1,,,2,3,01,09,40,,,,450,400,1,450,400,0,,0,0,0,,13,,2667,3,2,1,1,,,,,,,,,,,,,,,,,,02,,88
2592,2024,10,1,12,0,07,,2,5,4,1,,,1,3,17,04,18,,,,375,75,1,375,75,300,3,0,0,0,,240,,2600,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,176
2593,2024,10,4,35,4,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,11,,838
2594,2024,10,4,59,9,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,11,,284
2595,2024,10,1,59,9,04,,2,1,4,1,,,2,3,19,07,34,,,,160,160,2,160,160,0,,0,0,0,2,32,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,221
2596,2024,10,1,35,3,09,,2,1,6,1,,,2,2,14,01,01,,,,400,400,1,400,400,120,3,0,80,80,,8,,8413,3,1,3,3,,,,,,,,,,,,,,,,,1,10,4,667
2597,2024,10,3,46,0,07,,2,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,7,1,,,70,2,1,1,1,1,1,,3,,,1,05,,39
2598,2024,10,4,46,0,10,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1,18,,60
2599,2024,10,1,59,9,02,3,1,6,3,1,,,2,3,18,07,34,,,,150,120,2,150,120,0,,0,0,0,4,22,,1750,3,1,1,1,,,,,,,,,,,,,,,,,2,04,,240
2600,2024,10,2,35,0,10,,1,1,2,1,,,2,3,15,07,33,1,7,2,255,0,2,255,0,,,,,,1,103,,1700,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,89
2601,2024,10,1,35,5,08,,1,1,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,230,,5000,1,1,3,4,,,,,,,,,,,,,,,,,1,06,2,286
2602,2024,10,1,35,5,08,,1,1,2,1,,,2,2,08,10,42,,,,320,400,1,320,400,80,3,0,0,0,,240,,2797,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,274
2603,2024,10,1,35,4,01,2,1,6,2,1,,,2,3,10,07,33,,,,150,300,2,150,300,0,,0,0,0,4,29,,1900,3,1,1,1,,,,,,,,,,,,,,,,,2,13,,273
2604,2024,10,3,47,0,01,2,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,12,7,1,,,27,2,1,1,1,1,1,,3,,,1,18,,158
2605,2024,10,1,35,0,03,6,1,2,5,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,10,,2788,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,517
2606,2024,10,1,59,9,03,6,2,1,4,1,,,2,3,11,07,33,,,,400,400,1,400,400,0,,0,0,0,,30,,2410,1,1,2,2,,,,,,,,,,,,,,,,,3,02,,1161
2607,2024,10,1,24,0,11,,2,6,4,1,,,2,3,15,01,02,,,,400,400,1,400,400,0,,0,0,0,,240,,3125,3,1,3,3,,,,,,,,,,,,,,,,,,18,,113
2608,2024,10,1,13,0,06,,1,2,4,1,,,2,3,13,08,35,,,,400,320,1,400,320,80,3,0,0,0,,212,,3600,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,183
2609,2024,10,1,46,6,07,,2,2,4,1,,,1,3,21,05,25,,,,420,360,1,420,360,120,3,0,0,0,,133,,4075,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,165
2610,2024,10,1,24,0,09,,1,2,1,1,,,2,3,07,10,42,,,,450,450,1,450,450,0,,0,0,0,,240,,3000,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,239
2611,2024,10,4,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,193
2612,2024,10,2,48,0,02,3,2,6,3,1,,,2,3,10,07,33,3,1,2,80,0,2,80,0,,,,,,4,5,,1550,3,1,1,3,,,,,,,,,,,,,,,,,1,15,,383
