REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
5127,2022,04,2,35,0,10,,1,1,4,1,,,4,3,18,06,27,0,1,2,480,0,1,480,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,145
5128,2022,04,1,47,0,04,,1,6,4,1,,,2,3,04,09,39,,,,375,375,1,375,375,0,,0,0,0,,91,,6000,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,153
5129,2022,04,4,59,0,12,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,01,,212
5130,2022,04,1,59,0,08,,2,5,4,1,,,1,2,17,05,26,,,,400,400,1,400,400,80,1,80,0,80,,18,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,71
5131,2022,04,4,12,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,128
5132,2022,04,4,59,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,11,,335
5133,2022,04,1,35,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,150,20,2,150,20,0,,0,0,0,4,1,,1410,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,126
5134,2022,04,4,35,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,08,,227
5135,2022,04,1,10,0,08,,2,1,5,1,,,1,3,17,04,16,,,,400,320,1,400,320,80,3,0,0,0,,240,,3846,1,1,1,4,,,,,,,,,,,,,,,,,1,10,4,174
5136,2022,04,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,18,,281
5137,2022,04,4,46,6,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,49
5138,2022,04,4,24,2,07,,2,6,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,3,220
5139,2022,04,1,24,2,02,3,2,6,2,1,,,1,3,21,07,33,,,,280,255,2,280,255,65,3,65,0,65,3,36,,1658,1,1,2,2,,,,,,,,,,,,,,,,,1,07,,202
5140,2022,04,1,35,0,02,3,2,6,3,1,,,2,3,10,07,34,,,,125,100,2,125,100,0,,0,0,0,3,26,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,412
5141,2022,04,4,35,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,231
5142,2022,04,4,24,2,09,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,08,,280
5143,2022,04,1,46,6,10,,2,1,1,1,,,1,1,17,07,34,,,,400,400,1,400,400,0,,0,0,0,,88,,1700,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,102
5144,2022,04,1,35,0,02,4,2,6,3,1,,,2,3,17,04,18,,,,360,440,1,360,440,0,,80,0,80,,32,,2200,3,1,3,4,,,,,,,,,,,,,,,,,2,04,,163
5145,2022,04,1,48,0,09,,2,1,4,1,,,3,3,20,07,32,,,,320,160,1,320,160,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,1,08,,43
5146,2022,04,1,24,2,03,6,2,6,2,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,2,,2000,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,279
5147,2022,04,4,47,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,96
5148,2022,04,1,13,0,04,,2,2,5,1,,,3,3,15,09,39,,,,400,400,1,400,400,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,1,03,1,94
5149,2022,04,4,24,2,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,800
5150,2022,04,1,46,0,02,3,2,6,2,1,,,2,1,19,07,34,,,,120,120,2,120,120,0,,0,0,0,4,21,,1200,3,1,2,4,,,,,,,,,,,,,,,,,2,04,,157
5151,2022,04,1,59,9,03,6,1,6,5,1,,,2,1,13,07,33,,,,390,390,1,390,390,0,,0,0,0,,48,,1972,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,533
5152,2022,04,1,35,4,05,,1,1,3,1,,,2,2,09,08,38,,,,375,75,1,375,75,300,3,0,0,0,,86,,1750,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,1165
5153,2022,04,4,24,2,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,797
5154,2022,04,1,13,0,03,5,1,6,2,1,,,2,3,10,08,36,,,,400,400,1,400,400,0,,0,0,0,,34,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,155
5155,2022,04,4,59,9,09,,1,1,2,,1,1,1,3,02,03,13,,,,,,,,,,,,,,,,240,,,,,,,,,1,01,12,,,,,,,,,,,1,08,,224
5156,2022,04,1,48,0,04,,1,1,5,1,,,2,2,04,03,12,,,,400,420,1,400,420,0,,0,20,20,,117,,5048,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,151
5157,2022,04,4,59,0,05,,2,1,4,,1,2,2,3,01,09,40,,,,,,,,,,,,,,,,5,,,,,,,,,2,02,7,,,,,,,,,,,1,06,2,721
5158,2022,04,1,35,4,07,,1,1,5,1,,,2,1,19,07,33,,,,400,400,1,400,400,0,,0,0,0,,220,,2884,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,309
5159,2022,04,2,35,0,05,,2,1,5,1,,,1,3,17,04,17,3,39,2,400,0,1,400,0,,,,,,,105,,3020,2,1,4,4,,,,,,,,,,,,,,,,,1,03,1,212
5160,2022,04,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,11,,132
5161,2022,04,4,35,0,07,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,1,12,1,483
5162,2022,04,4,48,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,11,,104
5163,2022,04,4,13,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,11,,70
5164,2022,04,1,59,0,11,,2,3,4,1,,,6,3,01,01,04,,,,100,120,2,100,120,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,18,,231
5165,2022,04,4,24,2,11,,1,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,09,3,224
5166,2022,04,1,46,6,03,6,2,6,5,1,,,2,2,12,02,09,,,,375,300,1,375,300,75,3,0,0,0,,71,,2200,3,1,2,3,,,,,,,,,,,,,,,,,1,04,,87
5167,2022,04,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,11,,149
5168,2022,04,1,47,0,03,6,1,6,3,1,,,2,3,12,02,08,,,,400,400,1,400,400,0,,0,0,0,,2,,2452,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,192
5169,2022,04,1,35,4,04,,1,1,4,1,,,4,2,14,03,11,,,,350,350,1,350,350,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,03,1,1268
5170,2022,04,4,48,8,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,11,,400
5171,2022,04,4,59,9,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,01,,164
5172,2022,04,1,10,0,05,,1,1,4,1,,,2,3,19,07,34,,,,400,320,1,400,320,80,3,0,0,0,,6,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,176
5173,2022,04,1,59,9,09,,2,1,6,1,,,2,2,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,40,,1700,3,1,1,2,,,,,,,,,,,,,,,,,1,03,,298
5174,2022,04,1,24,0,10,,2,6,4,1,,,2,3,17,07,32,,,,350,300,1,350,300,0,,0,0,0,,66,,1310,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,69
5175,2022,04,1,35,0,01,1,1,6,1,1,,,1,3,18,07,34,,,,100,50,2,100,50,0,,0,0,0,4,7,,1425,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,70
5176,2022,04,4,35,5,09,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,141
5177,2022,04,4,59,9,03,5,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,2,01,,558
5178,2022,04,1,24,2,10,,1,1,6,2,,,2,2,17,04,17,,,,400,400,1,560,560,0,,0,0,0,,145,,4800,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,226
5179,2022,04,1,12,0,07,,1,6,4,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,11,,1300,3,1,1,4,,,,,,,,,,,,,,,,,1,11,,102
5180,2022,04,4,46,6,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,01,,146
5181,2022,04,2,59,9,11,,1,1,2,1,,,6,2,06,01,04,3,22,,350,0,1,350,0,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,18,,262
5182,2022,04,4,24,1,11,,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,01,,177
5183,2022,04,1,10,0,05,,2,1,2,1,,,2,3,12,07,32,,,,280,280,2,280,280,0,,0,0,0,0,49,,3022,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,36
5184,2022,04,1,35,0,03,6,1,1,5,1,,,2,3,20,05,21,,,,400,400,1,400,400,0,,0,0,0,,18,,2163,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,459
5185,2022,04,1,35,4,07,,1,1,6,1,,,2,1,14,03,11,,,,380,380,1,380,380,0,,0,0,0,,12,,5263,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,266
5186,2022,04,1,46,6,09,,2,1,4,1,,,6,3,15,07,34,,,,200,200,2,200,200,,,,,,5,198,,,,,,,,,,,,,,,,,,,,,,,1,02,,137
5187,2022,04,1,35,0,06,,1,1,5,1,,,6,2,14,03,11,,,,350,500,1,350,500,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,1,02,,335
5188,2022,04,4,35,4,02,4,1,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,392
5189,2022,04,1,13,0,08,,1,1,1,1,,,2,3,19,07,33,,,,450,450,1,450,450,0,,0,0,0,,149,,2991,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,94
5190,2022,04,4,13,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,01,,67
5191,2022,04,1,35,4,07,,1,1,5,1,,,3,2,06,08,35,,,,300,300,1,300,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,06,1,270
5192,2022,04,1,59,9,10,,2,1,2,1,,,1,2,16,05,26,,,,50,50,2,50,50,0,,0,0,0,5,32,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,180
5193,2022,04,1,59,9,05,,2,1,5,1,,,2,2,08,10,41,,,,400,400,1,400,400,0,,0,0,0,,52,,3317,3,1,1,1,,,,,,,,,,,,,,,,,1,09,2,413
5194,2022,04,1,24,0,03,5,2,6,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,14,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,208
5195,2022,04,1,35,0,04,,1,1,4,1,,,2,3,20,08,35,,,,450,300,1,450,300,90,3,0,0,0,,190,,3100,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,221
5196,2022,04,1,48,0,07,,1,1,2,2,,,2,2,19,07,32,,,,400,400,1,700,700,0,,0,0,0,,109,,1875,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,165
5197,2022,04,1,35,4,06,,2,1,4,2,,,2,3,09,07,31,,,,400,320,1,450,370,80,3,0,0,0,,106,,5240,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,509
5198,2022,04,4,35,4,11,,2,5,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,202
5199,2022,04,3,24,0,10,,2,4,0,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,145,,,,,,2,1,1,4,12,1,2,,,,,,,,,2,1,01,,593
5200,2022,04,1,24,2,02,4,2,2,4,1,,,2,3,10,07,34,,,,325,240,1,325,240,0,,0,0,0,,4,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,929
5201,2022,04,1,10,0,02,4,2,2,4,1,,,2,3,19,07,34,,,,150,100,2,150,100,0,,0,0,0,0,19,,1350,3,4,1,1,,,,,,,,,,,,,,,,,1,08,,139
5202,2022,04,3,48,0,04,,1,1,2,,1,2,1,3,16,05,25,,,,,,,,,,,,,,,,4,,,,,,4,6,1,4,10,1,2,,,,1,1,,2,,,1,09,1,396
5203,2022,04,4,24,1,01,2,1,6,1,,1,2,2,3,09,08,38,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,9,,,,,,,,,,,2,03,,255
5204,2022,04,2,24,0,07,,2,1,1,1,,,2,3,07,10,41,1,15,2,420,0,1,420,0,,,,,,,82,,3205,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,172
5205,2022,04,4,47,0,08,,2,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,07,4,160
5206,2022,04,4,35,0,08,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,251
5207,2022,04,1,35,0,09,,1,1,4,1,,,1,3,21,10,41,,,,400,400,1,400,400,0,,0,0,0,,86,,2660,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,133
5208,2022,04,2,59,9,12,,2,1,4,1,,,4,2,16,06,27,1,17,2,15,0,2,15,0,,,,,,3,240,,,,,,,,,,,,,,,,,,,,,,,,08,,164
5209,2022,04,4,59,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,11,,114
5210,2022,04,4,59,9,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,01,,202
5211,2022,04,1,35,4,11,,2,1,2,1,,,6,3,13,02,08,,,,200,200,2,200,200,,,,,,3,23,,,,,,,,,,,,,,,,,,,,,,,,02,,306
5212,2022,04,4,12,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,175
5213,2022,04,4,48,8,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,436
5214,2022,04,1,59,9,02,3,1,6,2,1,,,2,3,06,03,13,,,,400,400,1,400,400,0,,0,0,0,,16,,2500,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,292
5215,2022,04,1,11,0,10,,2,1,2,1,,,1,3,11,08,37,,,,400,320,1,400,320,80,3,0,0,0,,174,,1800,1,1,1,4,,,,,,,,,,,,,,,,,1,08,,61
5216,2022,04,1,24,2,07,,2,1,4,1,,,2,3,14,02,08,,,,375,300,1,375,300,75,3,0,0,0,,119,,2667,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,897
5217,2022,04,1,59,0,12,,1,1,2,1,,,3,3,19,01,03,,,,300,300,1,300,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,04,4,117
5218,2022,04,1,35,0,07,,2,1,4,1,,,1,3,16,05,25,,,,350,350,1,350,350,0,,0,0,0,,216,,2600,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,472
5219,2022,04,1,24,2,05,,1,1,5,1,,,2,3,15,08,35,,,,400,440,1,400,440,0,,40,0,40,,43,,2500,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,257
5220,2022,04,2,59,9,08,,2,1,4,1,,,2,1,19,07,34,2,21,2,200,0,2,200,0,,,,,,3,52,,1520,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,247
5221,2022,04,4,46,0,12,,2,1,4,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,121,,,,,,,,,4,11,7,,,,,,,,,,,,11,,62
5222,2022,04,4,24,2,02,3,1,6,4,,1,1,2,3,15,08,38,,,,,,,,,,,,,,,,13,,,,,,,,,3,05,11,,,,,,,,,,,2,04,,792
5223,2022,04,4,13,0,09,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,01,,147
5224,2022,04,1,24,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,4,8,,1350,3,4,1,4,,,,,,,,,,,,,,,,,2,14,,131
5225,2022,04,1,46,6,01,2,1,6,4,1,,,2,3,06,08,35,,,,50,410,2,50,410,70,3,0,0,0,0,22,,1850,3,1,1,3,,,,,,,,,,,,,,,,,1,15,,194
5226,2022,04,4,59,0,10,,1,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,272
5227,2022,04,1,35,4,07,,2,1,5,1,,,4,3,14,02,06,,,,320,350,1,320,350,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,1,03,2,222
5228,2022,04,1,13,0,05,,1,2,2,1,,,2,3,08,08,38,,,,460,230,1,460,230,230,1,0,0,0,,12,,2000,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,88
5229,2022,04,1,35,0,11,,1,1,4,1,,,1,3,18,07,34,,,,80,40,2,80,40,0,,0,0,0,5,188,,1565,2,1,2,4,,,,,,,,,,,,,,,,,,05,,156
5230,2022,04,1,12,0,12,,1,1,6,1,,,6,3,14,02,06,,,,250,350,2,250,350,,,,,,5,200,,,,,,,,,,,,,,,,,,,,,,,,02,,147
5231,2022,04,4,59,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,115
5232,2022,04,1,10,0,05,,2,1,6,1,,,2,3,04,02,05,,,,375,150,1,375,150,250,1,0,0,0,,73,,4615,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,150
5233,2022,04,1,35,0,10,,2,1,4,1,,,4,3,14,02,06,,,,500,200,1,500,200,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,119
5234,2022,04,1,13,0,03,5,1,6,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,8,,2000,1,1,1,1,,,,,,,,,,,,,,,,,1,18,,72
5235,2022,04,1,35,5,10,,1,1,4,1,,,6,3,14,02,07,,,,100,80,2,100,80,,,,,,1,175,,,,,,,,,,,,,,,,,,,,,,,1,02,,207
5236,2022,04,1,59,9,08,,1,1,6,1,,,1,2,17,03,10,,,,375,425,1,375,425,0,,0,50,50,,75,,6103,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,241
5237,2022,04,1,24,0,10,,1,2,4,1,,,2,3,07,08,35,,,,320,320,1,320,320,80,3,0,0,0,,156,,2497,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,392
5238,2022,04,4,59,9,11,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,01,,198
5239,2022,04,4,35,0,07,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,1,18,,353
5240,2022,04,4,12,0,02,4,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,155
5241,2022,04,4,48,7,06,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,09,1,648
5242,2022,04,1,13,0,02,4,1,2,2,1,,,2,3,18,07,31,,,,400,320,1,400,320,80,3,0,0,0,,12,,1875,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,106
5243,2022,04,1,24,0,12,,1,5,4,1,,,2,3,19,08,38,,,,190,190,2,190,190,0,,0,0,0,5,72,,1250,3,1,1,1,,,,,,,,,,,,,,,,,,01,,217
5244,2022,04,2,35,4,08,,2,5,4,1,,,2,2,16,05,25,1,1,2,180,0,2,180,0,,,,,,3,164,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,154
5245,2022,04,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,01,,113
5246,2022,04,1,46,6,03,6,1,1,4,1,,,2,3,20,08,35,,,,400,250,1,400,250,150,2,0,0,0,,3,,3350,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,213
5247,2022,04,4,24,0,11,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,11,,291
5248,2022,04,4,24,1,04,,2,6,2,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,21,,,,,,,,,2,03,12,,,,,,,,,,,1,01,,314
5249,2022,04,4,46,0,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,11,,152
5250,2022,04,1,35,4,05,,1,1,6,1,,,1,1,11,03,11,,,,400,400,1,400,400,0,,0,0,0,,8,,3365,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,427
5251,2022,04,1,24,0,07,,1,1,4,1,,,2,1,14,03,11,,,,450,410,1,450,410,90,3,0,50,50,,68,,2778,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,199
5252,2022,04,1,35,0,12,,1,1,2,1,,,2,3,08,03,13,,,,375,395,1,375,395,0,,0,20,20,,240,,5233,3,1,3,4,,,,,,,,,,,,,,,,,,04,4,337
5253,2022,04,4,48,7,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,11,,544
5254,2022,04,4,35,0,01,1,1,6,1,,1,2,2,3,18,07,34,,,,,,,,,,,,,,,,17,,,,,,,,,4,10,6,,,,,,,,,,,2,09,,308
5255,2022,04,4,12,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,129
5256,2022,04,4,35,3,05,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,05,,425
5257,2022,04,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,228
5258,2022,04,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,11,,142
5259,2022,04,1,10,0,08,,1,6,2,1,,,2,3,11,08,38,,,,475,425,1,475,425,425,0,0,0,0,,137,,1878,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,33
5260,2022,04,1,46,6,05,,2,1,6,1,,,1,2,05,03,11,,,,356,277,1,356,277,0,,0,0,0,,92,,5402,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,86
5261,2022,04,4,35,0,09,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1,18,,251
5262,2022,04,4,10,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,1,05,,74
5263,2022,04,1,46,0,05,,1,6,1,2,,,2,3,10,08,35,,,,400,510,1,470,580,0,,110,0,110,,168,,3150,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,73
5264,2022,04,1,47,0,05,,2,1,6,2,,,1,3,16,05,20,,,,400,400,1,550,550,0,,0,0,0,,4,,2404,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,125
5265,2022,04,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,11,,116
5266,2022,04,4,12,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,173
5267,2022,04,4,24,2,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,01,,356
5268,2022,04,1,48,7,06,,1,1,6,1,,,3,3,06,01,04,,,,400,320,1,400,320,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,1,03,2,593
5269,2022,04,1,59,0,09,,2,1,5,1,,,6,3,18,06,29,,,,50,100,2,50,100,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,08,,405
5270,2022,04,4,35,3,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,334
5271,2022,04,1,35,3,04,,1,1,5,1,,,1,2,16,03,11,,,,350,280,1,350,280,70,3,0,0,0,,88,,4945,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,651
5272,2022,04,4,24,2,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,18,,879
5273,2022,04,1,35,0,03,5,2,6,5,1,,,2,3,14,02,05,,,,400,550,1,400,550,0,,0,150,150,,14,,2500,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,128
5274,2022,04,4,47,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,97
5275,2022,04,1,24,0,10,,2,2,4,1,,,2,3,17,05,24,,,,340,340,1,340,340,0,,0,0,0,,240,,2715,2,1,2,2,,,,,,,,,,,,,,,,,1,08,,691
5276,2022,04,1,47,0,07,,1,1,2,1,,,1,3,18,01,02,,,,375,375,1,375,375,0,,0,0,0,,240,,3200,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,129
5277,2022,04,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,11,,527
5278,2022,04,4,47,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,1,11,,90
5279,2022,04,1,10,0,09,,2,1,6,1,,,2,2,20,01,02,,,,360,420,1,360,420,0,,0,60,60,,134,,5529,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,48
