REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
32511,2024,08,1,59,0,08,,2,1,5,1,,,1,3,17,05,21,,,,375,375,1,375,375,0,,0,0,0,,30,,3700,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,505
32512,2024,08,1,13,0,02,4,1,6,4,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,62,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,276
32513,2024,08,4,35,4,04,,2,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,306
32514,2024,08,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,01,,225
32515,2024,08,1,59,9,08,,2,1,5,1,,,2,3,20,05,26,,,,400,400,1,400,400,0,,0,0,0,,148,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,488
32516,2024,08,4,48,8,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,11,,678
32517,2024,08,4,10,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,04,,156
32518,2024,08,4,13,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,11,,172
32519,2024,08,1,35,5,05,,2,6,3,1,,,2,1,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,71,,1655,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,317
32520,2024,08,4,24,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,142
32521,2024,08,4,59,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,105
32522,2024,08,1,24,2,02,4,1,2,5,1,,,2,3,08,02,07,,,,400,400,1,400,400,0,,0,0,0,,12,,3606,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,1272
32523,2024,08,4,10,0,04,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,1,38
32524,2024,08,1,48,8,06,,2,1,4,1,,,1,2,21,03,13,,,,400,490,1,400,490,80,3,90,0,90,,122,,3700,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,620
32525,2024,08,4,24,1,12,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,01,,225
32526,2024,08,1,24,2,09,,2,5,2,1,,,2,3,10,07,31,,,,400,410,1,400,410,0,,0,0,0,,74,,1923,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,239
32527,2024,08,1,48,0,05,,2,1,6,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,50,,3099,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,808
32528,2024,08,1,47,0,08,,1,4,3,1,,,4,3,14,02,06,,,,650,480,1,650,480,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,159
32529,2024,08,1,35,4,05,,2,6,5,1,,,2,2,12,03,11,,,,375,300,1,375,300,75,1,0,0,0,,121,,5733,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,282
32530,2024,08,4,24,2,06,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1,06,1,206
32531,2024,08,1,10,0,07,,2,1,5,1,,,1,3,21,05,22,,,,375,225,1,375,225,150,3,0,0,0,,21,,4718,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,89
32532,2024,08,4,13,0,03,6,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,06,1,117
32533,2024,08,4,11,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,11,,63
32534,2024,08,4,46,6,01,1,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,197
32535,2024,08,1,24,0,01,1,2,6,1,1,,,2,3,18,07,34,,,,150,300,2,150,300,0,,0,0,0,0,14,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,14,,170
32536,2024,08,1,24,0,08,,1,2,4,1,,,2,3,06,08,35,,,,450,450,1,450,450,0,,0,0,0,,8,,4400,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,206
32537,2024,08,4,24,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,767
32538,2024,08,3,35,0,05,,2,6,5,,1,1,2,2,12,02,05,,,,,,,,,,,,,,,,109,,,,,,8,2,1,4,10,4,2,1,,,1,,,1,,,1,04,,398
32539,2024,08,1,59,9,04,,1,2,5,1,,,2,1,10,03,11,,,,400,400,1,400,400,0,,0,0,0,,79,,6971,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,425
32540,2024,08,1,10,0,10,,2,1,4,1,,,2,3,14,02,08,,,,350,350,1,350,350,0,,0,0,0,,20,,2747,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,163
32541,2024,08,4,11,0,07,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,1,08,,70
32542,2024,08,4,13,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,76
32543,2024,08,1,35,0,11,,1,1,6,1,,,2,3,14,01,02,,,,400,300,1,400,300,100,3,0,0,0,,9,,5769,3,1,2,2,,,,,,,,,,,,,,,,,,02,,1066
32544,2024,08,4,59,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,11,,330
32545,2024,08,1,10,0,07,,2,1,4,1,,,1,3,21,05,22,,,,350,350,1,350,350,0,,0,0,0,,155,,4100,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,30
32546,2024,08,1,24,2,03,5,2,6,6,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,63,,2000,1,4,1,3,,,,,,,,,,,,,,,,,1,01,,1102
32547,2024,08,2,24,0,06,,1,6,4,1,,,6,2,17,04,17,3,4,,60,0,2,60,0,,,,,,4,168,,,,,,,,,,,,,,,,,,,,,,,1,01,,172
32548,2024,08,1,59,0,01,1,1,6,1,1,,,2,3,13,07,33,,,,150,150,2,150,150,0,,0,0,0,0,2,,1850,3,2,1,2,,,,,,,,,,,,,,,,,1,03,,824
32549,2024,08,4,48,7,11,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,11,,591
32550,2024,08,3,35,4,09,,2,4,6,,1,1,1,1,16,05,25,,,,,,,,,,,,,,,,176,,,,,,,8,3,4,09,3,2,,,,,,,,,,1,18,,364
32551,2024,08,4,46,6,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,18,,220
32552,2024,08,1,47,0,06,,2,1,5,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,5,,1600,3,3,1,1,,,,,,,,,,,,,,,,,1,03,1,164
32553,2024,08,4,48,0,11,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,01,,79
32554,2024,08,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,251
32555,2024,08,1,35,4,02,4,1,6,5,1,,,2,3,07,02,08,,,,400,450,1,400,450,0,,50,0,50,,12,,2900,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,694
32556,2024,08,4,46,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,11,,226
32557,2024,08,4,35,4,02,4,2,6,5,,1,2,2,3,17,04,18,,,,,,,,,,,,,,,,4,,,,,,,,,4,13,2,,,,,,,,,,,1,01,,372
32558,2024,08,3,10,0,07,,2,1,5,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,240,,,,,,,8,3,4,09,3,2,,,,,,,,,,1,05,,46
32559,2024,08,1,35,0,01,1,1,6,1,2,,,2,3,11,08,38,,,,140,130,2,240,215,0,,0,0,0,0,14,,1850,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,85
32560,2024,08,4,24,0,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,156
32561,2024,08,1,35,0,03,6,1,6,3,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,10,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,191
32562,2024,08,2,48,7,11,,2,1,5,1,,,6,2,14,02,06,0,4,,120,0,2,120,0,,,,,,5,162,,,,,,,,,,,,,,,,,,,,,,,,02,,546
32563,2024,08,4,48,8,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,1,11,,958
32564,2024,08,1,12,0,10,,2,1,2,1,,,2,3,17,01,02,,,,350,350,1,350,350,0,,0,0,0,,167,,2650,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,163
32565,2024,08,3,35,0,01,2,1,6,1,,1,2,2,3,10,08,38,,,,,,,,,,,,,,,,15,,,,,,3,6,1,4,13,4,2,,1,,1,,,3,,,1,14,,192
32566,2024,08,1,24,1,04,,1,2,6,1,,,2,3,18,06,27,,,,350,350,1,350,350,0,,0,0,0,,6,,2473,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,336
32567,2024,08,4,12,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,01,,118
32568,2024,08,4,47,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,128
32569,2024,08,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,11,,130
32570,2024,08,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,01,,128
32571,2024,08,1,12,0,05,,1,1,6,1,,,2,1,12,03,11,,,,375,300,1,375,300,75,1,0,0,0,,42,,5022,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,260
32572,2024,08,4,35,0,12,,2,3,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,288
32573,2024,08,4,24,1,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,260
32574,2024,08,1,35,4,06,,2,5,5,2,,,2,2,10,07,33,,,,350,500,1,450,580,0,,0,150,150,,15,,3956,3,1,2,4,,,,,,,,,,,,,,,,,1,15,4,317
32575,2024,08,1,13,0,05,,2,6,4,1,,,1,3,21,03,11,,,,375,375,1,375,375,0,,0,0,0,,46,,2883,3,1,2,4,,,,,,,,,,,,,,,,,1,14,3,95
32576,2024,08,1,12,0,03,5,1,2,2,2,,,2,1,12,07,33,,,,400,400,1,450,450,0,,0,0,0,,10,,2100,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,337
32577,2024,08,1,59,0,06,,1,4,1,1,,,2,3,19,07,32,,,,360,300,1,360,300,60,3,0,0,0,,97,,2300,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,256
32578,2024,08,4,48,8,07,,2,5,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,733
32579,2024,08,1,35,4,07,,2,1,5,1,,,2,1,08,10,41,,,,400,400,1,400,400,0,,0,0,0,,111,,2885,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,231
32580,2024,08,1,46,6,03,6,2,6,5,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,52,,3333,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,291
32581,2024,08,4,35,4,02,3,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,2,18,,245
32582,2024,08,4,24,0,11,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,01,,213
32583,2024,08,1,35,0,01,2,2,6,2,2,,,2,3,19,07,34,,,,150,200,2,300,400,0,,0,0,0,5,4,,1875,3,3,1,2,,,,,,,,,,,,,,,,,1,15,,325
32584,2024,08,4,24,2,10,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,1,18,,964
32585,2024,08,4,24,0,10,,2,1,4,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,11,,,,,,,,,,,1,05,,95
32586,2024,08,4,47,0,07,,1,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,1,12,2,110
32587,2024,08,1,24,2,08,,2,2,3,1,,,2,3,10,04,18,,,,350,350,1,350,350,0,,0,0,0,,167,,2050,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,341
32588,2024,08,1,47,0,02,3,1,6,5,1,,,2,3,18,07,34,,,,200,200,2,200,200,0,,0,0,0,5,3,,1800,3,2,1,1,,,,,,,,,,,,,,,,,1,04,,150
32589,2024,08,1,35,0,02,3,1,6,4,1,,,2,3,06,08,35,,,,300,350,1,300,350,0,,0,0,0,,38,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,115
32590,2024,08,1,24,0,05,,2,6,1,1,,,2,3,17,05,24,,,,350,350,1,350,350,0,,0,0,0,,11,,2220,3,3,1,1,,,,,,,,,,,,,,,,,1,14,2,151
32591,2024,08,4,35,4,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,411
32592,2024,08,1,59,9,10,,1,1,4,1,,,2,3,13,07,34,,,,60,60,2,60,60,0,,0,0,0,3,240,,1538,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,169
32593,2024,08,3,24,0,07,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1,,,16,2,,,,1,,,1,,,1,01,,177
32594,2024,08,1,48,8,05,,1,1,5,2,,,1,3,21,05,23,,,,420,420,1,490,490,0,,0,0,0,,193,,5952,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,503
32595,2024,08,4,35,0,07,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,126
32596,2024,08,3,35,0,03,6,2,2,4,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,41,,,,,,8,2,1,4,09,3,2,,,,1,,,1,,,1,05,,325
32597,2024,08,4,46,6,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,11,,127
32598,2024,08,1,46,6,11,,2,5,5,2,,,6,3,16,06,27,,,,200,30,2,230,40,,,,,,7,240,,,,,,,,,,,,,,,,,,,,,,,,01,,110
32599,2024,08,1,10,0,06,,2,1,4,1,,,2,3,10,04,14,,,,300,300,1,300,300,0,,0,0,0,,30,,4900,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,34
32600,2024,08,4,35,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,11,,266
32601,2024,08,1,48,0,03,5,1,2,5,1,,,2,3,04,03,12,,,,380,420,1,380,420,0,,0,0,0,,28,,5035,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,136
32602,2024,08,4,35,0,05,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,06,1,287
32603,2024,08,4,59,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,246
32604,2024,08,2,10,0,10,,1,1,4,1,,,1,3,11,03,12,0,1,2,840,0,1,840,0,,,,,,,240,,4100,1,1,2,3,,,,,,,,,,,,,,,,,1,04,4,61
32605,2024,08,4,35,0,08,,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,69
32606,2024,08,1,35,4,07,,1,1,5,1,,,2,2,09,01,03,,,,400,400,1,400,400,0,,0,0,0,,219,,6635,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,273
32607,2024,08,1,24,0,06,,2,6,4,1,,,2,3,08,10,41,,,,397,419,1,397,419,0,,22,0,22,,50,,2680,1,1,3,3,,,,,,,,,,,,,,,,,1,15,4,139
32608,2024,08,1,35,5,06,,2,2,4,1,,,2,3,10,01,03,,,,430,430,1,430,430,0,,0,0,0,,216,,4584,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,445
32609,2024,08,4,59,9,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1,11,,252
32610,2024,08,4,46,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,301
32611,2024,08,4,12,0,12,,1,2,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,11,,149
32612,2024,08,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,384
32613,2024,08,4,48,0,10,,1,4,4,,1,2,2,3,06,08,38,,,,,,,,,,,,,,,,13,,,,,,,,,4,09,8,2,,,,,,,,6,,1,18,,199
32614,2024,08,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,11,,207
32615,2024,08,4,35,0,11,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,11,,224
32616,2024,08,1,35,5,06,,2,1,6,1,,,1,3,16,03,11,,,,400,400,1,400,400,0,,0,0,0,,76,,6010,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,246
32617,2024,08,1,35,4,08,,2,3,5,1,,,4,3,14,05,22,,,,450,400,1,450,400,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,1,14,3,1402
32618,2024,08,1,35,4,02,4,2,6,5,1,,,2,3,15,02,07,,,,375,340,1,375,340,35,1,0,0,0,,12,,2564,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,286
32619,2024,08,4,35,4,03,6,1,6,5,,1,1,2,3,18,03,11,,,,,,,,,,,,,,,,25,,,,,,,,,4,12,2,,,,,,,,,0,,1,11,,218
32620,2024,08,4,59,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,11,,191
32621,2024,08,1,13,0,05,,2,1,4,1,,,2,3,10,04,17,,,,280,300,2,280,300,0,,0,0,0,2,141,,3000,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,115
32622,2024,08,1,12,0,05,,1,1,4,1,,,6,3,11,08,38,,,,400,400,1,400,400,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,2,03,1,314
32623,2024,08,4,24,1,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,01,,246
32624,2024,08,1,59,0,02,4,2,6,4,1,,,2,3,20,02,08,,,,400,400,1,400,400,0,,0,0,0,,18,,2200,3,1,1,2,,,,,,,,,,,,,,,,,1,15,,241
32625,2024,08,1,46,0,09,,2,5,4,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,186,,2404,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,221
32626,2024,08,4,59,9,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,338
32627,2024,08,1,35,4,06,,1,1,4,1,,,2,2,12,02,07,,,,400,400,1,400,400,0,,0,0,0,,7,,4327,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,206
32628,2024,08,1,35,0,09,,1,3,1,1,,,2,3,15,09,40,,,,400,320,1,400,320,80,0,0,0,0,,144,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,133
32629,2024,08,3,12,0,04,,1,6,2,,1,1,2,3,19,07,31,,,,,,,,,,,,,,,,1,,,,,,4,2,1,4,09,2,2,1,1,1,1,1,1,1,,,1,01,,203
32630,2024,08,1,59,0,11,,1,1,4,1,,,4,3,06,08,35,,,,50,70,2,50,70,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,303
32631,2024,08,1,13,0,07,,2,1,4,1,,,2,3,11,02,08,,,,400,400,1,400,400,0,,0,0,0,,83,,2404,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,97
32632,2024,08,1,10,0,08,,2,1,4,1,,,1,3,17,03,11,,,,375,375,1,375,375,0,,0,0,0,,240,,4300,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,22
32633,2024,08,4,35,0,11,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,01,,289
32634,2024,08,1,35,0,08,,1,2,5,1,,,2,3,07,02,08,,,,400,400,1,400,400,0,,0,0,0,,240,,4400,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,214
32635,2024,08,1,12,0,03,6,1,6,5,1,,,2,3,17,01,02,,,,400,450,1,400,450,0,,0,50,50,,3,,5048,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,332
32636,2024,08,1,48,0,02,4,2,6,5,2,,,2,3,18,06,30,,,,300,300,1,400,320,0,,0,0,0,,2,,2000,3,2,2,3,,,,,,,,,,,,,,,,,1,01,,332
32637,2024,08,1,48,7,10,,1,1,2,1,,,2,3,09,07,31,,,,375,400,1,375,400,0,,0,25,25,,122,,3569,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,456
32638,2024,08,4,35,0,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,01,,251
32639,2024,08,1,24,1,03,6,2,2,6,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,62,,3900,1,1,4,4,,,,,,,,,,,,,,,,,3,02,,253
32640,2024,08,1,35,4,02,4,1,6,5,1,,,2,1,09,07,31,,,,350,320,1,350,320,0,,0,0,0,,40,,2200,3,1,3,3,,,,,,,,,,,,,,,,,2,03,,360
32641,2024,08,1,59,9,08,,1,1,1,2,,,1,3,11,08,35,,,,400,420,1,500,450,0,,20,0,20,,68,,3688,1,1,2,4,,,,,,,,,,,,,,,,,1,06,3,197
32642,2024,08,2,35,0,10,,1,1,4,1,,,2,3,10,07,33,3,1,1,500,0,1,500,0,,,,,,,240,,3654,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,175
32643,2024,08,1,59,0,06,,1,1,1,1,,,4,3,11,08,36,,,,650,260,1,650,260,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,1,04,4,444
32644,2024,08,1,24,0,01,2,2,6,3,1,,,2,3,10,07,33,,,,210,210,2,210,210,0,,0,0,0,4,17,,1725,1,3,2,4,,,,,,,,,,,,,,,,,2,03,,171
32645,2024,08,1,35,0,09,,1,1,4,1,,,2,3,06,01,04,,,,400,450,1,400,450,0,,50,0,50,,34,,3900,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,298
32646,2024,08,1,46,6,07,,1,1,3,1,,,1,3,21,03,11,,,,375,375,1,375,375,0,,0,0,0,,240,,4615,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,134
32647,2024,08,1,24,2,03,5,2,6,5,1,,,2,3,14,03,11,,,,350,350,1,350,350,0,,0,0,0,,27,,2800,3,1,2,2,,,,,,,,,,,,,,,,,1,15,,273
32648,2024,08,1,47,0,05,,2,1,2,1,,,1,3,17,02,07,,,,400,490,1,400,490,0,,90,0,90,,69,,2485,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,113
32649,2024,08,4,59,9,08,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,3,06,3,358
32650,2024,08,4,35,4,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,08,,211
32651,2024,08,2,24,1,05,,1,2,4,1,,,1,3,05,08,35,3,2,1,370,0,1,370,0,,,,,,,30,,3240,1,3,2,4,,,,,,,,,,,,,,,,,1,03,1,245
32652,2024,08,4,24,2,12,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,1007
32653,2024,08,2,35,4,10,,1,1,4,1,,,2,3,11,01,04,3,1,1,375,0,1,375,0,,,,,,,79,,6923,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,380
32654,2024,08,4,48,8,01,1,2,6,0,,1,1,2,3,20,07,34,,,,,,,,,,,,,,,,20,,,,,,,,,3,05,2,,,,,,,,,,,2,16,,570
32655,2024,08,4,59,0,12,,2,2,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,395
32656,2024,08,2,12,0,09,,2,1,4,1,,,2,1,14,02,08,3,2,1,350,0,1,350,0,,,,,,,240,,3775,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,210
32657,2024,08,1,13,0,09,,1,1,2,2,,,1,3,17,07,34,,,,375,150,1,575,200,225,3,0,0,0,,240,,2250,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,89
32658,2024,08,1,24,0,08,,1,1,3,1,,,2,3,09,02,09,,,,385,315,1,385,315,70,2,0,0,0,,41,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,138
32659,2024,08,3,12,0,08,,2,6,5,,1,1,2,3,17,02,07,,,,,,,,,,,,,,,,5,,,,,,12,3,1,0,00,4,2,1,,,1,1,1,1,,,1,01,,103
32660,2024,08,2,24,0,11,,1,2,4,1,,,2,3,08,07,34,3,2,1,400,0,1,400,0,,,,,,,240,,4400,1,1,2,2,,,,,,,,,,,,,,,,,,01,,236
32661,2024,08,1,35,4,04,,2,6,4,1,,,2,3,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,36,,2615,3,1,4,4,,,,,,,,,,,,,,,,,1,13,,321
32662,2024,08,1,48,0,03,5,2,2,4,1,,,2,3,17,04,18,,,,400,320,1,400,320,80,3,0,0,0,,56,,2900,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,575
