REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
17901,2024,01,1,59,0,08,,2,4,5,1,,,2,3,02,02,06,,,,350,350,1,350,350,0,,0,0,0,,170,,5495,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,144
17902,2024,01,4,48,0,02,4,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1,03,,210
17903,2024,01,2,47,0,03,6,2,1,5,1,,,2,1,10,07,34,3,1,2,400,0,1,400,0,,,,,,,97,,1800,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,87
17904,2024,01,1,59,0,01,2,2,6,2,1,,,2,3,01,09,40,,,,400,280,1,400,280,120,0,0,0,0,,13,,1800,3,1,3,4,,,,,,,,,,,,,,,,,1,15,,439
17905,2024,01,4,46,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,08,,64
17906,2024,01,3,35,4,05,,2,1,6,,1,1,1,2,17,04,14,,,,,,,,,,,,,,,,114,,,,,,28,2,1,4,10,8,2,,,,1,,1,1,,,1,02,,422
17907,2024,01,1,12,0,02,3,1,6,2,1,,,2,1,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,53,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,256
17908,2024,01,4,59,9,09,,2,5,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,347
17909,2024,01,1,46,6,07,,1,1,5,1,,,2,1,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,27,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,236
17910,2024,01,1,35,4,03,5,1,6,5,1,,,1,3,11,01,04,,,,370,370,1,370,370,0,,0,0,0,,17,,5301,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,1531
17911,2024,01,4,35,0,02,3,1,6,3,,1,1,2,3,20,09,40,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,6,,,,,,,,,,,2,04,,345
17912,2024,01,4,35,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1,11,,81
17913,2024,01,4,35,0,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,01,,125
17914,2024,01,1,12,0,02,3,1,6,2,1,,,2,3,10,07,33,,,,450,210,1,450,210,270,3,30,0,30,,33,,1900,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,403
17915,2024,01,3,35,5,03,6,2,6,4,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,28,,,,,,4,2,1,4,10,1,2,,1,,,,,1,,,1,16,1,266
17916,2024,01,4,35,0,10,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,1,11,,142
17917,2024,01,4,48,8,04,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,876
17918,2024,01,4,46,6,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,11,,181
17919,2024,01,4,24,0,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,11,,168
17920,2024,01,1,24,2,05,,2,2,3,1,,,2,3,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,152,,3378,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,1119
17921,2024,01,2,47,0,05,,2,2,2,1,,,2,3,12,02,09,2,10,2,350,0,1,350,0,,,,,,,75,,2050,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,151
17922,2024,01,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,11,,348
17923,2024,01,4,46,6,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,17,,288
17924,2024,01,1,35,0,06,,1,5,5,1,,,1,3,21,05,23,,,,480,480,1,480,480,0,,0,0,0,,96,,4340,1,1,3,3,,,,,,,,,,,,,,,,,1,14,2,491
17925,2024,01,3,59,0,06,,2,2,3,,1,1,2,3,10,02,09,,,,,,,,,,,,,,,,18,,,,,,24,2,1,4,09,7,2,,,,1,,,1,,,1,06,2,170
17926,2024,01,4,35,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,01,,132
17927,2024,01,4,12,0,12,,2,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,01,,228
17928,2024,01,1,47,0,05,,2,2,6,1,,,1,3,21,01,01,,,,500,600,1,500,600,0,,0,100,100,,52,,3846,3,3,4,4,,,,,,,,,,,,,,,,,1,03,1,171
17929,2024,01,4,24,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,194
17930,2024,01,1,35,0,04,,2,1,6,1,,,2,1,18,03,11,,,,375,375,1,375,375,0,,0,0,0,,97,,4205,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,160
17931,2024,01,1,24,0,04,,1,2,4,1,,,4,3,07,08,35,,,,400,400,1,400,400,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,1,03,1,490
17932,2024,01,4,35,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,11,,367
17933,2024,01,1,47,0,07,,2,6,6,1,,,6,3,17,05,24,,,,500,500,1,500,500,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,1,15,4,99
17934,2024,01,1,24,2,08,,2,4,1,1,,,2,3,10,08,38,,,,400,400,1,400,400,0,,0,0,0,,36,,2324,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,232
17935,2024,01,1,35,4,10,,2,6,4,1,,,2,2,10,07,33,,,,375,375,1,375,375,0,,0,0,0,,44,,1650,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,303
17936,2024,01,4,35,3,11,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,18,,587
17937,2024,01,4,35,0,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,115
17938,2024,01,1,35,5,08,,1,1,4,1,,,4,3,15,07,34,,,,300,300,1,300,300,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,1,02,,223
17939,2024,01,1,35,4,12,,1,1,6,1,,,2,3,12,01,01,,,,500,500,1,500,500,0,,0,0,0,,240,,3846,3,3,4,4,,,,,,,,,,,,,,,,,,05,,212
17940,2024,01,1,35,4,10,,2,5,4,1,,,1,2,17,04,18,,,,375,215,1,375,215,160,1,0,0,0,,225,,2267,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,308
17941,2024,01,1,35,0,04,,1,6,4,1,,,1,3,21,01,04,,,,350,140,1,350,140,210,2,0,0,0,,77,,4945,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,161
17942,2024,01,1,35,0,07,,2,5,4,1,,,1,3,16,02,06,,,,375,375,1,375,375,0,,0,0,0,,33,,2821,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,422
17943,2024,01,4,59,0,12,,1,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,01,,221
17944,2024,01,1,59,9,05,,2,5,4,1,,,2,2,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,47,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,568
17945,2024,01,4,47,0,01,2,2,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,3,,,,,,,,,,,2,14,,117
17946,2024,01,4,12,0,11,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,01,,173
17947,2024,01,4,10,0,08,,2,1,2,,1,1,2,3,03,09,40,,,,,,,,,,,,,,,,101,,,,,,,,,4,09,6,,,,,,,,,,,1,11,,148
17948,2024,01,1,35,3,04,,2,1,5,1,,,1,3,17,04,16,,,,220,220,2,220,220,0,,0,0,0,2,140,,4900,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,491
17949,2024,01,1,59,0,12,,1,1,4,1,,,2,3,13,08,35,,,,375,375,1,375,375,0,,0,0,0,,240,,3400,1,1,1,1,,,,,,,,,,,,,,,,,,02,,85
17950,2024,01,1,10,0,06,,2,1,6,1,,,1,3,16,05,20,,,,400,500,1,400,500,0,,0,100,100,,221,,4712,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,35
17951,2024,01,1,35,4,09,,2,6,5,1,,,6,2,10,07,34,,,,200,50,2,200,50,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,1,18,,208
17952,2024,01,1,35,0,09,,2,6,2,1,,,2,3,12,02,07,,,,375,465,1,375,465,0,,90,0,90,,109,,2814,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,81
17953,2024,01,4,10,0,12,,1,1,1,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,192,,,,,,,,,5,07,5,,,,,,,,,,,,11,,143
17954,2024,01,4,59,9,01,2,1,6,3,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,15,,,,,,,,,3,05,6,,,,,,,,,,,2,03,,281
17955,2024,01,4,59,0,01,2,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,2,03,,334
17956,2024,01,4,24,0,02,4,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,07,,155
17957,2024,01,1,24,2,08,,2,2,5,1,,,1,3,16,05,20,,,,320,440,1,320,440,0,,0,120,120,,240,,5529,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,895
17958,2024,01,2,48,8,04,,2,1,6,1,,,2,3,12,07,32,2,35,2,350,0,1,350,0,,,,,,,100,,5495,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,488
17959,2024,01,1,24,0,06,,2,1,4,1,,,3,3,10,01,03,,,,450,420,1,450,420,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,86
17960,2024,01,4,24,2,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,185
17961,2024,01,4,48,7,12,,2,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,11,,702
17962,2024,01,1,35,0,01,2,1,6,3,1,,,2,3,20,08,35,,,,450,450,1,450,450,0,,0,0,0,,12,,1750,3,1,3,3,,,,,,,,,,,,,,,,,1,04,,242
17963,2024,01,1,35,4,06,,1,1,6,1,,,3,3,17,04,14,,,,300,300,1,300,300,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,1,03,2,213
17964,2024,01,1,10,0,06,,1,1,4,2,,,1,3,16,03,11,,,,350,450,1,550,650,0,,0,100,100,,153,,3471,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,112
17965,2024,01,1,59,9,08,,2,1,2,1,,,6,2,16,05,25,,,,150,110,2,150,110,,,,,,5,138,,,,,,,,,,,,,,,,,,,,,,,1,04,4,543
17966,2024,01,1,35,4,10,,1,1,6,1,,,2,3,12,02,06,,,,400,650,1,400,650,0,,0,250,250,,23,,12260,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,231
17967,2024,01,1,59,0,10,,1,2,4,1,,,2,3,07,08,35,,,,80,80,2,80,80,0,,0,0,0,5,240,,3800,1,4,1,1,,,,,,,,,,,,,,,,,1,06,2,322
17968,2024,01,1,35,0,05,,1,1,4,1,,,2,3,14,02,08,,,,400,400,1,400,400,0,,0,0,0,,42,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,125
17969,2024,01,4,59,9,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,13,4,280
17970,2024,01,1,13,0,09,,1,1,4,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,151,,5500,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,75
17971,2024,01,4,35,0,08,,2,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,3,369
17972,2024,01,4,46,6,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,142
17973,2024,01,1,46,6,04,,1,1,6,1,,,1,3,16,05,20,,,,425,425,1,425,425,0,,0,0,0,,101,,4693,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,267
17974,2024,01,4,46,0,11,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,11,,60
17975,2024,01,4,13,0,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,01,,177
17976,2024,01,1,59,9,10,,2,1,3,1,,,3,3,13,01,03,,,,200,200,2,200,200,,,,,,5,132,,,,,,,,,,,,,,,,,,,,,,,1,04,4,319
17977,2024,01,1,24,2,09,,2,1,4,1,,,2,2,17,05,24,,,,350,350,1,350,350,0,,0,0,0,,6,,2606,3,3,2,2,,,,,,,,,,,,,,,,,1,04,4,216
17978,2024,01,1,35,0,06,,1,1,4,1,,,2,1,07,08,38,,,,400,400,1,400,400,0,,0,0,0,,32,,2950,3,1,3,4,,,,,,,,,,,,,,,,,1,06,1,290
17979,2024,01,1,47,0,05,,2,2,4,1,,,1,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,179,,2800,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,134
17980,2024,01,1,46,6,05,,2,6,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,15,,1800,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,104
17981,2024,01,4,13,0,03,6,2,6,4,,1,2,1,3,17,04,17,,,,,,,,,,,,,,,,76,,,,,,,,,3,05,2,,,,,,,,,4,,2,11,,156
17982,2024,01,4,59,0,12,,1,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,01,,224
17983,2024,01,4,24,2,10,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,01,,227
17984,2024,01,4,35,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,74
17985,2024,01,1,46,6,07,,2,1,4,2,,,2,3,20,01,02,,,,400,400,1,440,440,0,,0,0,0,,7,,4087,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,126
17986,2024,01,1,46,6,05,,1,1,4,1,,,2,1,08,10,42,,,,400,480,1,400,480,0,,80,0,80,,64,,2210,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,317
17987,2024,01,4,24,2,10,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,226
17988,2024,01,1,35,4,06,,1,1,2,1,,,1,3,16,07,34,,,,400,260,1,400,260,160,3,20,0,20,,77,,2732,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,1157
17989,2024,01,1,10,0,08,,1,1,6,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,240,,4867,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,38
17990,2024,01,1,47,0,06,,1,1,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,157,,4225,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,91
17991,2024,01,1,35,0,06,,1,6,5,1,,,1,3,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,215,,5641,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,463
17992,2024,01,1,35,0,05,,2,1,4,1,,,2,2,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,73,,2200,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,254
17993,2024,01,1,24,0,10,,1,2,1,1,,,2,3,07,08,35,,,,360,360,1,360,360,0,,0,0,0,,100,,2900,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,437
17994,2024,01,4,10,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,11,,168
17995,2024,01,4,10,0,11,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,11,,116
17996,2024,01,4,46,6,08,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1,09,3,438
17997,2024,01,1,12,0,05,,2,1,5,1,,,6,3,17,04,15,,,,400,480,1,400,480,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,1,09,1,111
17998,2024,01,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,345
17999,2024,01,1,11,0,10,,2,6,5,1,,,1,1,21,02,08,,,,375,165,1,375,165,210,1,0,0,0,,105,,3446,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,62
18000,2024,01,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,11,,105
18001,2024,01,4,47,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,08,,140
18002,2024,01,4,59,9,07,,2,1,0,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,1,06,2,308
18003,2024,01,4,59,0,03,5,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,06,1,371
18004,2024,01,4,48,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,11,,87
18005,2024,01,1,24,0,07,,1,1,4,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,174,,3798,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,185
18006,2024,01,1,35,4,07,,1,5,5,1,,,1,3,21,01,04,,,,375,375,1,375,375,0,,0,0,0,,135,,5795,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,509
18007,2024,01,2,48,7,01,2,2,6,2,1,,,2,3,19,07,34,0,2,2,240,0,2,240,0,,,,,,4,5,,1600,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,607
18008,2024,01,4,47,0,07,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,2,102
18009,2024,01,4,24,2,05,,2,2,4,,1,1,2,3,17,04,18,,,,,,,,,,,,,,,,32,,,,,,,,,2,02,12,,,,,,,,,,,3,06,1,884
18010,2024,01,1,24,0,04,,1,2,4,1,,,1,3,21,05,23,,,,420,420,1,420,420,0,,0,0,0,,93,,4185,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,730
18011,2024,01,2,47,0,04,,2,1,4,1,,,2,3,20,07,32,2,40,2,300,0,1,300,0,,,,,,,23,,1410,3,1,1,1,,,,,,,,,,,,,,,,,1,09,1,77
18012,2024,01,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,11,,149
18013,2024,01,1,46,0,06,,1,1,4,1,,,3,3,01,01,04,,,,450,400,1,450,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,195
18014,2024,01,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,11,,420
18015,2024,01,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,08,,161
18016,2024,01,4,35,0,07,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,06,3,277
18017,2024,01,4,47,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,147
18018,2024,01,1,24,0,02,4,2,6,3,1,,,2,3,10,07,33,,,,160,160,2,160,160,0,,0,0,0,4,6,,1650,2,1,2,4,,,,,,,,,,,,,,,,,2,01,,173
18019,2024,01,1,48,0,03,6,1,6,4,1,,,2,3,06,08,35,,,,400,440,1,400,440,0,,40,0,40,,20,,4100,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,1100
18020,2024,01,1,59,9,06,,1,1,5,1,,,2,1,08,03,11,,,,375,375,1,375,375,0,,0,0,0,,12,,4103,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,219
18021,2024,01,1,13,0,02,4,1,6,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,14,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,100
18022,2024,01,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,11,,245
18023,2024,01,1,47,0,06,,1,1,6,1,,,2,1,20,05,21,,,,400,400,1,400,400,0,,0,0,0,,8,,3500,2,1,1,4,,,,,,,,,,,,,,,,,1,03,1,107
18024,2024,01,4,59,0,11,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,01,,389
18025,2024,01,1,35,0,03,5,1,2,4,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,72,,4550,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,382
18026,2024,01,3,48,0,08,,1,5,4,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,3,,,,,,3,2,1,4,12,5,2,,1,,1,1,,1,,,1,01,,310
18027,2024,01,4,59,0,12,,1,3,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,06,,169
18028,2024,01,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,112
18029,2024,01,4,35,0,10,,2,1,4,,1,1,2,2,19,07,34,,,,,,,,,,,,,,,,104,,,,,,,,,4,09,3,,,,,,,,,,,1,05,,162
18030,2024,01,4,59,0,07,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,1,06,2,141
18031,2024,01,1,35,4,05,,1,1,5,1,,,2,3,09,01,02,,,,400,500,1,400,500,0,,0,100,100,,136,,6129,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,220
18032,2024,01,4,35,0,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,1,10,4,67
18033,2024,01,1,35,0,05,,1,1,4,1,,,1,3,21,03,10,,,,360,360,1,360,360,0,,0,0,0,,153,,4380,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,463
18034,2024,01,1,35,0,03,5,2,2,4,1,,,1,3,16,02,06,,,,400,400,1,400,400,0,,0,0,0,,10,,2135,3,3,2,3,,,,,,,,,,,,,,,,,3,02,,317
18035,2024,01,1,46,0,06,,2,1,4,1,,,2,3,10,04,17,,,,400,400,1,400,400,0,,0,0,0,,223,,2383,3,1,1,2,,,,,,,,,,,,,,,,,1,03,3,66
18036,2024,01,4,35,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,05,,121
18037,2024,01,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,162
18038,2024,01,1,35,5,12,,1,5,4,1,,,2,3,13,07,31,,,,280,280,2,280,280,0,,0,0,0,5,240,,1648,3,3,1,2,,,,,,,,,,,,,,,,,,01,,199
18039,2024,01,1,24,1,08,,2,6,6,1,,,4,3,14,04,14,,,,380,350,1,380,350,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,1,01,,212
18040,2024,01,1,59,0,06,,1,2,4,1,,,2,3,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,140,,4800,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,210
18041,2024,01,4,10,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,37
18042,2024,01,4,46,6,12,,2,5,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,01,,151
18043,2024,01,1,35,4,09,,1,1,1,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,174,,2900,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,401
18044,2024,01,1,47,0,03,6,1,6,4,1,,,2,3,08,10,42,,,,400,430,1,400,430,0,,30,0,30,,7,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,148
18045,2024,01,4,24,0,09,,2,6,2,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,57,,,,,,,,,1,01,9,,,,,,,,,,,1,01,,202
18046,2024,01,4,35,4,12,,2,1,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,212
18047,2024,01,4,59,0,11,,2,5,4,,1,1,1,3,21,07,34,,,,,,,,,,,,,,,,8,,,,,,,,,2,04,12,,,,,,,,,,,,18,,197
18048,2024,01,1,35,0,07,,2,1,5,1,,,1,3,13,01,02,,,,350,350,1,350,350,0,,0,0,0,,232,,6900,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,162
18049,2024,01,1,35,0,04,,2,1,5,1,,,1,3,17,04,16,,,,280,360,2,280,360,0,,0,0,0,0,140,,5400,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,246
18050,2024,01,4,12,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,11,,88
18051,2024,01,2,47,0,10,,1,2,2,1,,,2,3,11,08,36,1,1,2,700,0,1,700,0,,,,,,,131,,1857,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,95
18052,2024,01,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,11,,229
18053,2024,01,4,35,0,11,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,01,,177
