REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
13339,2024,11,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,314
13340,2024,11,4,35,5,02,3,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,429
13341,2024,11,4,46,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,56
13342,2024,11,1,48,8,12,,1,1,1,1,,,2,3,10,07,33,,,,240,240,2,240,240,0,,0,0,0,5,184,,1800,3,1,3,4,,,,,,,,,,,,,,,,,,18,,524
13343,2024,11,1,10,0,09,,2,3,4,1,,,1,3,17,04,16,,,,360,360,1,360,360,120,3,30,0,30,,240,,5024,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,165
13344,2024,11,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,11,,134
13345,2024,11,4,48,0,11,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,18,,68
13346,2024,11,1,35,0,10,,2,6,5,1,,,1,3,16,01,02,,,,70,70,2,70,70,0,,0,0,0,5,240,,4890,3,4,4,4,,,,,,,,,,,,,,,,,1,18,,177
13347,2024,11,1,35,0,07,,2,6,2,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,12,,2350,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,68
13348,2024,11,1,48,8,03,5,1,6,4,1,,,1,3,21,02,06,,,,375,300,1,375,300,75,3,0,0,0,,8,,3333,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,699
13349,2024,11,1,35,0,05,,1,4,4,1,,,1,3,21,02,06,,,,400,400,1,400,400,0,,0,0,0,,191,,5717,1,1,4,4,,,,,,,,,,,,,,,,,1,11,,318
13350,2024,11,1,35,0,11,,2,1,4,1,,,2,2,07,10,42,,,,375,375,1,375,375,0,,0,0,0,,240,,4400,3,1,3,4,,,,,,,,,,,,,,,,,,08,,310
13351,2024,11,4,13,0,11,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,11,,124
13352,2024,11,1,24,2,04,,1,1,5,1,,,2,2,14,03,12,,,,375,375,1,375,375,0,,0,0,0,,46,,5000,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,876
13353,2024,11,3,35,3,03,6,2,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,36,4,2,,,24,2,,,,1,1,,1,,,1,05,,761
13354,2024,11,1,48,0,12,,1,1,4,1,,,3,3,01,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,249
13355,2024,11,1,59,9,11,,1,1,2,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,122,,2250,3,1,2,2,,,,,,,,,,,,,,,,,,05,,785
13356,2024,11,4,35,0,02,4,2,6,5,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,28,,,,,,,,,3,05,4,,,,,,,,,,,2,04,,296
13357,2024,11,1,24,2,02,3,2,6,4,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,62,,2300,3,4,2,2,,,,,,,,,,,,,,,,,1,01,,341
13358,2024,11,2,48,0,10,,1,1,4,1,,,2,3,04,09,39,1,64,1,720,0,1,720,0,,,,,,,197,,7000,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,78
13359,2024,11,1,48,0,05,,1,1,0,1,,,2,2,11,08,36,,,,750,750,1,750,750,0,,0,0,0,,90,,1692,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,203
13360,2024,11,4,59,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,11,,180
13361,2024,11,4,35,3,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,548
13362,2024,11,3,24,0,02,3,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1,,,,2,,1,,1,1,,0,,,1,18,,135
13363,2024,11,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,149
13364,2024,11,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,11,,81
13365,2024,11,4,24,2,09,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,972
13366,2024,11,2,35,0,08,,1,1,3,1,,,1,2,11,08,37,3,2,2,400,0,1,400,0,,,,,,,240,,4200,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,316
13367,2024,11,4,59,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,11,,111
13368,2024,11,1,35,4,06,,2,1,2,1,,,2,2,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,46,,1731,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,524
13369,2024,11,2,35,3,09,,1,1,3,1,,,2,2,10,08,38,2,1,2,500,0,1,500,0,,,,,,,41,,1200,3,3,2,2,,,,,,,,,,,,,,,,,1,18,,511
13370,2024,11,4,35,0,04,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1,06,1,351
13371,2024,11,4,24,0,01,2,2,6,3,,1,1,2,3,16,06,30,,,,,,,,,,,,,,,,15,,,,,,,,,4,09,4,,,,,,,,,,,2,03,,109
13372,2024,11,4,46,6,03,5,2,6,5,,1,1,1,1,17,04,18,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,3,,,,,,,,,,,2,03,,197
13373,2024,11,4,48,0,10,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,1,15,,191
13374,2024,11,4,46,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,11,,49
13375,2024,11,3,10,0,07,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,20,7,2,,,172,2,,,,1,1,,2,,,1,06,3,39
13376,2024,11,1,46,6,12,,1,1,2,1,,,2,3,20,07,31,,,,200,200,2,200,200,0,,0,0,0,5,240,,1519,3,1,2,4,,,,,,,,,,,,,,,,,,05,,199
13377,2024,11,4,47,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,11,,150
13378,2024,11,1,24,1,10,,1,2,2,1,,,2,3,08,02,07,,,,400,520,1,400,520,0,,120,0,120,,240,,3000,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,248
13379,2024,11,4,10,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,125
13380,2024,11,1,12,0,07,,1,1,4,1,,,1,3,17,08,36,,,,400,400,1,400,400,0,,0,0,0,,63,,3200,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,175
13381,2024,11,1,46,6,11,,2,1,4,1,,,6,3,16,05,25,,,,50,80,2,50,80,,,,,,5,179,,,,,,,,,,,,,,,,,,,,,,,,02,,135
13382,2024,11,2,46,6,10,,1,1,4,1,,,4,3,06,01,04,0,2,2,250,0,2,250,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,164
13383,2024,11,1,24,2,05,,1,1,6,1,,,2,2,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,57,,9904,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,204
13384,2024,11,1,24,0,05,,2,2,1,1,,,1,3,16,05,25,,,,235,192,2,235,192,43,2,0,0,0,0,99,,2576,1,3,4,4,,,,,,,,,,,,,,,,,1,03,2,350
13385,2024,11,1,35,0,09,,1,1,5,1,,,2,3,07,01,02,,,,400,400,1,400,400,0,,0,0,0,,240,,6971,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,313
13386,2024,11,1,24,1,10,,1,1,5,1,,,2,2,07,10,42,,,,400,440,1,400,440,0,,40,0,40,,98,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,205
13387,2024,11,4,13,0,11,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,11,,197
13388,2024,11,4,47,0,10,,1,1,4,,1,1,6,3,06,01,04,,,,,,,,,,,,,,,,202,,,,,,,,,5,07,9,,,,,,,,,,,1,11,,177
13389,2024,11,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,01,,248
13390,2024,11,1,35,0,09,,1,1,6,1,,,2,2,13,01,03,,,,400,550,1,400,550,0,,100,0,100,,225,,3200,2,1,1,2,,,,,,,,,,,,,,,,,1,04,4,394
13391,2024,11,4,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,,1162
13392,2024,11,4,48,0,02,4,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,248
13393,2024,11,4,24,0,02,4,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,2,01,,127
13394,2024,11,2,35,4,05,,2,1,5,1,,,2,2,10,01,03,1,48,2,300,0,1,300,0,,,,,,,77,,5500,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,252
13395,2024,11,1,12,0,06,,2,1,2,1,,,1,3,17,02,08,,,,375,300,1,375,300,75,3,0,0,0,,145,,2676,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,240
13396,2024,11,4,24,2,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,11,,292
13397,2024,11,1,24,0,08,,1,1,4,1,,,2,3,14,01,02,,,,375,375,1,375,375,0,,0,0,0,,240,,5128,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,225
13398,2024,11,1,12,0,03,6,2,6,2,1,,,2,3,19,07,34,,,,250,250,2,250,250,0,,0,0,0,6,41,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,282
13399,2024,11,1,59,0,05,,2,1,5,2,,,1,2,16,05,20,,,,200,160,2,280,280,80,3,0,0,0,5,35,,4808,1,4,3,4,,,,,,,,,,,,,,,,,1,03,1,457
13400,2024,11,1,35,0,06,,1,1,4,1,,,2,3,08,08,35,,,,400,500,1,400,500,0,,100,0,100,,227,,2463,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,254
13401,2024,11,1,35,4,05,,2,1,2,1,,,2,2,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,55,,5288,3,1,3,4,,,,,,,,,,,,,,,,,1,09,1,263
13402,2024,11,2,59,9,08,,2,1,6,1,,,1,2,16,05,20,1,38,1,350,0,1,350,0,,,,,,,207,,3200,1,1,2,4,,,,,,,,,,,,,,,,,1,10,4,254
13403,2024,11,2,11,0,10,,1,1,0,1,,,6,3,06,08,35,0,3,,300,0,1,300,0,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,1,02,,48
13404,2024,11,4,48,7,02,4,1,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,07,,517
13405,2024,11,2,35,3,08,,2,4,4,1,,,1,2,17,04,18,3,2,1,400,0,1,400,0,,,,,,,199,,2600,1,1,4,4,,,,,,,,,,,,,,,,,1,15,4,822
13406,2024,11,1,59,0,05,,1,1,2,1,,,2,3,08,10,41,,,,400,320,1,400,320,80,1,0,0,0,,9,,2404,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,806
13407,2024,11,1,46,0,05,,1,6,2,1,,,2,3,08,08,38,,,,400,345,1,400,345,55,0,0,0,0,,211,,3168,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,277
13408,2024,11,4,10,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,128
13409,2024,11,1,24,0,10,,1,2,5,1,,,2,3,15,02,05,,,,350,350,1,350,350,0,,0,0,0,,240,,4500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,193
13410,2024,11,1,48,0,05,,1,4,2,1,,,2,3,06,08,36,,,,400,320,1,400,320,100,3,0,0,0,,192,,3400,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,381
13411,2024,11,4,10,0,08,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,01,,58
13412,2024,11,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,11,,396
13413,2024,11,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,11,,70
13414,2024,11,1,11,0,05,,2,1,5,1,,,2,3,08,03,10,,,,400,500,1,400,500,0,,0,100,100,,94,,3250,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,40
13415,2024,11,4,24,0,10,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,1,11,,122
13416,2024,11,1,48,7,08,,2,1,4,1,,,2,2,19,07,32,,,,300,300,1,300,300,300,4,55,55,110,,92,,3167,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,606
13417,2024,11,3,11,0,02,3,2,6,3,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,36,,,,,,1,6,1,3,05,3,2,,,,,1,,3,,,1,01,,49
13418,2024,11,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,11,,179
13419,2024,11,1,13,0,04,,1,1,4,1,,,1,3,17,04,17,,,,375,360,1,375,360,0,,0,0,0,,53,,3200,1,1,2,2,,,,,,,,,,,,,,,,,1,06,2,53
13420,2024,11,4,24,2,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,1202
13421,2024,11,4,48,8,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,434
13422,2024,11,4,35,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,11,,366
13423,2024,11,2,47,0,06,,1,1,4,2,,,1,2,21,05,23,3,2,1,480,0,1,560,0,,,,,,,232,,4407,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,126
13424,2024,11,1,12,0,02,4,2,6,4,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,9,,1750,3,1,1,1,,,,,,,,,,,,,,,,,1,11,,300
13425,2024,11,1,46,6,04,,1,2,2,1,,,2,3,08,10,42,,,,320,320,1,320,320,0,,0,0,0,,145,,2620,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,135
13426,2024,11,4,35,4,11,,1,1,1,,1,1,4,2,06,01,04,,,,,,,,,,,,,,,,240,,,,,,,,,0,00,3,,,,,,,,,,,,18,,275
13427,2024,11,1,35,0,05,,2,1,6,1,,,1,1,21,02,07,,,,400,320,1,400,320,0,,0,0,0,,11,,4567,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,169
13428,2024,11,1,24,0,10,,2,6,0,1,,,2,3,17,07,32,,,,400,400,1,400,400,0,,0,0,0,,51,,2165,3,1,1,1,,,,,,,,,,,,,,,,,1,12,,111
13429,2024,11,4,59,9,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,11,,958
13430,2024,11,1,13,0,10,,1,1,0,1,,,2,3,11,08,36,,,,550,450,1,550,450,100,3,0,0,0,,89,,2098,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,163
13431,2024,11,3,10,0,06,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,12,7,1,,,16,2,,,,,,1,0,,,1,17,4,116
13432,2024,11,1,12,0,09,,1,2,4,1,,,1,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,2954,1,1,4,4,,,,,,,,,,,,,,,,,1,07,4,216
13433,2024,11,1,59,0,05,,2,6,4,1,,,2,3,19,07,34,,,,250,300,2,250,300,0,,0,0,0,6,13,,2500,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,249
13434,2024,11,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1,11,,409
13435,2024,11,1,48,0,07,,1,1,5,1,,,2,1,08,10,41,,,,420,420,1,420,420,0,,20,0,20,,86,,2972,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,81
13436,2024,11,4,48,8,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,11,,875
13437,2024,11,4,24,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,11,,108
13438,2024,11,1,35,0,08,,2,1,2,1,,,1,3,21,02,09,,,,400,400,1,400,400,0,,0,0,0,,240,,2885,1,1,4,4,,,,,,,,,,,,,,,,,1,04,,286
13439,2024,11,1,24,0,10,,1,5,4,1,,,1,3,17,07,34,,,,400,400,1,400,400,0,,0,0,0,,213,,2350,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,219
13440,2024,11,4,13,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,11,,100
13441,2024,11,1,48,7,04,,1,2,4,1,,,2,3,13,08,35,,,,400,400,1,400,400,0,,0,0,0,,7,,4400,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,940
13442,2024,11,1,24,0,04,,1,2,2,1,,,2,3,17,07,34,,,,200,200,2,200,200,0,,0,0,0,0,54,,1763,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,369
13443,2024,11,4,24,2,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,1017
13444,2024,11,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,11,,413
13445,2024,11,1,35,0,07,,1,2,2,1,,,2,3,07,10,42,,,,160,160,2,160,160,0,,0,0,0,1,32,,2000,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,110
13446,2024,11,4,46,6,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,11,,126
13447,2024,11,4,35,5,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,188
13448,2024,11,1,59,9,05,,1,6,4,1,,,2,3,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,7,,2500,1,1,2,2,,,,,,,,,,,,,,,,,1,18,,283
13449,2024,11,4,47,0,11,,1,1,5,,1,2,1,3,16,08,36,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,1,,,,,,,,,,,,11,,126
13450,2024,11,1,11,0,08,,1,1,2,1,,,1,3,06,01,04,,,,375,375,1,375,375,0,,0,0,0,,240,,3600,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,75
13451,2024,11,2,24,2,03,6,2,6,0,1,,,2,3,19,07,34,1,2,1,350,0,1,350,0,,,,,,,28,,1622,3,1,2,4,,,,,,,,,,,,,,,,,1,14,1,816
13452,2024,11,1,24,2,08,,1,1,2,2,,,4,1,15,07,34,,,,500,500,1,700,500,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,1,04,4,1198
13453,2024,11,1,35,4,07,,2,1,5,1,,,2,2,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,76,,2356,1,1,1,1,,,,,,,,,,,,,,,,,1,03,2,377
13454,2024,11,4,10,0,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,99
13455,2024,11,1,13,0,08,,2,1,4,1,,,2,3,09,07,31,,,,400,320,1,400,320,80,3,0,0,0,,160,,2260,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,61
13456,2024,11,1,35,0,12,,1,6,1,1,,,4,3,01,01,04,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,18,,195
13457,2024,11,1,46,6,05,,2,1,1,1,,,2,3,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,38,,2067,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,197
13458,2024,11,1,46,0,06,,1,1,4,1,,,1,2,11,08,37,,,,400,240,1,400,240,160,3,0,0,0,,37,,3702,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,54
13459,2024,11,1,35,4,09,,1,1,2,1,,,3,2,19,01,03,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,212
13460,2024,11,4,35,0,06,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,1,06,2,109
13461,2024,11,4,35,4,04,,1,6,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,314
13462,2024,11,1,24,0,07,,1,1,4,1,,,6,1,19,01,03,,,,400,400,1,400,400,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,03,2,125
13463,2024,11,1,59,0,08,,1,2,6,1,,,1,2,21,05,22,,,,400,320,1,400,320,80,3,0,0,0,,75,,4808,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,245
13464,2024,11,1,35,5,09,,1,1,4,1,,,2,3,09,08,35,,,,450,450,1,450,450,0,,0,50,50,,127,,4615,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,387
13465,2024,11,4,35,0,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,01,,616
13466,2024,11,1,35,0,11,,2,4,4,1,,,2,3,10,07,34,,,,220,220,2,220,220,0,,0,0,0,5,149,,1770,3,1,3,4,,,,,,,,,,,,,,,,,,01,,75
13467,2024,11,2,59,0,06,,1,1,5,1,,,1,3,16,08,36,0,1,1,400,0,1,400,0,,,,,,,8,,3399,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,173
13468,2024,11,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,141
13469,2024,11,1,46,6,09,,1,1,5,1,,,2,3,18,08,38,,,,400,320,1,400,320,80,3,0,0,0,,169,,3400,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,117
13470,2024,11,1,35,4,09,,2,1,6,1,,,1,2,16,05,24,,,,300,300,1,300,300,0,,0,0,0,,183,,4000,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,811
13471,2024,11,3,46,0,02,3,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,12,7,2,,,16,2,,1,,1,1,,3,,,1,15,,108
13472,2024,11,1,35,0,10,,2,2,1,1,,,2,3,20,07,33,,,,400,320,1,400,320,80,1,0,0,0,,17,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,122
13473,2024,11,1,35,5,04,,1,1,5,1,,,2,3,14,03,11,,,,375,370,1,375,370,5,2,0,0,0,,47,,4795,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,308
13474,2024,11,1,35,4,06,,2,1,4,1,,,6,3,14,02,06,,,,85,50,2,85,50,,,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,1,02,,1155
13475,2024,11,1,35,0,04,,2,1,2,1,,,2,3,08,10,43,,,,400,320,1,400,320,80,1,0,0,0,,1,,2070,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,153
13476,2024,11,1,35,0,03,6,2,6,4,1,,,2,2,10,07,33,,,,100,140,2,100,140,0,,0,0,0,4,3,,1720,3,1,1,3,,,,,,,,,,,,,,,,,2,03,,204
13477,2024,11,4,24,1,01,1,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,312
13478,2024,11,2,12,0,09,,1,5,4,1,,,2,2,11,08,36,1,6,2,200,0,2,200,0,,,,,,1,39,,2524,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,259
13479,2024,11,1,46,0,06,,1,1,4,1,,,2,3,04,08,35,,,,400,425,1,400,425,0,,25,0,25,,240,,4808,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,52
13480,2024,11,4,24,2,12,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,01,,238
13481,2024,11,1,35,0,01,2,1,6,2,1,,,2,3,06,08,35,,,,400,450,1,400,450,0,,50,0,50,,5,,2000,1,1,2,2,,,,,,,,,,,,,,,,,1,03,,174
13482,2024,11,4,24,0,12,,2,5,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,176
13483,2024,11,2,24,2,08,,2,2,4,1,,,1,3,17,04,17,1,4,1,350,0,1,350,0,,,,,,,240,,3749,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,1038
13484,2024,11,1,24,0,03,6,2,2,6,1,,,6,3,17,04,17,,,,250,200,2,250,200,,,,,,1,27,,,,,,,,,,,,,,,,,,,,,,,1,02,,120
13485,2024,11,1,12,0,02,4,2,6,6,1,,,2,3,19,02,09,,,,20,20,2,20,20,0,,0,0,0,1,67,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,108
13486,2024,11,1,13,0,02,4,1,2,4,1,,,6,3,12,07,32,,,,450,450,1,450,450,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,1,02,,465
13487,2024,11,1,24,0,02,3,1,6,3,1,,,2,3,07,03,13,,,,100,100,2,100,100,0,,0,0,0,4,9,,3211,2,1,3,4,,,,,,,,,,,,,,,,,2,04,,528
13488,2024,11,1,35,0,08,,1,2,5,1,,,2,2,20,01,02,,,,400,320,1,400,320,80,3,0,0,0,,206,,6731,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,538
13489,2024,11,1,59,0,09,,2,1,2,1,,,2,3,10,07,34,,,,250,250,2,250,250,0,,0,0,0,3,31,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,72
