REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
12519,2023,05,2,10,0,04,,1,6,4,1,,,2,3,06,08,35,1,2,2,700,0,1,700,0,,,,,,,144,,3200,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,59
12520,2023,05,4,46,6,12,,2,3,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,,126
12521,2023,05,1,35,0,04,,1,6,6,1,,,2,1,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,15,,3510,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,499
12522,2023,05,1,46,0,02,3,2,6,2,1,,,2,3,11,08,38,,,,403,240,1,403,240,0,,60,0,60,,38,,2800,1,2,4,4,,,,,,,,,,,,,,,,,1,04,,74
12523,2023,05,4,10,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,01,,212
12524,2023,05,1,35,4,09,,2,1,5,1,,,2,2,12,02,05,,,,400,400,1,400,400,0,,0,50,50,,215,,3427,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,1152
12525,2023,05,4,59,0,12,,2,2,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,11,,350
12526,2023,05,1,35,0,10,,1,5,2,1,,,2,3,07,08,38,,,,400,400,1,400,400,0,,0,0,0,,240,,2100,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,251
12527,2023,05,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,03,,1424
12528,2023,05,1,10,0,08,,2,1,4,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,3,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,34
12529,2023,05,1,12,0,02,4,2,6,6,1,,,2,3,10,02,09,,,,400,320,1,400,320,80,3,0,0,0,,4,,2885,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,207
12530,2023,05,1,24,0,02,4,1,6,4,1,,,1,3,11,08,35,,,,385,425,1,385,425,0,,0,40,40,,60,,2685,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,111
12531,2023,05,4,24,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,1,06,3,137
12532,2023,05,1,35,5,10,,2,2,4,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,7,240,,1873,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,240
12533,2023,05,3,35,3,03,5,2,6,5,,1,2,2,3,10,07,31,,,,,,,,,,,,,,,,18,,,,,,9,2,1,4,10,3,2,,1,1,1,1,,1,,,1,05,,668
12534,2023,05,3,11,0,08,,1,6,1,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,54,,,,,,30,1,1,4,12,8,2,,,,,,,,,1,1,16,3,42
12535,2023,05,1,35,4,08,,2,1,4,1,,,1,2,17,05,24,,,,350,350,1,350,350,0,,0,0,0,,14,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,1020
12536,2023,05,4,47,0,11,,1,1,2,,1,1,2,3,20,09,40,,,,,,,,,,,,,,,,185,,,,,,,,,5,07,9,,,,,,,,,,,,08,,123
12537,2023,05,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,11,,269
12538,2023,05,4,24,0,10,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,1,13,,443
12539,2023,05,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,11,,127
12540,2023,05,1,47,0,06,,1,1,4,1,,,2,3,04,05,20,,,,380,360,1,380,360,0,,0,0,0,,157,,8553,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,108
12541,2023,05,1,12,0,01,2,1,6,3,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,11,,1375,3,1,1,1,,,,,,,,,,,,,,,,,1,17,,110
12542,2023,05,4,13,0,10,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,18,,195
12543,2023,05,4,59,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,168
12544,2023,05,1,59,0,03,5,2,1,5,1,,,1,3,21,05,23,,,,480,600,1,480,600,0,,120,0,120,,13,,3606,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,183
12545,2023,05,4,35,0,02,3,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,07,,285
12546,2023,05,1,24,0,09,,1,5,4,1,,,1,3,21,03,11,,,,375,375,1,375,375,0,,0,0,0,,152,,5641,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,280
12547,2023,05,1,24,0,08,,1,2,4,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,240,,3200,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,75
12548,2023,05,4,24,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,11,,72
12549,2023,05,4,59,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,11,,316
12550,2023,05,1,35,0,06,,1,6,2,1,,,2,3,18,03,13,,,,358,358,1,358,358,0,,0,0,0,,199,,2600,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,154
12551,2023,05,1,24,2,05,,2,2,5,1,,,2,3,10,01,02,,,,400,470,1,400,470,0,,0,70,70,,52,,3317,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,1183
12552,2023,05,1,46,6,10,,2,1,2,1,,,1,3,21,10,43,,,,375,375,1,375,375,0,,0,0,0,,19,,2467,1,3,2,2,,,,,,,,,,,,,,,,,1,08,,93
12553,2023,05,4,35,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,306
12554,2023,05,1,46,0,03,6,1,1,1,1,,,2,3,10,07,31,,,,400,380,1,400,380,20,1,0,0,0,,25,,2365,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,220
12555,2023,05,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,11,,208
12556,2023,05,1,12,0,03,5,2,6,5,1,,,2,3,01,09,39,,,,400,400,1,400,400,0,,0,0,0,,26,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,07,,233
12557,2023,05,1,59,9,10,,1,1,4,2,,,6,3,14,03,13,,,,400,300,1,800,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,616
12558,2023,05,1,35,4,04,,2,6,4,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,59,,2850,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,269
12559,2023,05,1,24,1,09,,2,6,2,1,,,1,3,21,02,08,,,,350,380,1,350,380,0,,0,30,30,,41,,2391,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,532
12560,2023,05,1,35,0,04,,1,6,4,1,,,2,3,04,09,39,,,,440,550,1,440,550,0,,0,0,0,,37,,2600,3,1,4,4,,,,,,,,,,,,,,,,,1,14,1,233
12561,2023,05,4,35,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,213
12562,2023,05,1,35,0,06,,2,2,4,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,9,,3125,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,193
12563,2023,05,2,11,0,08,,2,1,2,1,,,1,1,17,04,18,1,2,2,375,0,1,375,0,,,,,,,136,,2600,1,1,2,2,,,,,,,,,,,,,,,,,1,03,3,73
12564,2023,05,4,35,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,297
12565,2023,05,1,10,0,02,4,2,6,2,1,,,2,2,10,07,34,,,,240,240,2,240,240,0,,0,0,0,6,1,,1500,3,4,1,1,,,,,,,,,,,,,,,,,1,04,,68
12566,2023,05,4,24,0,12,,2,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,146
12567,2023,05,4,35,0,11,,2,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,278
12568,2023,05,4,35,0,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,14,,163
12569,2023,05,4,12,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,1,11,,199
12570,2023,05,4,59,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,11,,230
12571,2023,05,1,24,0,01,1,2,6,0,1,,,2,3,18,07,32,,,,100,100,2,100,100,0,,0,0,0,4,11,,1550,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,75
12572,2023,05,2,48,0,04,,2,1,4,1,,,1,3,21,02,07,2,4,1,400,0,1,400,0,,,,,,,132,,4808,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,100
12573,2023,05,4,46,6,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,03,,223
12574,2023,05,1,35,0,11,,1,1,2,1,,,2,3,18,02,08,,,,400,400,1,400,400,0,,0,0,0,,159,,2000,3,1,1,1,,,,,,,,,,,,,,,,,,02,,94
12575,2023,05,1,13,0,06,,2,2,3,1,,,1,3,17,07,31,,,,300,300,1,300,300,0,,0,0,0,,240,,2500,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,178
12576,2023,05,1,24,2,08,,1,2,6,1,,,6,2,18,06,27,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,1,961
12577,2023,05,3,35,0,09,,2,2,4,,1,1,2,3,07,08,35,,,,,,,,,,,,,,,,15,,,,,,4,3,1,0,00,2,2,,1,,,,,1,,,1,05,,294
12578,2023,05,1,35,4,05,,2,6,6,1,,,1,2,16,05,20,,,,400,600,1,400,600,0,,0,200,200,,20,,2600,3,3,4,4,,,,,,,,,,,,,,,,,1,08,,763
12579,2023,05,4,35,0,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,11,,310
12580,2023,05,1,35,0,01,2,2,6,2,1,,,2,3,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,8,,1716,3,1,1,2,,,,,,,,,,,,,,,,,1,04,,324
12581,2023,05,1,24,1,10,,1,1,2,1,,,1,3,17,04,18,,,,450,360,1,450,360,90,3,0,0,0,,240,,2563,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,304
12582,2023,05,1,35,0,04,,2,2,5,1,,,2,3,17,02,08,,,,400,400,1,400,400,0,,0,0,0,,29,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,275
12583,2023,05,4,12,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,11,,103
12584,2023,05,1,24,0,03,5,1,6,5,1,,,2,3,08,10,41,,,,400,400,1,400,400,0,,0,0,0,,13,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,179
12585,2023,05,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,892
12586,2023,05,1,46,0,08,,2,1,2,1,,,1,3,16,05,25,,,,300,300,1,300,300,0,,0,0,0,,240,,2400,1,1,2,4,,,,,,,,,,,,,,,,,1,09,3,234
12587,2023,05,4,10,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,43
12588,2023,05,1,59,0,08,,1,2,5,1,,,3,2,14,02,06,,,,550,550,1,550,550,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,1,02,,233
12589,2023,05,1,35,4,04,,2,1,5,1,,,2,3,09,02,07,,,,400,400,1,400,400,0,,0,0,0,,72,,4567,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,273
12590,2023,05,2,35,0,10,,1,1,1,1,,,2,3,06,08,36,1,22,2,350,0,1,350,0,,,,,,,155,,2300,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,98
12591,2023,05,4,12,0,01,1,1,6,1,,1,1,2,3,11,08,38,,,,,,,,,,,,,,,,5,,,,,,,,,3,05,7,,,,,,,,,,,2,03,,158
12592,2023,05,1,24,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,80,80,2,80,80,0,,0,0,0,4,26,,1500,3,1,2,4,,,,,,,,,,,,,,,,,2,09,,178
12593,2023,05,1,35,0,11,,1,2,4,1,,,2,3,06,08,35,,,,160,160,2,160,160,0,,0,0,0,5,240,,4000,1,1,2,4,,,,,,,,,,,,,,,,,,02,,203
12594,2023,05,1,10,0,02,3,1,6,2,1,,,2,3,04,09,40,,,,420,840,1,420,840,0,,0,0,0,,14,,4970,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,155
12595,2023,05,1,24,1,08,,1,6,4,1,,,2,3,12,02,09,,,,350,320,1,350,320,30,2,0,0,0,,2,,3258,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,846
12596,2023,05,4,48,8,10,,2,1,6,,1,2,6,3,20,07,33,,,,,,,,,,,,,,,,100,,,,,,,,,5,07,2,,,,,,,,,,,1,11,,469
12597,2023,05,4,24,2,12,,2,3,5,,1,1,6,2,18,06,27,,,,,,,,,,,,,,,,9,,,,,,,,,5,07,9,,,,,,,,,,,,01,,778
12598,2023,05,4,35,4,12,,2,3,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,820
12599,2023,05,4,12,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,01,,157
12600,2023,05,4,48,0,04,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,277
12601,2023,05,1,35,3,11,,1,5,4,1,,,2,2,06,08,35,,,,500,585,1,500,585,0,,0,0,0,,13,,2500,1,1,2,3,,,,,,,,,,,,,,,,,,01,,386
12602,2023,05,4,35,0,10,,1,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,253
12603,2023,05,1,24,0,06,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,4200,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,956
12604,2023,05,4,48,8,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,11,,617
12605,2023,05,1,59,0,07,,1,3,4,1,,,1,3,16,01,02,,,,350,350,1,350,350,0,,0,0,0,,199,,5445,1,1,1,4,,,,,,,,,,,,,,,,,1,14,2,103
12606,2023,05,1,35,4,08,,1,1,4,1,,,2,3,10,01,03,,,,400,160,1,400,160,240,3,0,0,0,,210,,2671,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,850
12607,2023,05,1,11,0,05,,1,1,6,1,,,1,3,05,10,41,,,,400,450,1,400,450,0,,0,50,50,,240,,4904,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,39
12608,2023,05,4,48,7,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,11,,449
12609,2023,05,4,35,0,01,2,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,132
12610,2023,05,2,24,2,08,,2,6,6,1,,,1,2,16,05,24,1,4,2,170,0,2,170,0,,,,,,6,44,,2000,1,3,4,4,,,,,,,,,,,,,,,,,1,14,3,119
12611,2023,05,1,46,6,10,,2,1,4,1,,,1,2,17,02,09,,,,375,375,1,375,375,0,,0,0,0,,240,,2100,1,1,3,4,,,,,,,,,,,,,,,,,1,03,,215
12612,2023,05,1,46,6,07,,1,1,5,2,,,1,2,17,04,17,,,,300,300,1,380,380,0,,0,0,0,,3,,2050,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,119
12613,2023,05,2,35,0,09,,1,1,4,1,,,1,3,21,05,25,1,20,2,400,0,1,400,0,,,,,,,240,,3900,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,77
12614,2023,05,4,24,0,09,,1,2,4,,1,1,2,3,07,08,35,,,,,,,,,,,,,,,,240,,,,,,,,,0,00,10,,,,,,,,,,,3,13,4,251
12615,2023,05,1,35,0,05,,2,4,6,1,,,2,3,08,02,05,,,,550,550,1,550,550,0,,0,150,150,,80,,4615,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,411
12616,2023,05,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,256
12617,2023,05,1,35,5,09,,2,1,5,1,,,2,3,09,02,07,,,,400,400,1,400,400,80,3,0,80,80,,179,,2644,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,247
12618,2023,05,4,48,8,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,545
12619,2023,05,4,35,0,12,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,262
12620,2023,05,1,47,0,04,,2,1,5,1,,,1,3,14,04,17,,,,440,440,1,440,440,0,,20,0,20,,119,,3200,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,209
12621,2023,05,4,24,2,02,4,1,6,2,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,11,,,,,,,,,5,,1,18,,1577
12622,2023,05,1,35,5,07,,1,1,4,1,,,2,3,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,135,,3463,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,197
12623,2023,05,2,46,0,05,,2,2,4,1,,,1,3,12,02,06,2,28,1,362,0,1,362,0,,,,,,,172,,3798,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,176
12624,2023,05,1,24,0,03,6,2,2,6,1,,,1,3,16,05,20,,,,350,500,1,350,500,0,,0,150,150,,58,,3132,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,176
12625,2023,05,2,10,0,07,,2,1,5,1,,,1,3,21,01,01,2,1,1,350,0,1,350,0,,,,,,,240,,6868,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,50
12626,2023,05,1,48,8,05,,2,1,4,1,,,2,3,17,01,02,,,,150,150,2,150,150,0,,0,0,0,2,7,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,711
12627,2023,05,1,35,0,01,1,1,6,1,1,,,2,3,19,07,34,,,,40,40,2,40,40,0,,40,0,40,4,10,,1400,3,1,2,4,,,,,,,,,,,,,,,,,2,06,,216
12628,2023,05,4,35,0,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,,331
12629,2023,05,1,24,0,01,2,2,6,1,1,,,1,3,18,06,30,,,,160,160,2,160,160,0,,0,0,0,4,1,,1800,3,2,2,2,,,,,,,,,,,,,,,,,2,15,,566
12630,2023,05,4,46,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,77
12631,2023,05,1,46,0,08,,1,1,1,1,,,6,3,15,09,40,,,,600,600,1,600,600,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,1,07,4,110
12632,2023,05,4,10,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,11,,161
12633,2023,05,4,46,6,02,3,1,6,2,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,39,,,,,,,,,3,05,9,,,,,,,,,,,2,07,,231
12634,2023,05,4,35,4,12,,1,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,03,,277
12635,2023,05,4,24,2,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,11,,768
12636,2023,05,1,24,1,05,,1,2,1,1,,,2,3,09,07,33,,,,340,340,1,340,340,0,,0,0,0,,14,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,492
12637,2023,05,1,35,0,04,,1,1,4,1,,,4,3,06,08,36,,,,400,400,1,400,400,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,1,02,,93
12638,2023,05,1,24,0,07,,2,1,4,1,,,2,3,10,04,17,,,,290,280,2,290,280,0,,0,0,0,3,62,,2050,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,268
12639,2023,05,3,35,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,20,5,2,,,,2,,1,1,1,1,,3,,,2,03,,288
12640,2023,05,4,24,0,07,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,674
12641,2023,05,4,11,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,11,,33
12642,2023,05,1,59,9,06,,2,5,4,1,,,2,2,17,02,09,,,,300,300,1,300,300,0,,0,0,0,,8,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,284
12643,2023,05,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,261
12644,2023,05,1,59,9,04,,1,1,5,1,,,2,1,10,03,11,,,,400,400,1,400,400,0,,0,0,0,,107,,3606,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,1254
12645,2023,05,1,24,0,06,,2,2,4,1,,,1,3,21,02,07,,,,350,210,1,350,210,140,1,0,0,0,,7,,2200,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,206
12646,2023,05,4,24,2,12,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,814
12647,2023,05,2,35,0,10,,2,5,4,1,,,2,3,13,02,08,1,20,2,400,0,1,400,0,,,,,,,33,,1800,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,87
12648,2023,05,1,47,0,08,,1,5,6,1,,,1,3,16,05,20,,,,375,375,1,375,375,0,,0,0,0,,11,,5128,1,3,2,3,,,,,,,,,,,,,,,,,1,15,4,169
12649,2023,05,1,24,0,09,,2,6,1,1,,,1,3,17,07,34,,,,377,377,1,377,377,0,,0,0,0,,97,,2169,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,116
12650,2023,05,4,13,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,11,,115
12651,2023,05,4,59,9,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,280
12652,2023,05,4,35,4,05,,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,1043
12653,2023,05,4,48,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,72
12654,2023,05,1,24,2,06,,1,6,2,1,,,6,2,10,07,34,,,,500,500,1,500,500,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,11,,1150
12655,2023,05,4,24,2,09,,1,1,5,,1,1,2,3,12,02,05,,,,,,,,,,,,,,,,212,,,,,,,,,4,13,8,,,,,,,,,,,1,11,,273
12656,2023,05,1,24,2,09,,1,1,5,1,,,2,2,20,01,02,,,,400,420,1,400,420,0,,0,20,20,,240,,3317,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,985
12657,2023,05,1,24,0,07,,1,6,3,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,240,,3095,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,197
12658,2023,05,1,59,0,10,,2,5,6,1,,,1,3,16,05,20,,,,300,300,1,300,300,0,,0,0,0,,240,,6345,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,289
12659,2023,05,1,24,1,10,,1,5,6,1,,,2,3,14,05,19,,,,250,250,2,250,250,0,,0,0,0,5,170,,5128,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,338
12660,2023,05,1,59,9,03,6,2,6,5,2,,,2,3,19,07,33,,,,300,240,1,460,240,0,,0,0,0,,9,,2000,3,1,3,4,,,,,,,,,,,,,,,,,2,02,,525
12661,2023,05,4,35,0,01,1,2,6,1,,1,2,2,3,19,07,33,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,5,,,,,,,,,,,2,14,,352
12662,2023,05,4,35,4,12,,1,2,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,08,,167
12663,2023,05,4,35,3,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,11,,352
12664,2023,05,1,35,4,06,,2,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,209,,5048,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,415
12665,2023,05,1,46,6,08,,1,1,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,69,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,183
12666,2023,05,4,46,6,08,,2,1,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,320
12667,2023,05,2,24,0,03,5,1,6,1,1,,,2,3,15,08,38,1,52,2,300,0,1,300,0,,,,,,,51,,2220,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,667
12668,2023,05,4,35,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,01,,226
12669,2023,05,1,10,0,06,,2,1,5,1,,,2,3,14,02,07,,,,400,500,1,400,500,0,,0,100,100,,178,,8654,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,25
12670,2023,05,1,35,0,08,,1,4,4,1,,,2,3,13,01,03,,,,400,400,1,400,400,0,,0,0,0,,55,,4808,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,358
