REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
6062,2021,08,1,48,0,11,,1,1,4,2,,,2,3,10,02,07,,,,375,375,1,415,395,0,,0,0,0,,35,,1850,3,1,1,1,,,,,,,,,,,,,,,,,,02,,138
6063,2021,08,4,12,0,08,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,1,11,,144
6064,2021,08,4,10,0,10,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,18,,120
6065,2021,08,4,59,0,10,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,11,,277
6066,2021,08,1,35,4,10,,2,1,4,1,,,2,2,14,02,08,,,,375,375,1,375,375,0,,0,0,0,,240,,3717,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,1340
6067,2021,08,2,24,0,08,,2,2,3,1,,,1,3,11,01,04,3,2,1,375,0,1,375,0,,,,,,,240,,7179,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,295
6068,2021,08,1,24,2,07,,1,2,0,1,,,2,3,08,10,43,,,,400,270,1,400,270,200,3,70,0,70,,75,,1817,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,1364
6069,2021,08,1,46,0,05,,1,1,2,1,,,1,3,05,08,35,,,,356,386,1,356,386,0,,0,30,30,,194,,4970,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,148
6070,2021,08,1,24,0,08,,2,1,5,1,,,2,3,07,01,02,,,,375,495,1,375,495,0,,0,120,120,,240,,5897,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,125
6071,2021,08,1,47,0,07,,2,2,2,1,,,2,3,10,07,31,,,,375,375,1,375,375,0,,0,0,0,,41,,2800,3,1,1,3,,,,,,,,,,,,,,,,,1,04,4,190
6072,2021,08,4,46,6,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,11,,136
6073,2021,08,1,48,0,05,,1,5,4,1,,,2,3,08,10,41,,,,420,780,1,420,780,0,,360,0,360,,75,,6500,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,108
6074,2021,08,1,47,0,03,6,1,1,5,1,,,2,3,14,02,05,,,,400,400,1,400,400,0,,0,0,0,,5,,4087,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,158
6075,2021,08,4,46,6,12,,1,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,01,,134
6076,2021,08,4,46,6,10,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,1,05,,80
6077,2021,08,2,35,0,07,,1,5,4,1,,,1,3,11,08,36,3,1,1,400,0,1,400,0,,,,,,,41,,3157,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,176
6078,2021,08,4,46,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,282
6079,2021,08,4,59,0,07,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,1,,1,08,,187
6080,2021,08,1,12,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,370,300,1,370,300,0,,0,0,0,,3,,1295,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,111
6081,2021,08,3,24,1,10,,2,1,2,,1,1,1,3,16,05,24,,,,,,,,,,,,,,,,237,,,,,,,8,3,4,09,3,2,,,,,,,,,,1,11,,520
6082,2021,08,1,35,0,11,,2,1,2,1,,,2,2,07,02,09,,,,400,400,1,400,400,0,,0,0,0,,240,,3269,3,1,2,2,,,,,,,,,,,,,,,,,,02,,472
6083,2021,08,1,48,8,09,,1,1,5,1,,,2,3,14,03,12,,,,400,340,1,400,340,160,3,0,100,100,,240,,8287,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,738
6084,2021,08,1,35,0,07,,1,2,2,1,,,3,3,01,01,04,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,1,260
6085,2021,08,1,59,9,04,,2,6,5,1,,,2,2,19,07,34,,,,240,320,2,240,320,0,,0,0,0,0,88,,2500,3,2,3,4,,,,,,,,,,,,,,,,,1,01,,1125
6086,2021,08,1,35,0,07,,2,1,4,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,72,,4856,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,192
6087,2021,08,1,24,0,10,,2,2,2,1,,,2,3,17,04,18,,,,200,200,2,200,200,0,,0,0,0,5,181,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,127
6088,2021,08,4,59,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,547
6089,2021,08,2,46,6,04,,2,1,4,1,,,1,3,12,02,07,2,52,2,400,0,1,400,0,,,,,,,130,,2000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,158
6090,2021,08,3,48,8,01,2,2,6,1,,1,2,2,2,10,07,34,,,,,,,,,,,,,,,,4,,,,,,1,6,2,4,11,6,2,,1,1,1,,,3,,,1,03,,139
6091,2021,08,3,12,0,06,,2,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,,,,2,,,,1,1,,2,,,1,06,1,223
6092,2021,08,1,59,0,07,,1,4,4,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,158,,4100,1,1,1,4,,,,,,,,,,,,,,,,,1,18,,187
6093,2021,08,1,35,0,05,,1,6,4,1,,,2,3,14,08,35,,,,400,400,1,400,400,0,,0,0,0,,233,,4159,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,409
6094,2021,08,4,46,6,12,,1,2,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,11,,75
6095,2021,08,2,48,0,11,,1,1,4,1,,,2,3,15,07,33,3,2,2,240,0,2,240,0,,,,,,3,176,,2100,3,4,1,1,,,,,,,,,,,,,,,,,,02,,771
6096,2021,08,1,35,4,03,6,1,1,5,1,,,2,2,14,03,11,,,,375,375,1,375,375,0,,0,0,0,,26,,1875,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,1168
6097,2021,08,1,12,0,11,,1,1,4,1,,,2,3,08,01,04,,,,400,400,1,400,400,0,,0,0,0,,240,,2885,3,1,2,3,,,,,,,,,,,,,,,,,,05,,153
6098,2021,08,4,12,0,09,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,08,,136
6099,2021,08,4,24,2,02,3,2,6,4,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,19,,,,,,,,,3,05,2,,,,,,,,,,,1,18,,1454
6100,2021,08,1,48,0,04,,1,4,4,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,23,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,609
6101,2021,08,1,47,0,08,,1,1,2,1,,,2,2,09,02,07,,,,400,400,1,400,400,0,,0,0,0,,15,,2600,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,245
6102,2021,08,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,11,,101
6103,2021,08,4,24,2,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,1046
6104,2021,08,2,48,8,09,,2,1,2,1,,,2,3,10,07,33,3,1,1,150,0,2,150,0,,,,,,5,35,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,440
6105,2021,08,4,24,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,05,,92
6106,2021,08,1,35,0,02,4,1,6,2,1,,,2,3,18,07,34,,,,400,400,1,400,400,0,,0,0,0,,16,,1440,3,2,1,2,,,,,,,,,,,,,,,,,1,15,,530
6107,2021,08,1,13,0,08,,1,1,3,1,,,2,3,02,09,40,,,,500,500,1,500,500,0,,0,0,0,,99,,2585,3,2,2,2,,,,,,,,,,,,,,,,,1,05,,88
6108,2021,08,1,46,6,02,3,1,6,3,1,,,2,2,19,07,32,,,,120,200,2,120,200,0,,10,0,10,4,41,,1230,3,1,1,4,,,,,,,,,,,,,,,,,1,03,,205
6109,2021,08,2,24,2,06,,2,1,4,1,,,1,1,17,04,16,2,3,1,375,0,1,375,0,,,,,,,16,,3590,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,882
6110,2021,08,1,24,0,11,,1,1,2,1,,,2,3,14,07,31,,,,320,240,1,320,240,80,3,0,0,0,,225,,3245,3,1,2,2,,,,,,,,,,,,,,,,,,02,,178
6111,2021,08,4,13,0,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,11,,125
6112,2021,08,4,11,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,34
6113,2021,08,1,46,6,04,,1,6,3,1,,,1,3,18,07,33,,,,200,200,2,200,200,0,,0,0,0,6,1,,1600,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,89
6114,2021,08,1,59,0,07,,1,6,1,1,,,2,3,10,07,33,,,,210,210,2,210,210,0,,0,0,0,7,123,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,123
6115,2021,08,1,47,0,04,,2,1,5,1,,,6,3,14,06,29,,,,350,350,1,350,350,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,1,02,,134
6116,2021,08,1,48,7,10,,2,1,4,1,,,3,2,20,01,03,,,,180,180,2,180,180,,,,,,0,47,,,,,,,,,,,,,,,,,,,,,,,1,08,,592
6117,2021,08,1,24,2,05,,2,6,2,1,,,2,2,11,02,09,,,,400,450,1,400,450,0,,50,0,50,,80,,2075,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,1658
6118,2021,08,1,35,0,05,,1,1,6,2,,,1,3,16,05,22,,,,400,160,1,550,310,0,,0,0,0,,85,,4087,1,1,4,4,,,,,,,,,,,,,,,,,3,03,1,489
6119,2021,08,1,10,0,05,,1,1,4,1,,,2,3,06,08,35,,,,450,450,1,450,450,0,,0,0,0,,146,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,190
6120,2021,08,2,35,0,03,6,1,6,6,1,,,2,3,12,01,02,3,1,1,375,0,1,375,0,,,,,,,44,,4872,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,698
6121,2021,08,2,10,0,09,,2,5,4,1,,,1,3,17,04,16,3,2,1,375,0,1,375,0,,,,,,,240,,4124,1,1,4,4,,,,,,,,,,,,,,,,,1,15,4,360
6122,2021,08,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,359
6123,2021,08,1,35,0,10,,2,1,4,1,,,2,3,17,02,07,,,,350,210,1,350,210,140,3,0,0,0,,145,,2826,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,134
6124,2021,08,4,11,0,10,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,81
6125,2021,08,3,48,0,04,,1,1,5,,1,1,1,1,16,05,20,,,,,,,,,,,,,,,,34,,,,,,,8,3,4,10,3,2,,,,,,,,,,1,18,,95
6126,2021,08,1,24,1,09,,1,1,6,1,,,1,3,17,04,16,,,,500,500,1,500,500,0,,0,0,0,,240,,5650,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,559
6127,2021,08,1,59,0,02,4,2,6,5,2,,,2,2,08,10,42,,,,375,0,1,525,250,375,0,0,0,0,,18,,2200,3,1,1,3,,,,,,,,,,,,,,,,,1,03,,154
6128,2021,08,4,35,4,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,805
6129,2021,08,1,46,6,05,,1,1,6,1,,,2,3,20,05,21,,,,400,400,1,400,400,0,,0,0,0,,137,,3750,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,91
6130,2021,08,4,11,0,04,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,1,,1,11,,59
6131,2021,08,4,47,0,12,,2,5,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,127
6132,2021,08,1,24,0,02,4,2,6,4,1,,,2,3,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,1,,2200,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,144
6133,2021,08,1,24,2,05,,1,1,5,1,,,3,3,10,01,03,,,,600,600,1,600,600,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,1,03,1,1026
6134,2021,08,4,24,0,12,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,338
6135,2021,08,4,48,8,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,01,,514
6136,2021,08,3,10,0,09,,1,6,2,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,204,,,,,,4,2,1,4,12,2,2,,,,,,1,1,,,1,01,,106
6137,2021,08,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,11,,66
6138,2021,08,2,35,4,03,6,2,1,4,1,,,2,1,17,05,24,2,20,2,400,0,1,400,0,,,,,,,49,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,09,1,1152
6139,2021,08,1,12,0,04,,1,4,0,1,,,2,3,06,08,35,,,,450,270,1,450,270,180,1,0,0,0,,16,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,254
6140,2021,08,1,24,0,02,4,1,6,5,1,,,2,3,07,10,42,,,,400,480,1,400,480,0,,80,0,80,,40,,4500,3,2,4,4,,,,,,,,,,,,,,,,,1,18,,159
6141,2021,08,4,11,0,01,2,1,6,3,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,2,,,,,,,,,3,,1,06,,46
6142,2021,08,1,24,0,07,,1,6,3,1,,,2,3,04,09,40,,,,400,410,1,400,410,0,,10,0,10,,52,,4100,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,119
6143,2021,08,4,47,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,95
6144,2021,08,2,35,0,03,5,1,2,1,1,,,2,3,04,08,36,0,1,2,420,0,1,420,0,,,,,,,38,,3250,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,344
6145,2021,08,2,59,0,07,,1,1,1,1,,,2,3,06,08,35,3,1,2,400,0,1,400,0,,,,,,,27,,4000,1,1,1,2,,,,,,,,,,,,,,,,,1,03,3,131
6146,2021,08,1,46,6,10,,1,1,4,1,,,2,3,18,08,35,,,,375,375,1,375,375,0,,0,0,0,,240,,5750,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,101
6147,2021,08,4,46,0,11,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,11,,46
6148,2021,08,4,46,0,10,,1,1,2,,1,1,2,3,07,08,38,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,4,,,,,,,,,,,1,11,,189
6149,2021,08,2,35,4,05,,2,5,4,1,,,2,2,17,04,18,0,1,2,300,0,1,300,0,,,,,,,1,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,1348
6150,2021,08,3,48,8,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,75,7,2,,,18,2,,,,,,1,0,,,,11,,98
6151,2021,08,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,686
6152,2021,08,3,11,0,01,1,2,6,1,,1,1,1,3,17,07,33,,,,,,,,,,,,,,,,1,,,,,,1,2,1,4,10,12,2,,,,,1,,1,,,1,06,,68
6153,2021,08,1,59,9,03,6,2,1,5,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,10,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,1488
6154,2021,08,1,47,0,07,,2,1,6,1,,,2,3,17,05,24,,,,350,350,1,350,350,0,,0,0,0,,103,,4121,3,3,1,1,,,,,,,,,,,,,,,,,1,09,3,109
6155,2021,08,4,48,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,11,,89
6156,2021,08,1,35,3,08,,1,1,0,1,,,2,3,06,08,36,,,,400,380,1,400,380,380,0,0,0,0,,22,,2000,3,2,1,1,,,,,,,,,,,,,,,,,1,05,,195
6157,2021,08,4,48,7,06,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,1,06,2,861
6158,2021,08,1,12,0,05,,1,1,4,1,,,3,3,10,01,03,,,,600,600,1,600,600,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,1,02,,215
6159,2021,08,1,24,0,05,,2,2,6,1,,,1,3,21,02,06,,,,375,375,1,375,375,0,,0,0,0,,47,,5068,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,195
6160,2021,08,1,10,0,06,,1,1,4,1,,,2,3,06,08,35,,,,400,840,1,400,840,0,,300,0,300,,6,,4000,3,1,2,3,,,,,,,,,,,,,,,,,1,06,3,127
6161,2021,08,1,35,3,10,,1,1,2,1,,,6,3,06,01,04,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,386
6162,2021,08,1,10,0,03,6,1,6,2,1,,,2,3,12,02,09,,,,375,375,1,375,375,0,,0,0,0,,31,,2436,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,268
6163,2021,08,1,59,0,08,,1,2,3,1,,,4,2,07,10,42,,,,700,500,1,700,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,501
6164,2021,08,4,35,0,07,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,1,01,,506
6165,2021,08,3,47,0,03,6,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,15,4,2,,,25,2,,,,1,1,,1,,,1,18,,116
6166,2021,08,1,59,9,04,,1,1,5,1,,,2,1,07,10,43,,,,400,400,1,400,400,0,,0,0,0,,3,,1823,1,4,1,1,,,,,,,,,,,,,,,,,1,18,,1465
6167,2021,08,1,35,0,05,,2,6,4,1,,,2,3,18,06,27,,,,380,380,1,380,380,0,,0,0,0,,46,,2154,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,538
6168,2021,08,2,59,0,08,,1,1,4,1,,,2,3,09,08,35,3,1,1,700,0,1,700,0,,,,,,,172,,5600,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,251
6169,2021,08,4,59,0,03,6,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,06,1,347
6170,2021,08,1,35,0,07,,1,6,2,1,,,2,3,08,08,36,,,,420,480,1,420,480,0,,0,0,0,,240,,3000,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,740
6171,2021,08,1,35,0,04,,1,2,2,1,,,2,3,06,08,36,,,,350,80,1,350,80,320,0,0,0,0,,68,,2550,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,1478
6172,2021,08,4,24,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,179
6173,2021,08,1,35,0,03,6,2,6,5,1,,,1,3,17,04,16,,,,560,450,1,560,450,0,,0,0,0,,22,,3117,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,145
6174,2021,08,4,35,3,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,18,,636
6175,2021,08,4,46,6,07,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,140
6176,2021,08,2,35,5,06,,2,2,4,1,,,1,2,16,05,20,0,16,1,380,0,1,380,0,,,,,,,156,,2783,1,1,3,4,,,,,,,,,,,,,,,,,2,02,,572
6177,2021,08,2,48,7,09,,1,1,5,1,,,4,3,20,08,35,3,1,1,450,0,1,450,0,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,1,05,,804
6178,2021,08,1,59,0,04,,1,6,5,1,,,2,3,10,07,34,,,,200,240,2,200,240,0,,40,0,40,4,7,,1460,1,3,3,4,,,,,,,,,,,,,,,,,3,01,,122
6179,2021,08,4,24,0,03,5,1,6,4,,1,1,2,3,14,03,13,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,2,,,,,,,,,,,2,02,,699
6180,2021,08,4,59,9,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,11,,200
6181,2021,08,1,35,0,08,,2,1,2,1,,,6,3,17,05,24,,,,100,80,2,100,80,,,,,,7,47,,,,,,,,,,,,,,,,,,,,,,,1,04,4,283
6182,2021,08,4,47,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,126
6183,2021,08,3,46,0,05,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,,,21,2,,,,1,1,,1,,,1,01,,186
6184,2021,08,1,24,0,04,,1,2,2,1,,,2,3,08,08,36,,,,400,160,1,400,160,240,2,0,0,0,,78,,2700,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,256
6185,2021,08,3,10,0,03,5,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,7,2,,,83,2,,1,,,,,2,,,1,16,1,180
6186,2021,08,4,35,0,10,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,1,01,,285
6187,2021,08,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,64
6188,2021,08,1,10,0,07,,2,1,4,1,,,2,3,17,05,26,,,,400,400,1,400,400,0,,0,0,0,,137,,1700,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,100
6189,2021,08,1,13,0,02,4,1,6,2,1,,,2,3,19,07,33,,,,400,400,1,400,400,0,,0,0,0,,6,,1600,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,239
6190,2021,08,4,35,0,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,166
6191,2021,08,4,24,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,72
6192,2021,08,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,11,,248
6193,2021,08,4,35,4,12,,1,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,783
6194,2021,08,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,826
6195,2021,08,2,24,0,05,,2,1,5,1,,,1,3,21,01,02,3,2,1,375,0,1,375,0,,,,,,,158,,4615,2,1,4,4,,,,,,,,,,,,,,,,,1,03,1,171
6196,2021,08,1,59,9,03,5,1,1,2,1,,,2,3,11,05,23,,,,400,320,1,400,320,80,3,0,0,0,,17,,2970,1,1,1,2,,,,,,,,,,,,,,,,,1,02,,318
6197,2021,08,1,35,0,08,,2,1,6,1,,,2,3,14,02,06,,,,400,350,1,400,350,0,,0,0,0,,133,,4087,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,299
6198,2021,08,1,47,0,09,,2,1,5,1,,,2,3,13,02,07,,,,400,400,1,400,400,0,,0,0,0,,60,,2875,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,107
6199,2021,08,4,24,0,02,3,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,274
6200,2021,08,1,35,0,08,,2,6,4,2,,,2,3,09,07,33,,,,100,165,2,220,205,0,,0,0,0,0,28,,1478,3,1,3,3,,,,,,,,,,,,,,,,,1,14,2,315
6201,2021,08,4,59,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,11,,153
6202,2021,08,2,10,0,08,,2,1,2,1,,,2,3,12,07,33,3,1,1,360,0,1,360,0,,,,,,,41,,1592,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,166
6203,2021,08,4,24,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,11,,171
6204,2021,08,1,10,0,06,,1,6,4,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,2,,2850,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,237
6205,2021,08,1,35,0,09,,2,1,4,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,240,,3200,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,86
6206,2021,08,4,10,0,09,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,1,11,,119
6207,2021,08,1,35,0,10,,2,1,4,1,,,2,3,08,07,34,,,,400,440,1,400,440,0,,40,0,40,,222,,3200,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,340
6208,2021,08,1,24,0,10,,1,5,4,1,,,6,3,06,01,04,,,,300,300,1,300,300,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,1,01,,502
6209,2021,08,2,35,0,03,5,2,2,5,1,,,2,3,17,05,21,2,14,2,400,0,1,400,0,,,,,,,15,,2087,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,673
6210,2021,08,4,35,3,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,188
6211,2021,08,4,11,0,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,52
6212,2021,08,4,35,0,09,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,1,11,,286
