REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
18205,2024,05,4,11,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,11,,49
18206,2024,05,1,35,3,03,5,2,6,3,1,,,2,3,10,07,33,,,,500,500,1,500,500,0,,0,100,100,,4,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,734
18207,2024,05,2,13,0,12,,1,1,4,1,,,2,2,10,08,38,3,2,2,80,0,2,80,0,,,,,,5,59,,1202,3,4,2,2,,,,,,,,,,,,,,,,,,05,,85
18208,2024,05,1,48,0,08,,1,1,4,1,,,3,2,01,01,04,,,,600,980,1,600,980,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,1,03,3,73
18209,2024,05,4,35,0,03,6,1,6,5,,1,1,2,3,12,07,32,,,,,,,,,,,,,,,,27,,,,,,,,,3,05,10,,,,,,,,,,,2,05,,542
18210,2024,05,1,35,4,07,,1,1,2,1,,,2,1,20,08,35,,,,400,470,1,400,470,0,,70,0,70,,59,,2100,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,1269
18211,2024,05,4,35,0,07,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,1,09,3,109
18212,2024,05,1,35,4,12,,2,1,5,1,,,2,2,14,03,11,,,,200,40,2,200,40,160,3,0,0,0,5,147,,4327,3,1,2,4,,,,,,,,,,,,,,,,,,08,,337
18213,2024,05,4,35,4,12,,1,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,257
18214,2024,05,4,35,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,11,,282
18215,2024,05,1,24,2,10,,1,1,5,1,,,2,3,19,07,31,,,,360,360,1,360,360,0,,0,0,0,,240,,3526,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,698
18216,2024,05,1,35,0,04,,1,2,5,1,,,2,3,06,01,04,,,,450,450,1,450,450,0,,0,0,0,,111,,5556,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,969
18217,2024,05,1,46,0,04,,2,6,2,1,,,2,2,19,07,34,,,,350,350,1,350,350,0,,0,0,0,,11,,1550,3,1,2,3,,,,,,,,,,,,,,,,,1,05,,287
18218,2024,05,2,35,0,05,,2,6,2,1,,,2,3,14,04,17,3,1,1,360,0,1,360,0,,,,,,,34,,2236,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,339
18219,2024,05,4,13,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,08,,88
18220,2024,05,1,35,4,04,,1,1,1,1,,,3,1,06,08,35,,,,300,40,1,300,40,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,1,11,,402
18221,2024,05,1,59,0,06,,2,1,6,1,,,1,3,21,03,11,,,,350,410,1,350,410,0,,0,60,60,,40,,5934,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,526
18222,2024,05,3,10,0,06,,2,2,2,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,3,,,,,,1,6,2,1,01,9,2,,1,,,,,0,,,1,09,2,93
18223,2024,05,4,10,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,1,11,,118
18224,2024,05,1,11,0,01,1,1,6,1,1,,,2,3,10,07,34,,,,160,180,2,160,180,0,,0,0,0,4,9,,1575,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,66
18225,2024,05,4,24,0,12,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,435
18226,2024,05,4,13,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,1,05,,105
18227,2024,05,1,24,0,06,,2,2,1,1,,,2,3,10,07,34,,,,300,300,1,300,300,0,,0,0,0,,93,,1800,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,411
18228,2024,05,1,47,0,03,6,2,6,4,1,,,1,3,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,48,,2750,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,265
18229,2024,05,1,46,6,06,,2,1,6,2,,,1,1,16,01,02,,,,450,450,1,520,520,0,,0,70,70,,178,,5333,1,3,4,4,,,,,,,,,,,,,,,,,1,03,2,146
18230,2024,05,2,35,0,03,5,2,6,4,1,,,1,3,17,02,06,3,1,1,375,0,1,375,0,,,,,,,16,,4200,1,1,4,4,,,,,,,,,,,,,,,,,1,04,,460
18231,2024,05,1,35,0,10,,2,5,4,1,,,2,3,14,05,24,,,,350,350,1,350,350,0,,0,0,0,,26,,4231,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,132
18232,2024,05,4,10,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,22
18233,2024,05,1,24,0,05,,1,6,1,1,,,2,3,17,07,32,,,,400,400,1,400,400,0,,0,0,0,,14,,2650,1,1,1,1,,,,,,,,,,,,,,,,,1,01,,162
18234,2024,05,4,35,4,07,,1,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,09,2,149
18235,2024,05,1,24,0,06,,2,2,4,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,209,,6154,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,299
18236,2024,05,4,24,0,12,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,11,,207
18237,2024,05,1,59,0,06,,2,1,6,1,,,2,2,01,09,39,,,,400,400,1,400,400,0,,0,0,0,,33,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,220
18238,2024,05,1,47,0,06,,2,4,4,1,,,1,3,17,04,17,,,,400,240,1,400,240,0,,0,0,0,,192,,3875,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,109
18239,2024,05,4,46,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,285
18240,2024,05,2,35,4,04,,2,1,5,1,,,2,1,15,07,33,3,2,2,200,0,2,200,0,,,,,,7,5,,1530,3,2,3,3,,,,,,,,,,,,,,,,,1,03,1,386
18241,2024,05,1,24,2,05,,2,1,4,1,,,2,3,18,02,07,,,,200,200,2,200,200,0,,0,0,0,2,97,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,280
18242,2024,05,1,46,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,80,80,2,80,80,0,,0,0,0,4,9,,1800,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,221
18243,2024,05,4,47,0,03,6,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,141
18244,2024,05,1,24,2,07,,2,4,2,1,,,6,3,10,01,03,,,,100,100,2,100,100,,,,,,1,41,,,,,,,,,,,,,,,,,,,,,,,1,14,2,678
18245,2024,05,4,35,0,06,,2,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,3,134
18246,2024,05,4,35,4,12,,2,3,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,286
18247,2024,05,1,59,9,03,6,1,6,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,1,,2404,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,460
18248,2024,05,1,46,0,06,,1,1,2,1,,,2,3,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,201,,4615,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,68
18249,2024,05,4,35,5,04,,2,1,6,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,,525
18250,2024,05,1,24,0,10,,1,1,4,1,,,6,3,01,01,04,,,,300,600,1,300,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,345
18251,2024,05,4,24,2,10,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,01,,1114
18252,2024,05,1,47,0,02,4,2,2,4,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,23,,2443,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,174
18253,2024,05,4,12,0,07,,1,1,5,,1,1,3,3,10,01,03,,,,,,,,,,,,,,,,216,,,,,,,,,0,08,6,,,,,,,,,,,1,09,3,108
18254,2024,05,4,35,4,10,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,0,,1,11,,882
18255,2024,05,1,47,0,09,,1,1,4,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,43,,4904,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,123
18256,2024,05,1,10,0,06,,2,1,3,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,30,,3200,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,40
18257,2024,05,4,48,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,,219
18258,2024,05,4,10,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,156
18259,2024,05,1,35,4,06,,1,1,3,1,,,2,2,11,08,38,,,,400,410,1,400,410,0,,10,0,10,,140,,3600,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,261
18260,2024,05,1,35,0,03,6,2,2,5,1,,,2,3,15,02,07,,,,400,400,1,400,400,0,,0,0,0,,12,,2788,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,260
18261,2024,05,1,59,0,08,,1,1,4,1,,,4,3,06,08,35,,,,480,400,1,480,400,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,1,03,3,97
18262,2024,05,1,46,6,01,2,2,6,1,1,,,2,3,01,06,30,,,,10,10,2,10,10,0,,0,0,0,4,8,,1530,3,3,1,1,,,,,,,,,,,,,,,,,2,03,,266
18263,2024,05,1,24,2,04,,1,2,4,1,,,2,3,08,10,42,,,,420,420,1,420,420,0,,0,0,0,,89,,3150,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,1753
18264,2024,05,1,48,0,06,,1,1,4,1,,,2,3,04,08,35,,,,400,720,1,400,720,120,0,320,0,320,,144,,7800,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,93
18265,2024,05,1,12,0,11,,1,1,3,1,,,2,3,11,02,08,,,,400,400,1,400,400,0,,0,0,0,,87,,2500,3,1,1,1,,,,,,,,,,,,,,,,,,02,,146
18266,2024,05,1,10,0,05,,2,6,6,1,,,1,3,16,05,20,,,,400,350,1,400,350,50,1,0,0,0,,153,,2308,1,1,2,4,,,,,,,,,,,,,,,,,1,14,2,32
18267,2024,05,4,35,0,05,,1,5,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,11,,161
18268,2024,05,1,46,0,01,2,2,6,1,1,,,1,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,6,,1950,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,242
18269,2024,05,4,35,4,04,,2,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,247
18270,2024,05,1,35,0,09,,1,1,4,1,,,2,3,07,10,43,,,,400,400,1,400,400,0,,0,0,0,,240,,4000,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,152
18271,2024,05,1,24,0,04,,2,2,4,1,,,1,3,16,05,20,,,,280,280,2,280,280,0,,0,0,0,0,129,,3000,1,3,4,4,,,,,,,,,,,,,,,,,1,03,1,95
18272,2024,05,1,10,0,07,,2,1,4,1,,,2,3,04,03,13,,,,400,400,1,400,400,0,,0,0,0,,235,,4900,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,159
18273,2024,05,1,59,0,03,6,1,6,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,14,,2100,1,1,2,4,,,,,,,,,,,,,,,,,1,11,,257
18274,2024,05,1,59,9,05,,1,1,5,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,29,,14423,3,1,2,3,,,,,,,,,,,,,,,,,1,05,,1502
18275,2024,05,1,35,0,05,,2,1,6,1,,,2,3,18,01,02,,,,400,400,1,400,400,0,,0,0,0,,43,,6442,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,82
18276,2024,05,1,24,2,06,,1,6,2,1,,,2,3,14,01,02,,,,375,355,1,375,355,20,1,0,0,0,,21,,7179,3,1,4,4,,,,,,,,,,,,,,,,,1,14,3,229
18277,2024,05,4,46,6,10,,1,1,4,,1,1,2,3,14,01,02,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,5,,,,,,,,,,,1,11,,142
18278,2024,05,4,59,9,02,3,2,6,2,,1,2,1,2,18,06,30,,,,,,,,,,,,,,,,109,,,,,,,,,4,10,1,,,,,,,,,,,2,07,,346
18279,2024,05,1,35,4,07,,1,1,6,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,192,,6490,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,439
18280,2024,05,4,48,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,1,05,,133
18281,2024,05,2,47,0,12,,2,3,1,1,,,2,3,10,07,34,1,16,2,400,0,1,400,0,,,,,,,151,,3065,3,1,4,4,,,,,,,,,,,,,,,,,,01,,140
18282,2024,05,1,35,0,12,,1,1,2,1,,,2,2,10,07,33,,,,80,80,2,80,80,0,,0,0,0,1,128,,1600,3,1,1,1,,,,,,,,,,,,,,,,,,05,,138
18283,2024,05,4,35,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,01,,312
18284,2024,05,4,13,0,12,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,18,,150
18285,2024,05,4,24,2,12,,1,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,815
18286,2024,05,4,46,0,04,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,2,,1,05,,43
18287,2024,05,4,35,0,10,,1,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,4,571
18288,2024,05,1,35,0,06,,2,6,5,1,,,1,3,16,05,20,,,,400,600,1,400,600,0,,0,200,200,,213,,5288,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,248
18289,2024,05,4,35,4,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,247
18290,2024,05,4,48,8,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,378
18291,2024,05,1,35,3,10,,2,1,4,1,,,1,3,21,02,07,,,,375,300,1,375,300,75,0,75,0,75,,240,,5436,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,376
18292,2024,05,4,24,2,11,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,11,,227
18293,2024,05,1,24,2,09,,1,1,2,1,,,6,2,09,08,36,,,,400,420,1,400,420,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,1,07,4,200
18294,2024,05,1,35,0,10,,1,1,2,1,,,2,3,08,02,09,,,,400,400,1,400,400,0,,0,0,0,,214,,2800,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,124
18295,2024,05,4,24,2,11,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,11,,203
18296,2024,05,4,24,2,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,1361
18297,2024,05,2,48,0,10,,1,6,4,1,,,6,3,06,01,04,2,1,,400,0,1,400,0,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,1,01,,351
18298,2024,05,2,35,0,06,,1,1,2,1,,,2,3,06,08,36,3,1,1,400,0,1,400,0,,,,,,,106,,3700,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,574
18299,2024,05,4,47,0,07,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,168
18300,2024,05,4,35,0,09,,2,2,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1,05,,276
18301,2024,05,1,59,0,10,,2,6,4,1,,,2,3,17,05,26,,,,420,240,1,420,240,0,,0,0,0,,183,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,262
18302,2024,05,1,59,0,03,5,1,1,1,1,,,6,3,06,08,35,,,,500,500,1,500,500,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,1,06,1,267
18303,2024,05,4,46,0,08,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,01,,102
18304,2024,05,1,35,0,02,3,2,6,4,1,,,2,3,10,07,34,,,,120,120,2,120,120,0,,0,0,0,4,48,,1500,1,1,3,4,,,,,,,,,,,,,,,,,2,04,,1311
18305,2024,05,4,24,1,12,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,08,,212
18306,2024,05,4,24,0,02,3,2,6,4,,1,2,2,3,18,06,29,,,,,,,,,,,,,,,,24,,,,,,,,,3,05,1,,,,,,,,,,,2,01,,233
18307,2024,05,4,47,0,11,,1,1,2,,1,1,1,3,16,02,09,,,,,,,,,,,,,,,,118,,,,,,,,,5,07,9,,,,,,,,,,,,11,,87
18308,2024,05,1,35,0,04,,2,1,4,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,33,,2000,2,1,2,2,,,,,,,,,,,,,,,,,1,03,2,456
18309,2024,05,4,12,0,02,4,2,2,2,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,4,,,,,,,,,4,10,6,,,,,,,,,,,2,06,1,325
18310,2024,05,1,35,5,06,,1,2,5,1,,,4,2,12,02,05,,,,350,300,1,350,300,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,1,03,1,503
18311,2024,05,1,35,0,03,6,1,6,3,1,,,2,3,07,10,42,,,,400,320,1,400,320,80,2,0,0,0,,27,,2200,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,388
18312,2024,05,1,35,0,03,6,1,1,5,1,,,2,2,12,03,11,,,,375,375,1,375,375,0,,0,0,0,,84,,9692,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,151
18313,2024,05,1,24,0,03,5,1,6,3,1,,,2,3,01,09,40,,,,280,280,2,280,280,0,,0,0,0,0,82,,2200,3,1,1,1,,,,,,,,,,,,,,,,,2,02,,418
18314,2024,05,4,48,0,12,,2,1,6,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,487
18315,2024,05,1,35,0,07,,1,1,6,2,,,2,3,19,07,33,,,,180,160,2,430,160,0,,0,0,0,5,1,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,440
18316,2024,05,1,35,4,06,,1,2,4,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,70,,5288,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,214
18317,2024,05,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,11,,246
18318,2024,05,1,13,0,04,,1,2,4,1,,,1,3,21,05,23,,,,400,320,1,400,320,80,3,0,0,0,,107,,5120,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,119
18319,2024,05,4,24,1,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,11,,248
18320,2024,05,1,35,0,04,,2,6,5,2,,,1,3,16,05,20,,,,350,0,1,450,100,350,1,0,0,0,,69,,3809,1,3,2,4,,,,,,,,,,,,,,,,,1,18,,369
18321,2024,05,1,24,2,07,,2,1,4,1,,,1,3,16,02,08,,,,375,385,1,375,385,30,1,30,10,40,,23,,2564,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,894
18322,2024,05,4,35,4,11,,1,1,2,,1,1,2,2,08,10,42,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,7,,,,,,,,,,,,18,,296
18323,2024,05,1,10,0,04,,1,1,4,1,,,1,3,05,08,35,,,,400,400,1,400,400,0,,0,0,0,,131,,4480,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,46
18324,2024,05,1,47,0,02,4,1,6,4,1,,,1,3,16,02,09,,,,400,400,1,400,400,0,,0,0,0,,19,,2163,1,1,3,3,,,,,,,,,,,,,,,,,1,03,,175
18325,2024,05,2,24,0,09,,2,1,4,1,,,2,3,17,07,33,1,2,2,480,0,1,480,0,,,,,,,20,,2218,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,99
18326,2024,05,1,35,4,02,3,2,6,4,1,,,2,3,12,02,07,,,,375,375,1,375,375,0,,0,0,0,,1,,2700,3,3,4,4,,,,,,,,,,,,,,,,,1,04,,371
18327,2024,05,2,59,9,06,,1,1,2,1,,,2,1,07,10,43,1,40,2,560,0,1,560,0,,,,,,,78,,3200,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,1206
18328,2024,05,1,12,0,06,,2,6,3,1,,,2,3,17,04,18,,,,350,350,1,350,350,0,,0,0,0,,5,,2600,3,3,2,2,,,,,,,,,,,,,,,,,1,18,,105
18329,2024,05,1,13,0,11,,1,1,2,1,,,6,3,02,09,40,,,,40,20,2,40,20,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,72
18330,2024,05,1,10,0,06,,1,1,4,1,,,2,3,06,08,35,,,,400,700,1,400,700,0,,300,0,300,,16,,4625,1,3,4,4,,,,,,,,,,,,,,,,,1,03,2,158
18331,2024,05,1,46,6,10,,2,5,2,1,,,1,3,18,02,09,,,,350,350,1,350,350,0,,0,0,0,,162,,2792,1,1,1,3,,,,,,,,,,,,,,,,,1,01,,91
18332,2024,05,1,35,0,03,5,1,6,2,1,,,2,3,09,08,38,,,,440,490,1,440,490,0,,50,0,50,,39,,2400,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,409
18333,2024,05,4,47,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,11,,106
18334,2024,05,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,263
18335,2024,05,1,35,0,08,,1,1,2,1,,,4,1,11,08,35,,,,600,600,1,600,600,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,1,07,4,350
18336,2024,05,4,46,6,02,4,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,2,06,1,214
18337,2024,05,1,47,0,04,,2,1,4,1,,,1,3,21,05,25,,,,375,410,1,375,410,25,2,60,0,60,,55,,3400,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,151
18338,2024,05,1,24,2,03,5,1,6,3,1,,,2,2,08,10,42,,,,400,400,1,400,400,50,1,50,0,50,,9,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,1224
18339,2024,05,1,24,2,02,4,2,6,4,2,,,2,3,08,07,33,,,,400,400,1,470,470,0,,0,0,0,,1,,2100,3,3,4,4,,,,,,,,,,,,,,,,,1,07,,313
18340,2024,05,1,59,0,09,,1,1,6,1,,,3,3,17,04,14,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,136
18341,2024,05,4,59,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,101
18342,2024,05,4,35,0,05,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,1,09,2,279
18343,2024,05,1,35,4,04,,1,1,6,1,,,1,3,21,05,23,,,,350,350,1,350,350,0,,0,0,0,,102,,3462,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,293
18344,2024,05,3,24,2,09,,2,6,4,,1,1,2,3,17,07,34,,,,,,,,,,,,,,,,3,,,,,,40,2,1,4,12,11,2,,,,1,1,,1,,,1,01,,230
18345,2024,05,1,46,6,05,,2,1,5,1,,,2,3,20,02,09,,,,375,375,1,375,375,0,,0,0,0,,2,,2500,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,194
18346,2024,05,1,59,0,07,,2,5,6,1,,,2,2,07,03,12,,,,400,400,1,400,400,0,,0,0,0,,4,,4327,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,428
18347,2024,05,1,35,0,09,,2,2,1,1,,,2,3,17,07,34,,,,300,300,1,300,300,0,,0,0,0,,66,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,98
18348,2024,05,1,59,0,09,,1,5,1,1,,,6,2,06,08,36,,,,300,300,1,300,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,15,4,421
18349,2024,05,4,35,4,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,880
18350,2024,05,4,47,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,11,,118
18351,2024,05,1,24,2,08,,2,2,4,1,,,1,3,16,07,31,,,,337,337,1,337,337,0,,0,0,0,,164,,3595,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,733
18352,2024,05,1,10,0,09,,2,1,4,1,,,2,3,10,07,32,,,,400,400,1,400,400,0,,0,0,0,,74,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,61
18353,2024,05,4,35,0,03,5,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,1,06,1,149
18354,2024,05,4,59,9,06,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,3,12,2,304
18355,2024,05,1,35,0,08,,2,6,5,1,,,1,3,16,03,13,,,,350,210,1,350,210,140,3,0,0,0,,240,,3900,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,233
