REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
9130,2020,08,1,46,6,04,,1,1,6,2,,,2,3,11,02,09,,,,400,400,1,540,540,0,,0,0,0,,17,,3808,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,128
9131,2020,08,1,24,0,02,3,1,6,4,1,,,1,3,17,07,34,,,,387,387,1,387,387,0,,0,0,0,,51,,2000,1,1,4,4,,,,,,,,,,,,,,,,,1,04,,168
9132,2020,08,3,48,7,04,,1,2,4,,1,1,2,3,07,08,35,,,,,,,,,,,,,,,,3,,,,,,12,2,1,4,12,4,2,,1,1,1,1,1,1,,,1,08,,196
9133,2020,08,4,47,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,110
9134,2020,08,1,12,0,04,,2,1,5,1,,,2,3,18,02,09,,,,350,270,1,350,270,80,3,0,0,0,,18,,2198,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,311
9135,2020,08,4,35,5,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,508
9136,2020,08,1,35,4,09,,2,1,5,1,,,3,2,19,01,03,,,,450,450,1,450,450,,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,1,02,,1244
9137,2020,08,4,24,1,03,6,1,6,4,,1,1,2,1,17,04,18,,,,,,,,,,,,,,,,12,,,,,,,,,1,01,6,,,,,,,,,1,,1,16,,588
9138,2020,08,1,48,7,04,,2,2,4,1,,,2,3,20,07,32,,,,300,300,1,300,300,0,,0,0,0,,58,,4615,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,662
9139,2020,08,2,24,0,07,,2,1,5,1,,,1,3,16,05,20,3,7,1,325,0,1,325,0,,,,,,,240,,4887,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,117
9140,2020,08,4,46,6,06,,1,1,5,,1,2,1,2,16,05,25,,,,,,,,,,,,,,,,18,,,,,,,,,4,09,7,,,,,,,,,,,1,09,2,74
9141,2020,08,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,423
9142,2020,08,2,46,6,07,,1,1,5,2,,,1,2,18,02,09,3,1,1,350,0,1,380,0,,,,,,,240,,2857,1,1,2,3,,,,,,,,,,,,,,,,,1,03,3,66
9143,2020,08,1,35,5,12,,1,1,5,1,,,5,2,14,02,05,,,,300,300,1,300,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,599
9144,2020,08,3,10,0,08,,1,6,4,,1,1,2,3,04,05,22,,,,,,,,,,,,,,,,97,,,,,,6,2,1,4,12,3,2,,1,1,1,1,1,1,,,1,17,4,257
9145,2020,08,4,13,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,153
9146,2020,08,1,35,0,08,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,41,,4808,1,1,2,2,,,,,,,,,,,,,,,,,1,18,,567
9147,2020,08,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,08,,65
9148,2020,08,1,35,0,02,4,1,6,2,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,4,,1800,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,562
9149,2020,08,1,24,1,06,,2,6,5,1,,,2,3,17,04,15,,,,300,315,1,300,315,0,,0,0,0,,240,,4904,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,679
9150,2020,08,2,48,8,05,,2,1,5,1,,,1,3,17,04,18,2,41,2,400,0,1,400,0,,,,,,,51,,2115,1,1,4,4,,,,,,,,,,,,,,,,,1,09,1,736
9151,2020,08,4,59,9,03,5,1,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,01,,1886
9152,2020,08,1,35,0,09,,1,1,4,1,,,6,3,01,01,04,,,,400,600,1,400,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,106
9153,2020,08,1,35,0,05,,1,1,4,1,,,2,3,04,08,35,,,,840,335,1,840,335,520,3,15,0,15,,114,,4500,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,316
9154,2020,08,4,12,0,12,,2,3,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,136
9155,2020,08,4,24,0,10,,2,1,4,,1,1,1,3,16,02,08,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,05,,122
9156,2020,08,1,35,4,05,,2,1,5,1,,,2,1,12,03,11,,,,400,400,1,400,400,0,,0,0,0,,20,,3029,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,1000
9157,2020,08,1,59,0,04,,2,1,3,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,159,,2450,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,281
9158,2020,08,4,24,2,06,,2,1,6,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,2,1043
9159,2020,08,4,24,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,01,,212
9160,2020,08,1,35,3,09,,2,1,4,1,,,2,2,17,07,34,,,,300,300,1,300,300,0,,0,0,0,,64,,2564,1,1,2,3,,,,,,,,,,,,,,,,,1,03,3,632
9161,2020,08,1,46,6,08,,1,1,3,1,,,2,3,17,04,17,,,,370,130,1,370,130,240,3,0,0,0,,239,,1800,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,85
9162,2020,08,1,24,0,08,,1,5,0,1,,,2,3,06,08,35,,,,400,720,1,400,720,0,,320,0,320,,227,,4000,1,1,2,2,,,,,,,,,,,,,,,,,1,11,,119
9163,2020,08,4,12,0,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,172
9164,2020,08,1,12,0,08,,2,3,0,1,,,2,3,19,07,34,,,,320,320,1,320,320,0,,0,0,0,,219,,1255,3,2,3,3,,,,,,,,,,,,,,,,,1,18,,114
9165,2020,08,4,24,2,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,11,,390
9166,2020,08,1,35,0,10,,1,1,4,1,,,5,3,15,02,08,,,,200,200,2,200,200,,,,,,0,98,,,,,,,,,,,,,,,,,,,,,,,1,02,,70
9167,2020,08,4,59,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,307
9168,2020,08,1,24,0,01,2,2,6,3,1,,,2,3,18,06,30,,,,300,400,1,300,400,0,,0,100,100,,2,,1400,3,3,1,1,,,,,,,,,,,,,,,,,2,14,,365
9169,2020,08,1,59,0,12,,1,3,4,1,,,5,3,15,07,31,,,,200,350,2,200,350,,,,,,5,32,,,,,,,,,,,,,,,,,,,,,,,,01,,313
9170,2020,08,1,24,0,09,,1,2,1,1,,,2,3,19,07,34,,,,350,350,1,350,350,0,,0,0,0,,64,,604,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,178
9171,2020,08,1,24,2,11,,1,2,3,1,,,6,3,07,08,35,,,,350,90,1,350,90,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,06,3,959
9172,2020,08,4,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,938
9173,2020,08,3,24,2,04,,2,2,4,,1,1,2,3,17,05,24,,,,,,,,,,,,,,,,4,,,,,,7,6,2,3,05,12,2,,1,,1,,,3,,,1,05,,1538
9174,2020,08,1,59,0,02,4,1,6,5,2,,,2,3,19,07,34,,,,230,230,2,390,390,0,,0,0,0,0,61,,1485,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,879
9175,2020,08,1,24,0,09,,2,1,3,1,,,2,3,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,2,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,104
9176,2020,08,4,48,0,06,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,1,06,2,106
9177,2020,08,4,24,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,01,,188
9178,2020,08,1,35,0,05,,1,1,2,1,,,2,3,13,08,36,,,,440,590,1,440,590,40,3,100,0,100,,24,,2150,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,674
9179,2020,08,1,11,0,04,,1,2,5,1,,,2,3,08,10,41,,,,400,400,1,400,400,0,,0,0,0,,31,,2400,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,50
9180,2020,08,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,267
9181,2020,08,1,59,9,05,,1,1,4,1,,,2,2,10,01,02,,,,270,300,2,270,300,150,4,0,0,0,7,14,,4274,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,1199
9182,2020,08,1,48,7,06,,2,1,4,1,,,1,3,17,02,08,,,,375,425,1,375,425,0,,0,50,50,,92,,3400,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,732
9183,2020,08,1,12,0,05,,2,2,6,1,,,1,3,17,04,15,,,,375,425,1,375,425,0,,0,50,50,,13,,4100,1,3,3,4,,,,,,,,,,,,,,,,,1,02,,248
9184,2020,08,3,24,0,06,,1,2,1,,1,2,2,3,18,06,27,,,,,,,,,,,,,,,,240,,,,,,21,1,2,4,12,6,2,,,,,,,,,1,1,09,2,318
9185,2020,08,1,59,9,10,,1,1,5,1,,,4,2,10,01,03,,,,300,300,1,300,300,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,1,01,,750
9186,2020,08,1,59,0,06,,2,1,5,1,,,1,1,17,04,17,,,,375,300,1,375,300,75,1,0,0,0,,6,,3895,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,155
9187,2020,08,1,35,0,09,,2,4,6,1,,,1,3,16,01,02,,,,700,200,1,700,200,500,3,0,0,0,,240,,2830,2,1,2,4,,,,,,,,,,,,,,,,,1,18,,413
9188,2020,08,3,35,0,10,,1,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,4,1,,,145,2,,1,,1,1,1,1,,,1,01,,166
9189,2020,08,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,124
9190,2020,08,1,59,0,01,2,1,6,2,1,,,2,3,10,07,34,,,,150,80,2,150,80,70,3,0,0,0,7,1,,1500,1,1,3,4,,,,,,,,,,,,,,,,,1,03,,209
9191,2020,08,2,48,0,11,,1,1,4,1,,,4,3,11,08,36,0,5,2,50,0,2,50,0,,,,,,5,103,,,,,,,,,,,,,,,,,,,,,,,,05,,85
9192,2020,08,1,46,6,07,,1,1,5,1,,,1,1,18,07,34,,,,400,400,1,400,400,0,,0,0,0,,6,,2085,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,82
9193,2020,08,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,183
9194,2020,08,1,35,3,06,,2,1,4,1,,,1,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,40,,2400,1,1,3,3,,,,,,,,,,,,,,,,,3,02,,190
9195,2020,08,2,24,0,10,,2,5,4,1,,,2,3,14,02,08,3,2,1,225,0,2,225,0,,,,,,5,100,,2076,3,2,2,4,,,,,,,,,,,,,,,,,1,01,,316
9196,2020,08,4,48,7,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,11,,124
9197,2020,08,2,13,0,08,,2,2,2,1,,,2,3,10,07,31,1,3,2,370,0,1,370,0,,,,,,,240,,1150,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,104
9198,2020,08,1,46,6,08,,1,1,5,1,,,2,3,09,07,31,,,,400,600,1,400,600,0,,0,200,200,,240,,3846,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,135
9199,2020,08,4,59,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,01,,216
9200,2020,08,4,35,4,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,01,,877
9201,2020,08,1,47,0,12,,1,1,6,1,,,4,3,13,01,03,,,,100,50,2,100,50,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,71
9202,2020,08,1,13,0,09,,2,1,5,1,,,1,3,17,04,17,,,,377,377,1,377,377,0,,0,0,0,,240,,3236,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,70
9203,2020,08,1,24,0,04,,1,1,2,1,,,2,3,06,08,35,,,,400,360,1,400,360,0,,0,0,0,,3,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,188
9204,2020,08,1,46,6,12,,1,1,4,1,,,2,2,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,157,,1607,1,1,2,2,,,,,,,,,,,,,,,,,,18,,163
9205,2020,08,1,48,7,03,6,1,1,2,1,,,2,3,13,08,35,,,,400,400,1,400,400,0,,0,0,0,,46,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,822
9206,2020,08,1,35,0,05,,1,1,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,12,,5400,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,456
9207,2020,08,2,24,0,07,,1,2,5,1,,,2,3,15,07,31,3,2,1,400,0,1,400,0,,,,,,,135,,3846,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,191
9208,2020,08,1,46,6,09,,1,1,5,1,,,1,1,11,08,36,,,,325,325,1,325,325,0,,0,0,0,,57,,2900,1,1,4,4,,,,,,,,,,,,,,,,,1,06,3,152
9209,2020,08,1,48,0,07,,2,2,4,1,,,6,2,17,04,17,,,,65,65,2,65,65,,,,,,7,12,,,,,,,,,,,,,,,,,,,,,,,1,02,,95
9210,2020,08,1,47,0,06,,1,1,4,1,,,1,3,16,01,04,,,,400,400,1,400,400,0,,0,0,0,,53,,5769,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,164
9211,2020,08,4,47,0,05,,2,1,4,,1,1,2,3,10,01,03,,,,,,,,,,,,,,,,85,,,,,,,,,2,03,9,,,,,,,,,,,1,06,1,218
9212,2020,08,1,46,0,02,4,1,2,2,1,,,2,3,19,07,33,,,,400,360,1,400,360,0,,0,0,0,,2,,1300,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,170
9213,2020,08,4,11,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,52
9214,2020,08,3,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,16,5,1,,,,2,1,1,,1,,1,3,,,1,06,,153
9215,2020,08,1,35,0,05,,2,4,6,1,,,1,2,17,04,16,,,,375,450,1,375,450,0,,0,75,75,,113,,5692,3,1,2,4,,,,,,,,,,,,,,,,,1,14,1,322
9216,2020,08,2,24,0,07,,2,2,4,1,,,2,3,17,04,18,1,1,1,350,0,1,350,0,,,,,,,240,,3550,1,1,3,3,,,,,,,,,,,,,,,,,1,08,,110
9217,2020,08,3,24,0,07,,2,6,5,,1,1,1,3,16,05,24,,,,,,,,,,,,,,,,167,,,,,,3,2,1,4,09,2,2,,,,1,,,1,,,1,01,,64
9218,2020,08,4,24,1,11,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,01,,309
9219,2020,08,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,08,,501
9220,2020,08,1,48,0,12,,1,1,3,1,,,2,3,13,07,32,,,,100,130,2,100,130,0,,0,30,30,5,142,,7500,3,1,1,4,,,,,,,,,,,,,,,,,,05,,146
9221,2020,08,1,13,0,02,4,1,6,4,1,,,2,3,18,08,38,,,,280,245,2,280,245,0,,0,0,0,6,9,,1150,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,359
9222,2020,08,1,24,0,05,,2,1,4,1,,,6,3,17,05,24,,,,450,450,1,450,450,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,1,03,1,790
9223,2020,08,1,24,1,12,,1,1,2,1,,,4,3,06,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,395
9224,2020,08,3,35,5,02,4,2,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,20,5,1,,,,2,,,1,1,,,0,,,1,07,,879
9225,2020,08,4,24,0,12,,1,6,4,,1,1,2,3,17,04,17,,,,,,,,,,,,,,,,5,,,,,,,,,1,01,11,,,,,,,,,,,,18,,626
9226,2020,08,1,24,2,03,5,2,6,4,1,,,1,3,17,04,17,,,,350,350,1,350,350,0,,0,0,0,,16,,2397,1,3,4,4,,,,,,,,,,,,,,,,,1,01,,1654
9227,2020,08,1,35,0,07,,2,6,4,1,,,2,3,19,07,34,,,,300,350,1,300,350,0,,0,0,0,,156,,1220,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,103
9228,2020,08,1,46,0,02,3,2,6,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,27,,1200,3,1,2,4,,,,,,,,,,,,,,,,,1,07,,156
9229,2020,08,1,48,8,03,5,1,6,4,1,,,2,3,18,07,34,,,,160,160,2,160,160,0,,0,0,0,7,4,,1525,3,2,2,2,,,,,,,,,,,,,,,,,1,01,,241
9230,2020,08,4,59,9,02,3,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,1443
9231,2020,08,1,35,0,05,,1,1,5,2,,,5,3,01,01,04,,,,650,600,1,670,610,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,1,03,2,555
9232,2020,08,1,24,0,05,,2,2,5,1,,,1,3,21,01,02,,,,375,375,1,375,375,0,,0,0,0,,26,,5026,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,221
9233,2020,08,1,48,0,09,,2,1,2,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,210,,2308,2,1,2,3,,,,,,,,,,,,,,,,,1,08,,149
9234,2020,08,1,46,6,06,,1,6,4,1,,,2,3,11,03,11,,,,400,400,1,400,400,0,,0,0,0,,15,,3606,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,211
9235,2020,08,1,24,0,07,,2,2,5,1,,,1,3,21,02,05,,,,375,375,1,375,375,0,,0,0,0,,205,,5918,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,184
9236,2020,08,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,11,,304
9237,2020,08,1,35,0,07,,1,1,5,2,,,6,3,16,05,20,,,,300,300,1,550,550,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,274
9238,2020,08,1,12,0,10,,1,1,4,1,,,2,3,01,09,40,,,,600,600,1,600,600,0,,0,0,0,,15,,2100,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,86
9239,2020,08,4,24,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,645
9240,2020,08,4,13,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,105
9241,2020,08,4,12,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,11,,156
9242,2020,08,1,24,2,06,,2,1,2,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,23,,1600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,1779
9243,2020,08,1,35,3,04,,1,1,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,179,,2700,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,1040
9244,2020,08,4,59,0,11,,1,5,4,,1,1,2,3,07,08,36,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,9,,,,,,,,,,,,01,,318
9245,2020,08,1,46,6,02,3,2,6,4,1,,,2,3,06,08,35,,,,400,380,1,400,380,20,1,0,0,0,,4,,1300,3,3,1,1,,,,,,,,,,,,,,,,,1,18,,178
9246,2020,08,1,59,9,07,,2,1,4,1,,,1,3,17,04,18,,,,300,320,1,300,320,0,,0,20,20,,240,,2600,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,191
9247,2020,08,4,13,0,08,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,164
9248,2020,08,4,24,0,11,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,119
9249,2020,08,4,12,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,140
9250,2020,08,1,24,0,06,,1,1,2,1,,,5,3,20,07,31,,,,500,400,1,500,400,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,1,03,3,236
9251,2020,08,3,48,0,01,2,1,6,1,,1,1,2,3,15,09,40,,,,,,,,,,,,,,,,3,,,,,,3,2,2,4,12,2,2,,1,,,,,1,,,1,18,,96
9252,2020,08,1,12,0,03,6,2,6,5,1,,,2,3,12,07,33,,,,400,400,1,400,400,0,,0,0,0,,26,,1425,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,341
9253,2020,08,2,24,0,07,,1,1,5,1,,,1,3,16,05,20,3,7,1,350,0,1,350,0,,,,,,,240,,3956,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,158
9254,2020,08,4,35,4,09,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,1353
9255,2020,08,4,35,0,01,2,2,6,1,,1,2,2,3,12,02,09,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,12,,,,,,,,,,,3,03,,301
9256,2020,08,4,48,7,11,,2,1,4,,1,1,6,3,04,09,39,,,,,,,,,,,,,,,,1,,,,,,,,,5,07,9,,,,,,,,,,,,05,,645
9257,2020,08,1,35,0,09,,1,2,2,1,,,2,3,06,03,13,,,,400,400,1,400,400,0,,0,0,0,,114,,3462,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,245
9258,2020,08,2,46,6,04,,1,2,2,1,,,2,3,10,02,09,3,2,1,375,0,1,375,0,,,,,,,184,,1810,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,227
9259,2020,08,1,35,4,10,,2,1,5,1,,,2,2,14,05,22,,,,500,500,1,500,500,0,,0,0,0,,240,,7692,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,1249
9260,2020,08,3,59,9,03,5,1,6,4,,1,2,1,2,11,08,35,,,,,,,,,,,,,,,,4,,,,,,20,2,1,4,12,6,2,1,1,1,1,1,1,1,,,1,07,,339
9261,2020,08,2,46,6,02,4,2,6,5,1,,,2,3,14,02,08,3,1,1,450,0,1,450,0,,,,,,,20,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,160
9262,2020,08,1,24,1,10,,1,2,4,1,,,2,3,08,10,42,,,,395,497,1,395,497,0,,102,0,102,,240,,2467,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,282
9263,2020,08,1,59,0,05,,1,1,4,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,168,,4327,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,241
9264,2020,08,4,35,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,357
9265,2020,08,4,24,2,08,,1,1,5,,1,1,6,2,11,08,38,,,,,,,,,,,,,,,,118,,,,,,,,,0,00,6,,,,,,,,,,,1,09,2,991
9266,2020,08,1,35,0,05,,1,1,6,1,,,1,1,17,02,07,,,,350,350,1,350,350,0,,0,0,0,,8,,2600,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,219
9267,2020,08,4,35,5,02,3,2,6,2,,1,1,1,3,21,02,09,,,,,,,,,,,,,,,,13,,,,,,,,,4,10,4,2,,,,,,,,,,2,18,,731
9268,2020,08,1,35,3,11,,1,1,6,1,,,1,2,17,03,10,,,,400,400,1,400,400,0,,0,0,0,,236,,9615,3,1,4,4,,,,,,,,,,,,,,,,,,05,,476
9269,2020,08,1,59,0,04,,2,1,4,1,,,2,2,17,04,18,,,,370,295,1,370,295,75,3,0,0,0,,15,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,348
9270,2020,08,4,46,6,02,3,1,6,5,,1,2,2,2,10,07,34,,,,,,,,,,,,,,,,5,,,,,,,,,3,05,8,,,,,,,,,,,2,04,,123
9271,2020,08,1,35,0,06,,2,1,4,1,,,3,3,13,01,03,,,,500,500,1,500,500,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,1,09,1,240
9272,2020,08,1,35,0,01,2,2,6,2,1,,,2,3,19,07,33,,,,400,340,1,400,340,0,,0,0,0,,14,,1420,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,331
9273,2020,08,4,13,0,12,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,66
9274,2020,08,4,47,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1,05,,185
9275,2020,08,4,35,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,221
9276,2020,08,3,35,0,05,,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,,,,2,1,1,,1,1,,2,,,1,18,,545
9277,2020,08,1,47,0,04,,2,6,2,1,,,2,3,10,07,33,,,,400,240,1,400,240,160,1,0,0,0,,96,,2300,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,121
9278,2020,08,1,47,0,10,,2,1,4,1,,,6,3,20,07,32,,,,90,90,2,90,90,,,,,,5,138,,,,,,,,,,,,,,,,,,,,,,,1,04,4,162
9279,2020,08,4,35,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,297
