REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
33069,2022,07,1,59,0,03,6,1,6,5,1,,,6,3,17,04,15,,,,360,320,1,360,320,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,1,08,,484
33070,2022,07,1,48,8,03,6,1,2,4,1,,,2,3,06,08,35,,,,400,600,1,400,600,0,,200,0,200,,6,,4213,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,638
33071,2022,07,4,24,0,12,,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,269
33072,2022,07,1,24,0,09,,1,5,4,1,,,1,3,16,08,35,,,,387,387,1,387,387,0,,0,0,0,,240,,2600,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,240
33073,2022,07,4,10,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,01,,123
33074,2022,07,1,24,0,06,,1,6,4,1,,,1,3,11,08,38,,,,420,420,1,420,420,0,,0,0,0,,111,,2900,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,285
33075,2022,07,1,35,4,07,,1,1,6,1,,,2,2,07,03,12,,,,400,400,1,400,400,0,,0,0,0,,9,,4500,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,185
33076,2022,07,1,24,0,03,6,1,2,2,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,10,,2800,1,1,4,4,,,,,,,,,,,,,,,,,1,06,1,413
33077,2022,07,1,35,0,06,,2,1,5,1,,,1,3,21,01,02,,,,400,400,1,400,400,0,,0,0,0,,240,,2308,3,3,2,4,,,,,,,,,,,,,,,,,1,03,2,86
33078,2022,07,4,59,9,05,,2,1,2,,1,1,2,2,14,03,11,,,,,,,,,,,,,,,,12,,,,,,,,,1,01,2,,,,,,,,,,,1,01,,366
33079,2022,07,2,47,0,05,,2,1,6,1,,,1,3,16,05,20,3,2,2,350,0,1,350,0,,,,,,,202,,5110,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,67
33080,2022,07,4,10,0,11,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,01,,36
33081,2022,07,1,59,9,02,3,2,6,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,17,,1375,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,296
33082,2022,07,4,24,2,11,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,01,,204
33083,2022,07,4,24,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1,11,,323
33084,2022,07,1,35,4,08,,1,1,5,1,,,2,2,12,03,11,,,,400,320,1,400,320,80,1,0,0,0,,168,,7933,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,204
33085,2022,07,1,10,0,02,4,1,6,3,1,,,2,3,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,3,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,53
33086,2022,07,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,11,,179
33087,2022,07,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,168
33088,2022,07,1,35,4,05,,1,1,5,2,,,4,2,13,01,03,,,,400,200,1,650,450,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,1,03,2,199
33089,2022,07,4,46,6,04,,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,132
33090,2022,07,3,59,0,08,,2,1,2,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,2,,,,,,32,3,2,0,06,9,2,,,,1,,,1,,,1,05,,324
33091,2022,07,4,24,2,01,1,2,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,165
33092,2022,07,1,35,4,05,,1,1,6,1,,,2,1,17,02,07,,,,375,300,1,375,300,75,1,0,0,0,,111,,2230,3,1,3,3,,,,,,,,,,,,,,,,,1,06,2,275
33093,2022,07,1,35,4,02,3,1,6,3,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,59,,1595,1,1,3,4,,,,,,,,,,,,,,,,,1,04,,268
33094,2022,07,1,46,6,11,,2,1,5,1,,,3,3,07,10,41,,,,320,240,1,320,240,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,127
33095,2022,07,1,10,0,08,,2,1,4,2,,,2,1,10,07,34,,,,400,400,1,550,550,0,,0,0,0,,4,,1400,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,165
33096,2022,07,1,12,0,10,,1,1,5,1,,,2,3,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,240,,2075,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,99
33097,2022,07,4,59,9,06,,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,,286
33098,2022,07,1,24,1,09,,1,2,5,1,,,1,3,21,01,02,,,,150,150,2,150,150,0,,0,0,0,5,240,,4000,3,4,4,4,,,,,,,,,,,,,,,,,1,02,,525
33099,2022,07,4,24,0,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,11,,128
33100,2022,07,4,35,0,06,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,1,06,2,258
33101,2022,07,1,48,7,12,,2,3,5,1,,,6,2,17,04,15,,,,200,80,2,200,80,,,,,,5,214,,,,,,,,,,,,,,,,,,,,,,,,01,,520
33102,2022,07,4,35,0,10,,1,1,4,,1,1,2,3,04,09,39,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,1,,,,,,,,,,,1,11,,258
33103,2022,07,1,48,0,10,,2,1,2,1,,,2,2,11,02,09,,,,120,110,2,120,110,0,,0,0,0,5,100,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,197
33104,2022,07,1,35,4,02,4,1,6,4,1,,,2,3,18,08,38,,,,400,400,1,400,400,0,,0,0,0,,4,,1750,3,4,3,3,,,,,,,,,,,,,,,,,1,04,,229
33105,2022,07,1,35,5,08,,2,4,4,1,,,2,2,17,04,18,,,,440,450,1,440,450,0,,10,0,10,,115,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,248
33106,2022,07,1,47,0,07,,1,1,4,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,139,,4125,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,110
33107,2022,07,2,48,0,07,,1,1,4,1,,,2,3,04,09,39,3,4,1,960,0,1,960,0,,,,,,,66,,2604,3,1,4,4,,,,,,,,,,,,,,,,,1,06,2,104
33108,2022,07,1,24,0,10,,1,1,4,1,,,2,3,18,07,31,,,,320,320,1,320,320,0,,0,0,0,,240,,2400,3,1,1,3,,,,,,,,,,,,,,,,,1,05,,685
33109,2022,07,4,10,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,11,,164
33110,2022,07,1,35,0,04,,2,2,4,1,,,2,3,17,04,18,,,,200,100,2,200,100,100,3,0,0,0,2,22,,1850,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,322
33111,2022,07,4,59,0,10,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,01,,351
33112,2022,07,1,48,7,10,,1,1,2,1,,,2,3,09,07,33,,,,325,325,1,325,325,0,,0,0,0,,5,,1775,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,589
33113,2022,07,4,24,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,167
33114,2022,07,1,24,2,08,,1,1,6,1,,,2,3,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,3,,1900,3,3,3,3,,,,,,,,,,,,,,,,,1,01,3,267
33115,2022,07,1,24,0,09,,2,6,4,1,,,1,3,17,03,13,,,,350,350,1,350,350,0,,0,0,0,,3,,3232,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,254
33116,2022,07,4,13,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,78
33117,2022,07,1,35,0,10,,2,1,4,1,,,2,2,14,02,09,,,,200,200,2,200,200,0,,0,0,0,3,7,,1385,3,3,1,1,,,,,,,,,,,,,,,,,1,03,,144
33118,2022,07,1,24,0,04,,1,1,4,1,,,5,3,06,01,04,,,,700,600,1,700,600,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,1,02,,224
33119,2022,07,4,47,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,11,,140
33120,2022,07,1,59,9,01,2,1,6,2,1,,,2,3,18,07,34,,,,240,240,2,240,240,0,,0,0,0,5,9,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,735
33121,2022,07,1,35,4,05,,2,1,4,1,,,3,2,20,02,07,,,,150,150,2,150,150,,,,,,2,131,,,,,,,,,,,,,,,,,,,,,,,1,03,2,901
33122,2022,07,1,46,6,05,,1,1,2,1,,,2,3,20,01,03,,,,500,500,1,500,500,0,,0,0,0,,45,,3615,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,97
33123,2022,07,4,48,0,11,,1,1,5,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,90,,,,,,,,,4,10,2,,,,,,,,,,,,11,,342
33124,2022,07,2,35,4,09,,2,1,6,1,,,1,2,16,05,20,1,99,2,400,0,1,400,0,,,,,,,213,,4567,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,1089
33125,2022,07,2,24,0,09,,2,2,4,1,,,1,3,17,04,17,1,12,2,400,0,1,400,0,,,,,,,159,,2350,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,115
33126,2022,07,1,12,0,09,,2,2,5,1,,,6,3,14,06,28,,,,150,100,2,150,100,,,,,,6,166,,,,,,,,,,,,,,,,,,,,,,,1,02,,123
33127,2022,07,1,35,4,08,,2,1,1,1,,,2,2,15,02,09,,,,300,300,1,300,300,0,,0,0,0,,7,,1525,3,3,2,4,,,,,,,,,,,,,,,,,1,03,3,260
33128,2022,07,1,24,0,04,,1,6,1,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,3,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,140
33129,2022,07,1,35,0,07,,2,1,5,1,,,1,3,17,04,16,,,,400,440,1,400,440,0,,40,0,40,,99,,4300,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,254
33130,2022,07,4,47,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,96
33131,2022,07,4,46,6,10,,2,3,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1,03,,75
33132,2022,07,3,59,0,09,,2,1,2,,1,2,1,3,16,05,25,,,,,,,,,,,,,,,,42,,,,,,2,2,1,4,10,2,2,,,,1,,,1,,,3,07,4,163
33133,2022,07,1,46,6,03,5,1,2,4,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,27,,2260,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,198
33134,2022,07,1,59,9,05,,1,1,6,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,2,,4567,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,870
33135,2022,07,1,59,0,02,3,1,6,2,2,,,2,3,06,08,38,,,,400,400,1,560,560,0,,0,0,0,,4,,1800,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,198
33136,2022,07,4,35,4,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,180
33137,2022,07,4,35,0,07,,2,5,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,138
33138,2022,07,4,10,0,06,,2,1,5,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,19,,,,,,,,,0,00,11,,,,,,,,,,,1,06,2,129
33139,2022,07,1,10,0,06,,1,6,4,1,,,2,3,04,09,40,,,,400,600,1,400,600,0,,200,0,200,,3,,3124,1,2,3,4,,,,,,,,,,,,,,,,,1,01,,155
33140,2022,07,1,59,0,08,,1,1,4,1,,,1,3,21,02,09,,,,375,225,1,375,225,150,3,0,0,0,,18,,2359,1,3,3,4,,,,,,,,,,,,,,,,,1,03,3,256
33141,2022,07,1,59,9,01,2,2,6,3,1,,,2,3,11,08,35,,,,600,600,1,600,600,0,,0,0,0,,2,,3500,2,3,1,4,,,,,,,,,,,,,,,,,1,04,,245
33142,2022,07,4,24,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,547
33143,2022,07,1,59,9,04,,1,6,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,11,,2404,3,3,2,4,,,,,,,,,,,,,,,,,1,01,,283
33144,2022,07,4,59,0,12,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,434
33145,2022,07,4,24,2,12,,2,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,201
33146,2022,07,1,35,0,01,2,1,6,2,1,,,2,3,07,02,09,,,,400,120,1,400,120,280,4,0,0,0,,5,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,102
33147,2022,07,1,12,0,08,,1,1,4,1,,,2,3,08,08,35,,,,400,350,1,400,350,80,3,30,0,30,,240,,3930,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,154
33148,2022,07,2,35,0,07,,1,1,6,1,,,2,3,09,07,31,3,1,1,400,0,1,400,0,,,,,,,98,,4327,3,1,2,2,,,,,,,,,,,,,,,,,1,06,3,279
33149,2022,07,4,59,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,11,,306
33150,2022,07,1,59,0,11,,1,1,4,1,,,3,3,10,01,03,,,,450,450,1,450,450,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,02,,731
33151,2022,07,2,35,0,05,,2,1,6,1,,,1,2,17,04,16,2,16,2,400,0,1,400,0,,,,,,,16,,4300,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,178
33152,2022,07,1,48,7,12,,2,1,4,1,,,2,2,10,07,33,,,,70,150,2,70,150,0,,0,0,0,5,126,,2600,3,4,2,4,,,,,,,,,,,,,,,,,,08,,465
33153,2022,07,3,48,0,05,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,7,1,,,42,2,,,,1,1,,0,,,1,18,,84
33154,2022,07,1,47,0,08,,1,1,4,1,,,2,1,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,51,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,230
33155,2022,07,1,59,0,07,,1,1,6,2,,,1,2,21,01,01,,,,400,400,1,410,440,0,,0,0,0,,14,,4087,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,631
33156,2022,07,3,35,0,11,,1,1,4,,1,1,2,3,10,02,07,,,,,,,,,,,,,,,,240,,,,,,18,2,1,4,12,5,2,,,,1,,,1,,,,08,,224
33157,2022,07,1,13,0,09,,1,1,6,1,,,1,3,21,05,22,,,,364,364,1,364,364,0,,0,0,0,,240,,4544,1,1,1,2,,,,,,,,,,,,,,,,,1,07,4,86
33158,2022,07,1,35,0,12,,2,3,2,1,,,1,3,21,07,33,,,,375,375,1,375,375,0,,0,0,0,,240,,2533,1,1,4,4,,,,,,,,,,,,,,,,,,18,,101
33159,2022,07,1,35,0,02,4,2,6,2,1,,,2,3,18,05,24,,,,300,300,1,300,300,0,,0,0,0,,107,,1800,3,4,1,4,,,,,,,,,,,,,,,,,1,10,,235
33160,2022,07,1,10,0,08,,2,1,2,1,,,3,3,19,01,03,,,,250,250,2,250,250,,,,,,3,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,103
33161,2022,07,1,35,3,03,5,1,2,1,1,,,2,3,10,07,33,,,,440,440,1,440,440,0,,0,0,0,,8,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,834
33162,2022,07,4,48,8,11,,2,3,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,01,,333
33163,2022,07,1,59,9,04,,2,6,5,1,,,1,2,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,33,,4200,1,1,1,4,,,,,,,,,,,,,,,,,1,18,,1220
33164,2022,07,4,24,0,05,,2,1,4,,1,2,1,2,16,05,24,,,,,,,,,,,,,,,,64,,,,,,,,,4,10,3,,,,,,,,,,,1,06,3,171
33165,2022,07,4,59,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,11,,750
33166,2022,07,4,24,0,10,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,1,01,,673
33167,2022,07,1,59,9,04,,2,1,6,1,,,2,1,12,07,33,,,,375,375,1,375,375,0,,0,0,0,,47,,2051,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,194
33168,2022,07,2,24,0,12,,1,1,2,1,,,2,3,10,07,34,3,5,2,240,0,2,240,0,,,,,,5,3,,1575,1,1,2,4,,,,,,,,,,,,,,,,,,02,,93
33169,2022,07,2,48,0,04,,2,1,5,1,,,1,3,16,05,20,3,3,1,400,0,1,400,0,,,,,,,60,,3750,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,109
33170,2022,07,4,35,4,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,10,4,184
33171,2022,07,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,11,,215
33172,2022,07,2,59,9,10,,1,1,2,1,,,2,2,08,08,36,3,1,1,400,0,1,400,0,,,,,,,59,,2000,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,214
33173,2022,07,3,35,0,02,3,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,5,2,,,,2,,,,1,,,0,,,3,01,,498
33174,2022,07,2,35,4,05,,2,1,6,1,,,1,2,16,05,20,3,2,2,300,0,1,300,0,,,,,,,167,,6605,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,246
33175,2022,07,1,35,0,08,,2,5,4,1,,,2,3,20,01,02,,,,350,245,1,350,245,105,1,0,0,0,,21,,3111,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,153
33176,2022,07,2,35,4,10,,1,1,4,1,,,1,2,11,08,37,3,2,1,400,0,1,400,0,,,,,,,189,,2976,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,201
33177,2022,07,4,35,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1,11,,340
33178,2022,07,1,35,4,04,,1,1,5,2,,,2,2,14,05,22,,,,400,400,1,550,550,0,,0,0,0,,85,,3269,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,1671
33179,2022,07,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,11,,220
33180,2022,07,4,35,3,03,5,2,6,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,526
33181,2022,07,1,13,0,03,6,2,2,6,1,,,1,3,17,03,11,,,,100,100,2,100,100,0,,0,0,0,4,86,,2500,3,4,2,4,,,,,,,,,,,,,,,,,1,02,,111
33182,2022,07,4,24,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,550
33183,2022,07,1,24,2,10,,2,1,4,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,5,39,,1700,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,173
33184,2022,07,1,46,0,02,4,2,6,2,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,19,,1600,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,242
33185,2022,07,1,35,0,11,,2,1,5,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,236,,3800,1,1,2,2,,,,,,,,,,,,,,,,,,08,,86
33186,2022,07,1,59,0,07,,2,4,2,1,,,1,3,11,08,37,,,,400,550,1,400,550,0,,150,0,150,,201,,2980,1,1,2,4,,,,,,,,,,,,,,,,,1,14,2,112
33187,2022,07,4,24,2,03,5,2,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,53,,,,,,,,,3,05,3,,,,,,,,,,,2,18,,1110
33188,2022,07,1,24,0,08,,1,1,5,2,,,2,2,14,03,13,,,,400,370,1,450,420,50,1,20,0,20,,52,,3200,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,167
33189,2022,07,4,48,8,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,11,,388
33190,2022,07,4,59,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,18,,157
33191,2022,07,4,35,4,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,251
33192,2022,07,2,35,4,10,,1,1,6,1,,,2,1,08,10,42,1,2,1,375,0,1,375,0,,,,,,,51,,1800,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,276
33193,2022,07,1,10,0,10,,2,1,4,1,,,1,3,16,05,20,,,,375,375,1,375,375,0,,0,0,0,,119,,5333,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,34
33194,2022,07,1,10,0,10,,2,1,4,1,,,2,3,17,02,09,,,,300,300,1,300,300,0,,0,0,0,,240,,2025,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,175
33195,2022,07,2,35,4,05,,2,2,4,1,,,1,3,16,05,20,2,51,2,240,0,2,240,0,,,,,,5,83,,3125,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,310
33196,2022,07,1,13,0,07,,1,1,4,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,168,,2260,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,148
33197,2022,07,3,46,0,05,,2,3,4,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,240,,,,,,3,2,1,4,12,2,2,,,,,,1,1,,,1,16,2,51
33198,2022,07,1,35,4,06,,2,1,5,1,,,2,2,17,05,21,,,,400,400,1,400,400,0,,0,0,0,,2,,2900,3,1,2,4,,,,,,,,,,,,,,,,,2,03,2,207
33199,2022,07,1,24,2,09,,2,1,6,1,,,2,2,17,02,05,,,,400,360,1,400,360,80,3,0,40,40,,180,,1900,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,193
33200,2022,07,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,01,,195
33201,2022,07,1,24,1,03,5,2,2,6,1,,,1,3,17,05,19,,,,420,420,1,420,420,0,,0,0,0,,10,,6700,3,3,3,4,,,,,,,,,,,,,,,,,1,02,,276
33202,2022,07,4,13,0,03,6,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,80
33203,2022,07,2,12,0,05,,2,1,5,1,,,2,3,09,07,33,2,29,2,400,0,1,400,0,,,,,,,101,,2125,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,130
33204,2022,07,4,24,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,176
33205,2022,07,4,35,4,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,11,,319
33206,2022,07,2,46,6,09,,2,1,4,1,,,1,3,17,04,16,1,20,2,160,0,2,160,0,,,,,,1,240,,4500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,188
33207,2022,07,1,47,0,09,,2,1,3,2,,,1,3,17,04,18,,,,400,400,1,500,500,0,,0,0,0,,9,,2350,1,4,3,4,,,,,,,,,,,,,,,,,1,04,4,92
33208,2022,07,1,24,2,05,,1,1,2,1,,,2,2,19,07,31,,,,350,100,1,350,100,210,3,0,0,0,,71,,3407,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,210
33209,2022,07,4,35,0,03,5,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1,01,,166
33210,2022,07,1,24,0,04,,2,2,1,1,,,6,3,20,07,34,,,,220,400,2,220,400,,,,,,5,11,,,,,,,,,,,,,,,,,,,,,,,1,14,1,436
33211,2022,07,1,59,0,02,4,1,6,2,1,,,2,3,10,07,34,,,,300,220,1,300,220,0,,0,0,0,,4,,1550,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,354
33212,2022,07,3,13,0,06,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,7,1,,,21,2,,,,,,1,0,,,1,16,1,82
33213,2022,07,1,35,4,07,,1,2,0,1,,,1,2,17,07,34,,,,350,350,1,350,350,0,,0,0,0,,20,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,890
33214,2022,07,2,24,1,05,,2,1,4,1,,,1,3,16,05,26,3,2,1,260,0,2,260,0,,,,,,5,67,,2361,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,300
33215,2022,07,1,13,0,09,,1,2,2,1,,,1,3,17,04,18,,,,375,450,1,375,450,0,,75,0,75,,73,,1700,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,112
33216,2022,07,4,13,0,02,4,2,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,72
33217,2022,07,1,24,0,08,,1,2,4,1,,,2,3,07,08,35,,,,400,240,1,400,240,160,2,0,0,0,,240,,5000,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,202
33218,2022,07,1,47,0,12,,1,2,1,1,,,6,3,15,08,35,,,,170,170,2,170,170,,,,,,5,39,,,,,,,,,,,,,,,,,,,,,,,,05,,89
