REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
25987,2023,12,1,35,0,09,,1,2,2,1,,,2,3,07,08,35,,,,400,530,1,400,530,0,,130,0,130,,240,,4400,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,334
25988,2023,12,4,13,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,128
25989,2023,12,1,46,6,05,,1,1,5,1,,,1,3,06,03,12,,,,360,390,1,360,390,70,1,100,0,100,,103,,5000,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,196
25990,2023,12,1,46,0,08,,1,1,5,1,,,1,3,21,03,10,,,,365,365,1,365,365,0,,0,0,0,,56,,3793,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,61
25991,2023,12,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,11,,433
25992,2023,12,2,24,0,07,,2,6,4,2,,,1,3,17,05,24,1,1,1,325,0,1,645,0,,,,,,,68,,4615,1,1,1,4,,,,,,,,,,,,,,,,,1,15,4,165
25993,2023,12,3,59,0,07,,1,1,4,,1,1,2,3,20,08,35,,,,,,,,,,,,,,,,12,,,,,,16,2,1,4,12,5,2,,1,1,1,,,1,,,1,09,3,103
25994,2023,12,1,35,0,11,,2,5,5,1,,,2,2,10,07,34,,,,240,240,2,240,240,0,,0,0,0,5,240,,1770,1,1,2,2,,,,,,,,,,,,,,,,,1,18,,167
25995,2023,12,1,48,0,07,,1,1,4,1,,,6,3,01,01,04,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,457
25996,2023,12,1,35,0,02,4,2,6,5,1,,,2,3,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,14,,2667,3,1,2,4,,,,,,,,,,,,,,,,,1,10,,222
25997,2023,12,1,24,0,04,,1,6,4,1,,,1,3,11,08,37,,,,400,160,1,400,160,240,1,0,0,0,,53,,2650,2,1,3,4,,,,,,,,,,,,,,,,,1,01,,197
25998,2023,12,1,59,9,12,,1,1,6,1,,,4,3,17,04,14,,,,400,240,1,400,240,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,213
25999,2023,12,4,24,2,12,,2,4,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,01,,196
26000,2023,12,1,35,4,04,,1,6,4,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,39,,1875,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,1236
26001,2023,12,1,35,5,07,,2,1,4,1,,,2,3,14,02,08,,,,375,375,1,375,375,0,,0,0,0,,26,,3590,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,202
26002,2023,12,1,35,4,08,,2,5,5,1,,,1,3,21,01,02,,,,365,425,1,365,425,0,,0,60,60,,195,,5111,1,1,1,4,,,,,,,,,,,,,,,,,1,14,3,416
26003,2023,12,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,11,,164
26004,2023,12,2,46,6,05,,1,6,2,1,,,2,3,11,08,38,1,1,2,450,0,1,450,0,,,,,,,72,,2222,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,172
26005,2023,12,1,48,0,12,,1,1,4,1,,,2,3,10,07,33,,,,85,85,2,85,85,0,,0,0,0,5,60,,1500,3,1,1,1,,,,,,,,,,,,,,,,,,02,,228
26006,2023,12,2,13,0,08,,2,1,4,1,,,2,3,10,07,34,1,1,2,200,0,2,200,0,,,,,,5,15,,1485,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,188
26007,2023,12,1,35,4,09,,2,1,4,1,,,2,3,08,02,07,,,,400,400,1,400,400,0,,0,0,0,,163,,3750,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,191
26008,2023,12,1,24,2,05,,1,2,0,1,,,2,2,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,22,,2100,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,1316
26009,2023,12,4,35,4,12,,2,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,,263
26010,2023,12,1,35,0,04,,2,1,5,1,,,1,3,21,02,09,,,,480,480,1,480,480,0,,0,0,0,,29,,4006,2,1,3,3,,,,,,,,,,,,,,,,,1,03,1,108
26011,2023,12,4,35,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,18,,109
26012,2023,12,1,48,8,01,2,1,6,2,1,,,1,3,16,06,30,,,,140,140,2,140,140,0,,0,0,0,4,4,,2100,3,4,3,4,,,,,,,,,,,,,,,,,2,18,,670
26013,2023,12,1,48,8,04,,2,6,4,1,,,2,3,10,07,34,,,,250,280,2,250,280,0,,0,0,0,5,168,,1850,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,753
26014,2023,12,4,59,9,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,06,,998
26015,2023,12,1,35,0,06,,1,1,4,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,153,,2600,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,219
26016,2023,12,3,24,0,07,,1,1,4,,1,1,2,1,18,07,34,,,,,,,,,,,,,,,,7,,,,,,2,2,1,4,09,2,2,,1,,1,,,1,,,1,09,2,75
26017,2023,12,4,12,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,147
26018,2023,12,1,24,2,04,,2,5,5,1,,,2,1,16,05,22,,,,400,600,1,400,600,0,,0,0,0,,24,,3269,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,894
26019,2023,12,4,35,4,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,336
26020,2023,12,4,13,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,08,,50
26021,2023,12,4,48,0,11,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,01,,278
26022,2023,12,1,59,9,02,3,2,6,2,1,,,2,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,24,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,314
26023,2023,12,1,47,0,05,,1,2,4,1,,,2,3,14,08,35,,,,400,450,1,400,450,0,,50,0,50,,47,,3400,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,137
26024,2023,12,4,35,3,10,,1,4,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,1,18,,796
26025,2023,12,2,11,0,10,,1,4,4,1,,,1,2,16,08,36,3,13,2,380,0,1,380,0,,,,,,,240,,2500,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,36
26026,2023,12,1,48,8,04,,2,2,4,1,,,2,3,10,01,03,,,,400,240,1,400,240,160,1,0,0,0,,56,,4615,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,842
26027,2023,12,1,13,0,04,,2,1,5,2,,,2,1,17,04,16,,,,400,400,1,480,480,0,,0,0,0,,12,,4500,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,198
26028,2023,12,1,59,9,07,,1,5,4,1,,,3,2,10,01,03,,,,400,400,1,400,400,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,14,2,358
26029,2023,12,4,13,0,12,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,01,,96
26030,2023,12,1,48,7,05,,1,1,4,1,,,3,3,06,01,04,,,,500,480,1,500,480,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,1,03,1,688
26031,2023,12,4,46,0,10,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1,01,,75
26032,2023,12,1,24,2,09,,2,3,4,1,,,2,1,08,10,42,,,,250,250,2,250,250,0,,0,0,0,1,3,,1525,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,246
26033,2023,12,1,35,0,04,,2,1,2,2,,,2,3,16,07,33,,,,400,400,1,700,800,0,,0,0,0,,41,,1327,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,128
26034,2023,12,1,48,7,04,,2,1,5,2,,,2,3,16,02,08,,,,400,400,1,440,440,0,,0,0,0,,4,,1923,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,793
26035,2023,12,3,46,6,03,5,1,2,4,,1,1,2,3,14,03,11,,,,,,,,,,,,,,,,10,,,,,,13,2,1,4,13,4,2,,1,,1,,1,1,,,1,11,,169
26036,2023,12,4,13,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,101
26037,2023,12,1,35,0,04,,2,1,5,1,,,2,1,12,02,09,,,,370,300,1,370,300,70,3,0,0,0,,11,,2703,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,194
26038,2023,12,4,35,0,11,,1,1,2,,1,1,1,3,16,07,34,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,8,,,,,,,,,,,,08,,108
26039,2023,12,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,11,,101
26040,2023,12,4,10,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,01,,46
26041,2023,12,4,12,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,1,11,,131
26042,2023,12,1,46,6,10,,2,3,2,1,,,2,3,20,02,08,,,,400,410,1,400,410,0,,10,0,10,,6,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,101
26043,2023,12,2,59,0,10,,1,1,4,1,,,2,3,11,02,09,1,1,2,400,0,1,400,0,,,,,,,4,,4800,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,137
26044,2023,12,1,35,0,01,2,2,6,2,1,,,2,3,10,07,34,,,,20,20,2,20,20,0,,0,0,0,4,20,,1550,3,1,1,4,,,,,,,,,,,,,,,,,2,14,,125
26045,2023,12,2,10,0,04,,1,2,2,1,,,2,3,10,07,33,3,2,1,400,0,1,400,0,,,,,,,24,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,189
26046,2023,12,1,48,8,11,,1,1,2,1,,,3,3,11,08,36,,,,440,440,1,440,440,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,516
26047,2023,12,1,59,0,04,,2,1,2,1,,,2,3,19,07,34,,,,250,260,2,250,260,0,,0,0,0,3,7,,1725,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,146
26048,2023,12,2,59,0,12,,2,4,4,1,,,6,3,18,06,27,0,17,,600,0,1,600,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,18,,217
26049,2023,12,4,24,2,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,211
26050,2023,12,1,11,0,09,,1,1,6,1,,,1,3,16,06,27,,,,350,450,1,350,450,0,,0,100,100,,162,,7692,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,31
26051,2023,12,1,48,8,11,,1,1,4,1,,,2,3,06,08,38,,,,100,100,2,100,100,0,,0,0,0,5,30,,2800,3,4,1,1,,,,,,,,,,,,,,,,,,05,,699
26052,2023,12,1,35,0,02,3,1,6,3,1,,,2,3,19,07,31,,,,300,260,1,300,260,0,,0,0,0,,15,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,10,,253
26053,2023,12,1,35,0,09,,2,1,4,1,,,2,3,17,04,16,,,,220,230,2,220,230,0,,0,0,0,5,56,,4350,1,4,2,2,,,,,,,,,,,,,,,,,1,02,,284
26054,2023,12,1,35,0,07,,1,4,3,1,,,2,1,19,07,31,,,,400,410,1,400,410,0,,10,0,10,,3,,1655,3,1,1,1,,,,,,,,,,,,,,,,,3,01,,268
26055,2023,12,1,35,0,09,,2,6,4,1,,,2,3,17,02,08,,,,400,320,1,400,320,80,3,0,0,0,,21,,2317,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,135
26056,2023,12,1,35,4,06,,1,6,2,1,,,1,3,21,02,09,,,,375,370,1,375,370,0,,0,0,0,,159,,3446,1,1,2,2,,,,,,,,,,,,,,,,,1,05,,292
26057,2023,12,1,59,0,05,,1,1,4,1,,,3,3,06,01,04,,,,500,500,1,500,500,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,1,06,1,152
26058,2023,12,1,12,0,07,,2,1,4,1,,,1,3,21,02,09,,,,350,350,1,350,350,0,,0,0,0,,34,,2143,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,100
26059,2023,12,4,10,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,01,,51
26060,2023,12,2,46,0,02,4,2,6,2,1,,,2,3,10,07,31,2,28,1,320,0,1,320,0,,,,,,,65,,1800,1,1,1,4,,,,,,,,,,,,,,,,,1,15,,240
26061,2023,12,4,35,4,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,14,,187
26062,2023,12,1,35,0,10,,2,2,3,1,,,1,3,17,07,31,,,,75,75,2,75,75,0,,0,0,0,3,3,,3200,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,1718
26063,2023,12,1,24,1,05,,1,2,6,1,,,1,3,12,02,07,,,,350,367,1,350,367,0,,17,0,17,,28,,5604,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,245
26064,2023,12,4,59,9,01,1,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,925
26065,2023,12,1,13,0,10,,2,1,2,1,,,2,3,15,07,34,,,,350,350,1,350,350,0,,0,0,0,,48,,1870,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,56
26066,2023,12,1,10,0,04,,2,6,4,1,,,2,3,17,02,07,,,,375,375,1,375,375,0,,0,0,0,,46,,2830,3,1,2,4,,,,,,,,,,,,,,,,,1,14,2,38
26067,2023,12,4,46,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,11,,51
26068,2023,12,1,35,0,08,,1,1,2,1,,,2,3,07,10,41,,,,400,400,1,400,400,0,,0,0,0,,240,,4000,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,502
26069,2023,12,4,35,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,05,,186
26070,2023,12,4,59,9,10,,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,233
26071,2023,12,1,13,0,02,4,1,6,4,1,,,2,2,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,57,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,07,,142
26072,2023,12,1,48,0,10,,2,1,4,1,,,2,3,18,06,28,,,,400,400,1,400,400,0,,0,0,0,,240,,2960,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,389
26073,2023,12,2,35,4,02,4,1,6,3,1,,,2,3,12,07,33,1,2,1,400,0,1,400,0,,,,,,,26,,1750,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,288
26074,2023,12,1,24,0,11,,1,1,4,1,,,2,3,19,08,38,,,,250,250,2,250,250,0,,0,0,0,5,65,,1575,3,1,1,4,,,,,,,,,,,,,,,,,,02,,1050
26075,2023,12,1,59,0,12,,2,1,2,1,,,2,3,13,02,08,,,,400,400,1,400,400,0,,0,0,0,,240,,1827,3,1,1,4,,,,,,,,,,,,,,,,,,02,,202
26076,2023,12,4,10,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,39
26077,2023,12,1,24,0,04,,2,2,4,1,,,2,3,17,05,24,,,,330,330,1,330,330,0,,0,0,0,,116,,3000,1,1,1,2,,,,,,,,,,,,,,,,,1,03,2,159
26078,2023,12,3,12,0,01,1,1,6,1,,1,1,2,1,20,06,30,,,,,,,,,,,,,,,,2,,,,,,4,6,2,4,09,5,2,,1,,,,,3,,,2,03,,111
26079,2023,12,1,46,6,07,,1,5,4,1,,,1,3,21,08,35,,,,400,400,1,400,400,0,,0,0,0,,232,,3000,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,217
26080,2023,12,1,24,2,02,3,1,6,4,1,,,2,3,18,06,28,,,,400,400,1,400,400,0,,0,0,0,,19,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,1219
26081,2023,12,4,46,6,10,,1,2,2,,1,1,2,2,08,10,42,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,1,,,,,,,,,,,1,11,,160
26082,2023,12,1,35,0,08,,2,5,4,1,,,2,3,08,02,09,,,,400,400,1,400,400,0,,0,0,0,,240,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,11,,524
26083,2023,12,1,24,0,09,,1,6,4,1,,,4,3,01,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,15,4,1020
26084,2023,12,4,13,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,11,,127
26085,2023,12,4,35,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,11,,204
26086,2023,12,1,46,0,08,,1,1,4,1,,,2,3,12,03,11,,,,375,265,1,375,265,115,3,5,0,5,,240,,4100,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,314
26087,2023,12,1,47,0,06,,2,1,6,1,,,1,3,16,05,20,,,,375,375,1,375,375,0,,0,0,0,,60,,5487,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,147
26088,2023,12,4,10,0,06,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,1,11,,51
26089,2023,12,1,12,0,11,,1,1,2,1,,,2,3,07,10,41,,,,400,400,1,400,400,0,,0,0,0,,240,,2400,1,1,3,4,,,,,,,,,,,,,,,,,,02,,141
26090,2023,12,4,35,0,10,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,1,11,,111
26091,2023,12,1,59,9,06,,2,4,2,1,,,2,2,20,05,26,,,,400,400,1,400,400,0,,0,0,0,,64,,1650,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,179
26092,2023,12,4,48,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,11,,83
26093,2023,12,4,46,6,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,150
26094,2023,12,1,59,0,06,,2,5,5,1,,,1,3,17,04,16,,,,375,355,1,375,355,20,2,0,0,0,,198,,5500,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,538
26095,2023,12,1,47,0,07,,1,1,2,1,,,3,3,06,08,35,,,,550,550,1,550,550,,,,,,,238,,,,,,,,,,,,,,,,,,,,,,,1,03,3,84
26096,2023,12,4,47,0,05,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,3,06,1,116
26097,2023,12,4,35,4,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,257
26098,2023,12,1,35,0,10,,1,1,0,1,,,2,3,01,09,40,,,,420,420,1,420,420,0,,0,0,0,,240,,3846,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,608
26099,2023,12,1,24,0,06,,1,1,5,1,,,2,3,12,01,02,,,,440,440,1,440,440,0,,0,0,0,,66,,3846,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,130
26100,2023,12,4,59,0,12,,2,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,271
26101,2023,12,3,48,0,03,6,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,7,1,,,41,2,,,1,1,1,,3,,,1,04,,1390
26102,2023,12,1,35,3,03,5,2,6,4,1,,,1,3,18,05,22,,,,400,400,1,400,400,0,,0,0,0,,97,,2375,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,690
26103,2023,12,4,35,4,11,,2,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,225
26104,2023,12,4,24,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,107
26105,2023,12,1,35,0,10,,1,2,5,1,,,2,2,06,01,04,,,,500,500,1,500,500,0,,0,0,0,,240,,5769,1,1,3,3,,,,,,,,,,,,,,,,,1,05,,192
26106,2023,12,4,46,6,10,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,3,05,,233
26107,2023,12,4,35,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,11,,310
26108,2023,12,4,24,2,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,11,,187
26109,2023,12,1,24,0,08,,1,4,5,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,98,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,14,1,103
26110,2023,12,4,47,0,01,1,2,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,157
26111,2023,12,4,48,8,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,11,,277
26112,2023,12,4,59,9,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,18,,269
26113,2023,12,1,46,6,02,4,2,6,2,2,,,2,3,14,02,09,,,,160,160,2,240,240,0,,0,0,0,4,84,,2885,3,3,1,1,,,,,,,,,,,,,,,,,3,04,,286
26114,2023,12,1,24,2,07,,1,1,5,1,,,3,3,09,01,03,,,,500,500,1,500,500,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,1,03,2,217
26115,2023,12,4,35,3,08,,2,1,5,,1,1,2,2,10,04,18,,,,,,,,,,,,,,,,191,,,,,,,,,5,07,9,,,,,,,,,,,1,13,4,578
26116,2023,12,4,35,4,10,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,432
26117,2023,12,4,24,0,01,1,2,6,3,,1,2,2,3,19,07,32,,,,,,,,,,,,,,,,5,,,,,,,,,3,05,4,,,,,,,,,4,,2,16,,92
26118,2023,12,1,10,0,02,3,2,2,2,2,,,2,1,18,06,30,,,,150,150,2,250,250,0,,0,0,0,4,3,,1650,3,3,1,4,,,,,,,,,,,,,,,,,2,08,,123
26119,2023,12,1,24,0,06,,1,6,4,1,,,2,3,04,03,13,,,,400,400,1,400,400,0,,0,0,0,,98,,4527,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,286
26120,2023,12,1,35,0,10,,1,1,6,1,,,4,2,14,03,11,,,,400,400,1,400,400,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,1,02,,126
26121,2023,12,4,10,0,11,,1,1,2,,1,2,4,3,12,02,05,,,,,,,,,,,,,,,,56,,,,,,,,,5,07,12,,,,,,,,,,,,08,,31
26122,2023,12,4,48,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,11,,79
26123,2023,12,1,35,0,10,,1,1,2,1,,,2,2,19,07,31,,,,360,360,1,360,360,0,,0,0,0,,22,,1600,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,379
26124,2023,12,1,24,2,06,,1,1,6,1,,,1,2,11,01,02,,,,400,400,1,400,400,0,,0,0,0,,57,,9615,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,196
26125,2023,12,4,35,5,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,11,,179
26126,2023,12,1,35,4,01,1,1,6,1,1,,,2,3,19,07,34,,,,90,90,2,90,90,0,,0,0,0,4,5,,1550,3,4,1,1,,,,,,,,,,,,,,,,,2,03,,171
26127,2023,12,1,59,9,03,5,1,6,4,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,5,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,495
26128,2023,12,4,35,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,11,,500
26129,2023,12,4,35,4,08,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,07,4,358
26130,2023,12,1,46,6,12,,2,3,4,2,,,1,3,17,04,18,,,,80,0,2,100,25,0,,0,0,0,5,240,,1711,3,4,2,3,,,,,,,,,,,,,,,,,,01,,139
26131,2023,12,4,11,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,01,,53
26132,2023,12,1,59,9,07,,2,1,6,1,,,2,2,17,04,17,,,,150,150,2,150,150,0,,0,0,0,2,27,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,840
26133,2023,12,1,13,0,05,,1,6,4,1,,,2,1,11,07,33,,,,400,400,1,400,400,0,,0,0,0,,74,,2330,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,36
26134,2023,12,1,35,0,07,,1,1,4,1,,,2,3,06,08,35,,,,465,465,1,465,465,0,,40,0,40,,10,,5310,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,857
26135,2023,12,1,35,5,09,,1,1,4,1,,,3,3,06,08,35,,,,300,300,1,300,300,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,1,04,4,220
26136,2023,12,1,46,0,08,,2,1,1,1,,,1,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,4,,2310,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,180
26137,2023,12,1,59,9,03,5,1,6,3,1,,,1,3,18,07,34,,,,160,180,2,160,180,0,,20,0,20,4,12,,3500,1,1,2,3,,,,,,,,,,,,,,,,,2,03,,600
