REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
9083,2024,11,1,48,8,08,,2,1,5,1,,,2,3,17,02,08,,,,400,400,1,400,400,0,,0,0,0,,35,,2644,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,352
9084,2024,11,2,24,1,06,,2,1,4,1,,,1,3,21,05,22,1,2,1,350,0,1,350,0,,,,,,,221,,5000,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,248
9085,2024,11,1,59,0,09,,1,1,4,1,,,1,3,15,08,38,,,,375,375,1,375,375,0,,0,0,0,,68,,3000,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,439
9086,2024,11,1,46,6,04,,2,1,6,1,,,1,3,17,04,18,,,,360,350,1,360,350,0,,0,0,0,,75,,2200,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,109
9087,2024,11,1,46,6,04,,1,6,2,2,,,2,3,08,10,42,,,,400,320,1,470,360,80,3,0,0,0,,147,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,364
9088,2024,11,1,13,0,01,2,2,6,2,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,11,,1530,3,1,1,1,,,,,,,,,,,,,,,,,1,15,,96
9089,2024,11,4,24,2,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,206
9090,2024,11,3,59,9,09,,2,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,72,4,1,,,21,2,1,1,1,1,1,,1,,,1,01,,226
9091,2024,11,4,35,0,01,1,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,19,,,,,,,,,4,09,2,,,,,,,,,,,2,03,,258
9092,2024,11,4,35,0,05,,2,1,4,,1,1,2,3,09,02,08,,,,,,,,,,,,,,,,6,,,,,,,,,4,13,5,,,,,,,,,0,,1,06,2,138
9093,2024,11,1,35,0,06,,1,1,4,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,196,,8654,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,464
9094,2024,11,4,46,6,02,4,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,180
9095,2024,11,1,59,0,06,,1,1,4,1,,,6,2,07,10,42,,,,400,400,1,400,400,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,1,02,,363
9096,2024,11,1,59,9,07,,2,2,4,1,,,3,3,10,01,03,,,,500,600,1,500,600,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,1,18,,821
9097,2024,11,1,35,5,09,,2,2,3,1,,,2,3,18,03,11,,,,375,340,1,375,340,35,2,0,0,0,,240,,3830,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,253
9098,2024,11,1,13,0,05,,1,1,4,1,,,2,3,09,07,31,,,,400,340,1,400,340,80,3,0,20,20,,8,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,188
9099,2024,11,4,59,0,12,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,267
9100,2024,11,4,35,4,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,01,,246
9101,2024,11,1,48,0,06,,1,1,3,1,,,2,3,01,09,40,,,,250,250,2,250,250,0,,0,0,0,1,11,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,91
9102,2024,11,4,24,0,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,01,,399
9103,2024,11,4,10,0,02,4,1,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,0,06,12,,,,,,,,,,,1,15,,173
9104,2024,11,1,35,0,10,,1,1,4,1,,,2,3,06,08,35,,,,400,80,1,400,80,320,3,0,0,0,,20,,3650,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,112
9105,2024,11,4,35,4,05,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,01,,350
9106,2024,11,1,10,0,07,,1,2,2,1,,,2,3,13,07,31,,,,400,440,1,400,440,0,,40,0,40,,240,,4500,3,1,2,4,,,,,,,,,,,,,,,,,1,06,3,40
9107,2024,11,4,10,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,11,,218
9108,2024,11,1,46,6,02,4,2,6,4,1,,,2,2,16,05,26,,,,50,50,2,50,50,0,,0,0,0,6,15,,1600,3,3,2,2,,,,,,,,,,,,,,,,,1,18,,198
9109,2024,11,1,59,0,06,,2,1,4,2,,,2,2,17,05,21,,,,420,420,1,540,540,0,,0,0,0,,47,,3400,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,130
9110,2024,11,1,11,0,10,,1,5,5,1,,,3,3,06,08,35,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,59
9111,2024,11,1,35,0,03,6,1,6,4,1,,,2,2,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,56,,3558,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,627
9112,2024,11,4,48,0,04,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,1,06,1,407
9113,2024,11,1,12,0,01,2,1,6,4,1,,,2,3,10,07,34,,,,320,300,1,320,300,0,,0,0,0,,6,,1400,3,1,1,2,,,,,,,,,,,,,,,,,1,04,,199
9114,2024,11,4,35,4,11,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,11,,185
9115,2024,11,1,35,0,04,,1,1,5,1,,,2,3,10,01,02,,,,400,240,1,400,240,160,3,0,0,0,,49,,6875,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,287
9116,2024,11,1,35,4,08,,2,2,2,1,,,1,3,21,07,33,,,,250,270,2,250,270,0,,20,0,20,5,63,,3300,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,365
9117,2024,11,1,24,2,03,6,2,6,4,1,,,2,3,15,02,09,,,,370,300,1,370,300,0,,0,0,0,,31,,1768,3,1,4,4,,,,,,,,,,,,,,,,,1,14,1,242
9118,2024,11,4,59,9,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,11,,265
9119,2024,11,4,12,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,01,,149
9120,2024,11,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,08,,338
9121,2024,11,1,10,0,05,,1,1,5,1,,,2,3,04,03,12,,,,500,600,1,500,600,0,,0,100,100,,137,,7269,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,51
9122,2024,11,1,10,0,11,,2,1,4,1,,,2,3,14,02,08,,,,400,320,1,400,320,160,3,0,0,0,,240,,2500,3,1,1,1,,,,,,,,,,,,,,,,,,02,,35
9123,2024,11,4,24,0,11,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,01,,83
9124,2024,11,1,35,3,03,5,1,2,5,1,,,2,3,19,07,32,,,,280,210,2,280,210,0,,0,0,0,6,6,,1900,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,782
9125,2024,11,1,35,4,04,,2,6,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,21,,1750,3,3,2,2,,,,,,,,,,,,,,,,,1,01,,365
9126,2024,11,4,13,0,11,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,01,,126
9127,2024,11,1,24,2,09,,1,1,5,2,,,2,3,16,05,20,,,,250,250,2,290,290,0,,0,0,0,7,15,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,867
9128,2024,11,1,46,6,01,2,2,6,1,1,,,2,3,19,07,33,,,,90,90,2,90,90,0,,0,0,0,4,2,,1600,3,1,2,3,,,,,,,,,,,,,,,,,2,16,,189
9129,2024,11,1,24,1,01,2,1,6,1,1,,,2,3,10,07,33,,,,150,150,2,150,150,0,,0,0,0,4,14,,1700,3,1,3,4,,,,,,,,,,,,,,,,,3,04,,280
9130,2024,11,1,46,0,08,,2,1,2,1,,,2,3,17,02,09,,,,400,320,1,400,320,80,3,0,0,0,,90,,2100,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,49
9131,2024,11,1,48,7,07,,1,2,4,1,,,4,3,14,02,06,,,,550,500,1,550,500,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,1,02,,646
9132,2024,11,4,35,4,12,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,188
9133,2024,11,1,46,0,08,,1,1,5,1,,,2,3,20,08,35,,,,400,420,1,400,420,0,,20,0,20,,39,,3650,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,77
9134,2024,11,1,24,1,05,,1,2,5,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,9,,6010,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,304
9135,2024,11,1,59,9,04,,1,6,4,1,,,4,3,13,07,32,,,,400,400,1,400,400,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,1,01,,400
9136,2024,11,1,35,4,06,,2,1,4,1,,,1,2,17,04,16,,,,300,300,1,300,300,0,,0,0,0,,146,,6060,1,1,4,4,,,,,,,,,,,,,,,,,1,09,1,226
9137,2024,11,1,59,0,08,,1,1,4,1,,,2,3,12,03,13,,,,400,400,1,400,400,0,,0,0,0,,32,,3250,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,99
9138,2024,11,1,59,0,01,2,2,6,3,2,,,2,3,19,07,34,,,,100,100,2,180,150,0,,0,0,0,4,6,,1750,3,1,1,1,,,,,,,,,,,,,,,,,3,03,,122
9139,2024,11,1,13,0,09,,1,1,0,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,110,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,77
9140,2024,11,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,158
9141,2024,11,1,24,0,06,,1,1,5,1,,,2,1,11,03,13,,,,375,295,1,375,295,80,1,0,0,0,,25,,4758,2,1,3,3,,,,,,,,,,,,,,,,,1,03,1,121
9142,2024,11,4,12,0,06,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,1,09,1,242
9143,2024,11,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,11,,150
9144,2024,11,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,11,,209
9145,2024,11,1,35,4,05,,2,1,6,1,,,2,3,06,01,04,,,,375,400,1,375,400,0,,0,25,25,,23,,9564,3,1,3,4,,,,,,,,,,,,,,,,,1,09,2,252
9146,2024,11,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,11,,362
9147,2024,11,1,35,0,02,4,1,6,2,1,,,2,3,10,07,33,,,,250,240,2,250,320,0,,0,0,0,3,1,,1750,3,1,1,4,,,,,,,,,,,,,,,,,1,14,,454
9148,2024,11,1,24,2,07,,1,6,4,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,33,,2300,3,1,2,3,,,,,,,,,,,,,,,,,1,14,3,1012
9149,2024,11,1,24,0,10,,2,1,2,1,,,2,3,07,10,41,,,,400,440,1,400,440,0,,40,0,40,,240,,2895,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,463
9150,2024,11,1,13,0,05,,1,2,3,1,,,1,3,21,02,07,,,,400,400,1,400,400,0,,0,0,0,,36,,2803,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,99
9151,2024,11,1,48,0,09,,1,1,4,2,,,2,2,04,09,40,,,,400,480,1,550,480,320,3,240,0,240,,221,,3500,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,100
9152,2024,11,4,46,6,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,05,,110
9153,2024,11,2,48,0,10,,2,3,4,1,,,2,3,17,04,18,1,90,2,600,0,1,600,0,,,,,,,159,,2600,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,224
9154,2024,11,4,35,4,01,1,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,2,16,,321
9155,2024,11,4,12,0,12,,1,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,121
9156,2024,11,1,48,7,09,,2,1,5,1,,,2,3,14,02,08,,,,40,40,2,40,40,0,,0,0,0,3,240,,18269,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,1124
9157,2024,11,1,24,0,10,,2,1,1,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,7,29,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,225
9158,2024,11,4,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,174
9159,2024,11,1,35,0,09,,2,1,6,1,,,2,2,17,04,16,,,,450,510,1,450,510,0,,40,20,60,,123,,3600,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,158
9160,2024,11,4,46,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,03,,262
9161,2024,11,4,35,4,03,5,1,6,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,335
9162,2024,11,1,24,2,07,,2,1,6,1,,,2,1,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,44,,2184,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,208
9163,2024,11,4,35,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,08,,93
9164,2024,11,4,46,6,05,,1,1,5,,1,1,2,1,07,08,35,,,,,,,,,,,,,,,,2,,,,,,,,,0,06,2,,,,,,,,,,,2,09,1,174
9165,2024,11,4,13,0,09,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,1,11,,194
9166,2024,11,1,13,0,07,,1,1,1,1,,,2,2,11,01,04,,,,700,700,1,700,700,0,,0,0,0,,171,,2308,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,173
9167,2024,11,1,48,0,03,5,1,6,2,1,,,2,3,06,08,35,,,,450,360,1,450,360,90,3,0,0,0,,15,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,1813
9168,2024,11,4,35,4,01,1,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,2,03,,191
9169,2024,11,4,48,0,12,,1,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,01,,182
9170,2024,11,1,24,2,10,,2,5,5,1,,,2,3,18,06,30,,,,280,250,2,280,250,250,3,0,0,0,5,240,,3300,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,1423
9171,2024,11,1,10,0,04,,1,1,4,1,,,1,3,05,08,37,,,,400,400,1,400,400,0,,0,0,0,,19,,3900,1,1,1,1,,,,,,,,,,,,,,,,,1,03,1,34
9172,2024,11,1,35,5,07,,1,4,2,1,,,2,3,15,07,34,,,,375,300,1,375,300,75,3,75,0,75,,66,,2050,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,353
9173,2024,11,1,59,0,10,,1,1,4,1,,,3,3,06,08,35,,,,400,400,1,400,400,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,1,18,,262
9174,2024,11,4,48,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,364
9175,2024,11,4,13,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,135
9176,2024,11,4,11,0,10,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1,01,,50
9177,2024,11,1,47,0,04,,2,2,4,1,,,2,3,17,05,24,,,,160,165,2,160,165,0,,0,5,5,2,130,,2358,1,3,1,2,,,,,,,,,,,,,,,,,1,03,1,142
9178,2024,11,4,35,0,08,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,158
9179,2024,11,4,59,0,10,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,01,,236
9180,2024,11,1,59,9,03,5,1,6,5,1,,,2,1,14,03,12,,,,500,500,1,500,500,0,,0,0,0,,40,,4231,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,670
9181,2024,11,1,24,0,03,6,1,1,4,1,,,2,3,06,08,35,,,,360,360,1,360,360,0,,0,0,0,,63,,4962,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,140
9182,2024,11,1,47,0,08,,2,1,5,1,,,1,3,17,04,16,,,,160,240,2,160,240,240,0,0,0,0,5,240,,5500,1,4,2,2,,,,,,,,,,,,,,,,,1,04,4,80
9183,2024,11,1,48,0,04,,2,1,4,1,,,6,3,16,06,29,,,,60,30,2,60,30,,,,,,2,38,,,,,,,,,,,,,,,,,,,,,,,1,03,1,1381
9184,2024,11,4,24,0,11,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,01,,170
9185,2024,11,1,48,8,05,,1,1,4,1,,,1,3,05,03,13,,,,400,400,1,400,400,0,,0,0,0,,117,,5600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,529
9186,2024,11,4,35,0,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,01,,206
9187,2024,11,1,48,0,07,,1,2,4,1,,,2,2,04,10,41,,,,400,320,1,400,320,80,3,0,0,0,,22,,4663,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,459
9188,2024,11,4,35,4,05,,1,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,2,,,,,,,,6,,1,12,1,351
9189,2024,11,1,35,0,05,,1,1,6,2,,,1,3,18,02,09,,,,60,90,2,435,465,0,,0,0,0,0,30,,2700,1,3,1,3,,,,,,,,,,,,,,,,,1,02,,93
9190,2024,11,4,47,0,11,,2,3,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,144
9191,2024,11,4,35,3,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,314
9192,2024,11,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,340
9193,2024,11,1,13,0,02,4,1,2,4,1,,,2,3,06,08,35,,,,550,450,1,550,450,100,3,0,0,0,,119,,3200,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,132
9194,2024,11,4,35,0,05,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,1,06,1,297
9195,2024,11,1,59,9,09,,2,1,2,1,,,1,3,18,07,34,,,,300,300,1,300,300,0,,0,0,0,,7,,2385,1,1,2,4,,,,,,,,,,,,,,,,,1,10,4,365
9196,2024,11,4,24,0,12,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,01,,169
9197,2024,11,1,35,0,01,1,1,6,1,1,,,2,3,09,09,40,,,,40,40,2,40,40,0,,0,0,0,4,2,,1620,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,469
9198,2024,11,1,59,9,05,,2,2,5,1,,,1,1,21,02,06,,,,400,320,1,400,320,80,3,0,0,0,,22,,2788,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,584
9199,2024,11,4,24,0,01,2,2,6,3,,1,2,2,3,17,05,24,,,,,,,,,,,,,,,,3,,,,,,,,,4,10,4,,,,,,,,,,,2,14,,107
9200,2024,11,1,24,0,04,,1,1,4,1,,,2,3,06,08,35,,,,600,930,1,600,930,0,,600,0,600,,38,,5000,1,1,2,4,,,,,,,,,,,,,,,,,1,06,1,595
9201,2024,11,1,24,2,05,,1,2,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,38,,3125,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,353
9202,2024,11,1,59,9,03,5,2,6,4,1,,,1,3,16,05,20,,,,300,450,1,300,450,0,,0,150,150,,15,,4167,1,1,2,2,,,,,,,,,,,,,,,,,1,11,,300
9203,2024,11,4,35,0,12,,1,3,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,01,,104
9204,2024,11,2,47,0,09,,2,6,1,1,,,1,3,12,02,07,0,2,1,400,0,1,400,0,,,,,,,61,,3500,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,88
9205,2024,11,4,35,4,05,,2,1,0,,1,2,2,3,17,04,18,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,2,,,,,,,,,4,,2,01,,1035
9206,2024,11,1,24,0,07,,2,2,6,1,,,1,3,21,05,22,,,,375,300,1,375,300,75,3,0,0,0,,240,,6667,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,117
9207,2024,11,1,24,0,05,,1,6,5,1,,,2,3,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,107,,5529,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,233
9208,2024,11,1,35,0,08,,1,5,4,1,,,2,3,07,10,42,,,,400,460,1,400,460,0,,60,0,60,,240,,4575,3,1,4,4,,,,,,,,,,,,,,,,,1,15,4,275
9209,2024,11,1,35,0,05,,1,2,4,1,,,2,3,07,08,35,,,,460,460,1,460,460,0,,0,0,0,,140,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,343
9210,2024,11,3,13,0,02,4,2,6,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,30,7,1,,,33,2,,1,,1,,,3,,,1,04,,127
9211,2024,11,1,48,0,05,,1,1,4,1,,,2,3,04,08,35,,,,840,840,1,840,840,0,,0,0,0,,35,,7000,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,99
9212,2024,11,1,11,0,10,,1,1,6,1,,,2,3,06,02,06,,,,375,300,1,375,300,0,,0,0,0,,2,,2133,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,38
9213,2024,11,4,35,0,11,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,01,,68
9214,2024,11,4,35,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,83
9215,2024,11,1,35,0,09,,2,4,4,1,,,6,3,14,02,07,,,,200,200,2,200,200,,,,,,5,164,,,,,,,,,,,,,,,,,,,,,,,1,01,,120
9216,2024,11,1,24,1,05,,2,1,6,1,,,2,1,12,07,33,,,,325,325,1,325,325,0,,0,0,0,,4,,2500,2,1,2,4,,,,,,,,,,,,,,,,,1,03,1,396
9217,2024,11,4,35,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,208
9218,2024,11,1,35,4,08,,2,1,5,1,,,1,2,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,181,,2500,1,1,3,3,,,,,,,,,,,,,,,,,1,08,,193
9219,2024,11,1,46,0,09,,1,6,4,1,,,2,3,06,01,04,,,,400,370,1,400,370,80,3,0,50,50,,67,,3111,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,316
9220,2024,11,4,35,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,340
9221,2024,11,1,24,0,10,,1,1,5,1,,,4,2,06,01,04,,,,200,220,2,200,220,,,,,,7,169,,,,,,,,,,,,,,,,,,,,,,,1,02,,133
9222,2024,11,1,35,4,06,,2,1,5,1,,,2,2,06,08,35,,,,750,750,1,750,750,0,,0,0,0,,182,,2325,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,185
9223,2024,11,1,12,0,01,2,2,6,1,1,,,2,3,18,07,34,,,,80,70,2,80,70,0,,0,0,0,4,14,,1520,3,4,2,4,,,,,,,,,,,,,,,,,2,03,,71
9224,2024,11,4,12,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,11,,141
9225,2024,11,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,11,,262
9226,2024,11,1,59,0,01,2,2,6,4,1,,,2,3,15,08,38,,,,300,320,1,300,320,80,3,0,0,0,,13,,2975,3,3,1,1,,,,,,,,,,,,,,,,,1,14,,137
9227,2024,11,4,47,0,12,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,123
9228,2024,11,4,35,4,06,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,08,,360
9229,2024,11,1,35,0,11,,1,1,4,1,,,2,3,10,08,36,,,,160,180,2,160,180,0,,0,0,0,5,62,,1683,3,1,2,2,,,,,,,,,,,,,,,,,,02,,179
9230,2024,11,4,24,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,01,,381
9231,2024,11,1,24,1,06,,1,2,4,1,,,2,3,10,08,36,,,,400,450,1,400,450,0,,50,0,50,,240,,3100,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,293
9232,2024,11,1,35,4,09,,1,1,2,1,,,2,3,18,07,31,,,,375,375,1,375,375,0,,0,0,0,,57,,4471,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,309
9233,2024,11,1,47,0,07,,2,6,2,1,,,1,2,17,04,18,,,,400,560,1,400,560,0,,160,0,160,,200,,2600,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,165
