REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
21010,2022,08,1,35,0,09,,1,1,5,1,,,2,2,07,02,06,,,,400,400,1,400,400,0,,0,0,0,,95,,7692,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,303
21011,2022,08,4,24,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,11,,154
21012,2022,08,4,35,4,04,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,1,01,,368
21013,2022,08,1,35,5,10,,1,1,0,1,,,2,3,11,08,36,,,,480,480,1,480,480,0,,0,0,0,,42,,2530,3,1,1,3,,,,,,,,,,,,,,,,,1,04,4,197
21014,2022,08,4,35,4,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,01,,825
21015,2022,08,1,13,0,01,2,1,6,1,1,,,2,3,19,07,34,,,,400,300,1,400,300,150,3,0,0,0,,33,,1375,3,1,3,4,,,,,,,,,,,,,,,,,1,03,,102
21016,2022,08,1,24,0,06,,2,2,1,1,,,6,3,17,05,24,,,,400,400,1,400,400,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,1,02,,638
21017,2022,08,1,10,0,03,5,2,6,4,1,,,2,3,20,07,32,,,,300,300,1,300,300,0,,0,0,0,,40,,1917,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,123
21018,2022,08,1,24,0,10,,2,5,2,1,,,6,3,20,07,32,,,,360,240,1,360,240,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,94
21019,2022,08,2,47,0,04,,2,2,4,1,,,2,3,17,04,17,3,1,1,400,0,1,400,0,,,,,,,71,,2800,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,145
21020,2022,08,1,35,0,07,,2,1,5,1,,,1,3,16,05,22,,,,350,350,1,350,350,0,,0,0,0,,71,,3462,2,1,1,4,,,,,,,,,,,,,,,,,1,03,2,161
21021,2022,08,4,35,5,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,238
21022,2022,08,1,48,0,04,,1,6,2,1,,,2,3,19,07,33,,,,200,200,2,200,200,0,,0,0,0,5,12,,1731,3,3,1,1,,,,,,,,,,,,,,,,,1,18,,534
21023,2022,08,1,47,0,09,,1,5,2,1,,,2,3,06,08,36,,,,440,700,1,440,700,0,,260,0,260,,12,,3400,3,2,2,4,,,,,,,,,,,,,,,,,1,01,,101
21024,2022,08,1,24,2,04,,1,2,2,1,,,2,3,06,08,36,,,,400,490,1,400,490,0,,90,0,90,,77,,4100,1,2,2,2,,,,,,,,,,,,,,,,,1,02,,285
21025,2022,08,4,10,0,11,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,14,,49
21026,2022,08,4,35,4,01,2,2,6,2,,1,1,2,3,14,03,11,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,8,,,,,,,,,4,,2,04,,223
21027,2022,08,4,24,2,09,,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,248
21028,2022,08,4,48,7,01,2,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,15,,790
21029,2022,08,1,35,0,06,,1,2,4,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,54,,3250,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,726
21030,2022,08,1,24,1,06,,1,4,4,1,,,2,3,06,03,13,,,,390,390,1,390,390,0,,0,0,0,,12,,2700,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,620
21031,2022,08,4,35,4,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,11,,771
21032,2022,08,2,35,0,08,,2,1,6,1,,,1,3,16,04,14,3,7,1,350,0,1,350,0,,,,,,,240,,4396,1,1,2,3,,,,,,,,,,,,,,,,,1,04,4,191
21033,2022,08,4,59,9,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,08,,231
21034,2022,08,4,35,0,01,2,2,6,2,,1,2,2,3,20,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,1,01,11,,,,,,,,,,,1,07,,86
21035,2022,08,1,35,4,07,,1,5,6,1,,,4,2,06,01,04,,,,250,300,2,250,300,,,,,,7,54,,,,,,,,,,,,,,,,,,,,,,,1,14,2,195
21036,2022,08,1,24,0,09,,1,6,2,1,,,1,3,21,07,33,,,,375,375,1,375,375,0,,0,0,0,,174,,2300,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,133
21037,2022,08,1,24,0,07,,1,6,6,1,,,1,3,17,04,14,,,,400,400,1,400,400,0,,0,0,0,,240,,5300,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,110
21038,2022,08,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,18,,74
21039,2022,08,1,46,0,09,,1,1,0,1,,,6,2,11,08,36,,,,500,500,1,500,500,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,1,04,4,177
21040,2022,08,1,48,7,06,,1,1,6,1,,,4,1,14,03,11,,,,400,400,1,400,400,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,1,03,2,668
21041,2022,08,1,59,9,07,,1,2,4,1,,,2,3,14,02,06,,,,400,400,1,400,400,0,,0,0,0,,128,,5769,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,785
21042,2022,08,1,35,4,01,2,1,6,3,1,,,2,3,14,01,02,,,,350,350,1,350,350,0,,0,0,0,,15,,1800,3,3,4,4,,,,,,,,,,,,,,,,,1,04,,207
21043,2022,08,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,1,11,,365
21044,2022,08,4,24,1,09,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,13,4,304
21045,2022,08,4,59,9,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,213
21046,2022,08,1,12,0,06,,1,1,5,1,,,1,3,21,02,05,,,,350,210,1,350,210,140,3,0,0,0,,13,,5782,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,209
21047,2022,08,1,24,0,09,,1,1,4,1,,,2,3,06,08,35,,,,400,540,1,400,540,0,,140,0,140,,17,,4000,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,198
21048,2022,08,4,35,0,09,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,11,,105
21049,2022,08,4,35,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,18,,106
21050,2022,08,1,59,9,07,,2,1,6,1,,,6,2,13,07,32,,,,350,200,1,350,200,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,1,02,,168
21051,2022,08,1,59,0,05,,1,1,2,1,,,2,3,07,03,13,,,,400,200,1,400,200,240,3,40,0,40,,28,,3600,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,164
21052,2022,08,1,12,0,03,5,1,6,4,1,,,2,3,10,07,33,,,,300,300,1,300,300,0,,0,0,0,,132,,1375,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,111
21053,2022,08,4,12,0,04,,1,2,4,,1,1,2,3,03,09,39,,,,,,,,,,,,,,,,32,,,,,,,,,4,09,4,,,,,,,,,,,1,12,1,189
21054,2022,08,1,47,0,08,,1,2,4,1,,,2,3,01,09,40,,,,400,240,1,400,240,160,1,0,0,0,,11,,1650,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,95
21055,2022,08,1,35,0,06,,1,1,4,1,,,3,3,10,01,03,,,,800,600,1,800,600,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,1,03,1,273
21056,2022,08,4,35,0,06,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,243
21057,2022,08,1,13,0,02,4,2,6,2,1,,,2,3,20,02,07,,,,375,375,1,375,375,0,,0,0,0,,3,,1600,3,3,2,2,,,,,,,,,,,,,,,,,1,17,,269
21058,2022,08,2,24,0,05,,1,2,4,1,,,2,3,08,08,35,3,2,1,480,0,1,480,0,,,,,,,143,,3750,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,106
21059,2022,08,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,11,,165
21060,2022,08,1,35,0,04,,1,1,5,1,,,2,2,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,73,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,227
21061,2022,08,2,35,0,08,,1,1,5,1,,,1,3,16,01,02,3,7,1,375,0,1,375,0,,,,,,,240,,6316,2,1,2,4,,,,,,,,,,,,,,,,,1,02,,576
21062,2022,08,4,35,4,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,11,,230
21063,2022,08,1,59,0,07,,2,1,3,1,,,2,3,09,07,33,,,,400,320,1,400,320,80,3,0,0,0,,5,,2885,3,1,1,2,,,,,,,,,,,,,,,,,1,03,3,167
21064,2022,08,1,35,4,10,,2,1,4,1,,,6,2,13,07,32,,,,300,300,1,300,300,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,1,08,,758
21065,2022,08,2,59,0,10,,1,1,4,1,,,6,3,14,02,05,2,1,,200,0,2,200,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,712
21066,2022,08,1,35,4,01,2,1,6,2,1,,,2,3,10,07,33,,,,200,150,2,200,150,0,,0,0,0,7,5,,1520,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,287
21067,2022,08,1,47,0,07,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,191,,4000,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,236
21068,2022,08,1,35,0,04,,2,1,4,1,,,2,3,14,01,01,,,,400,30,1,400,30,400,3,0,30,30,,49,,9135,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,1020
21069,2022,08,3,46,6,03,6,2,6,4,,1,1,2,3,17,01,03,,,,,,,,,,,,,,,,106,,,,,,24,2,1,4,13,6,2,,1,,1,1,1,1,,,1,02,,168
21070,2022,08,2,24,0,09,,2,6,4,1,,,2,3,09,02,09,3,2,1,400,0,1,400,0,,,,,,,240,,3040,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,67
21071,2022,08,1,11,0,03,5,2,6,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,13,,1570,3,3,2,4,,,,,,,,,,,,,,,,,1,01,,94
21072,2022,08,1,46,0,03,6,1,1,2,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,136,,2620,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,246
21073,2022,08,3,10,0,11,,1,1,2,,1,2,2,3,11,08,36,,,,,,,,,,,,,,,,10,,,,,,8,2,2,4,09,3,2,,,1,1,,,1,,,,11,,51
21074,2022,08,1,48,0,03,5,1,6,4,1,,,2,3,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,18,,2300,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,83
21075,2022,08,1,10,0,06,,2,2,2,1,,,2,3,17,05,26,,,,170,170,2,170,170,0,,0,0,0,0,60,,1685,1,1,1,3,,,,,,,,,,,,,,,,,1,03,3,92
21076,2022,08,1,24,2,11,,2,1,2,1,,,2,2,20,07,32,,,,150,150,2,150,150,0,,0,0,0,7,78,,1500,3,1,1,1,,,,,,,,,,,,,,,,,,08,,181
21077,2022,08,4,10,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,11,,72
21078,2022,08,1,35,0,10,,1,1,4,1,,,2,3,20,07,31,,,,50,80,2,50,80,0,,0,0,0,5,136,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,375
21079,2022,08,1,12,0,04,,1,2,4,1,,,2,3,13,07,32,,,,400,400,1,400,400,0,,0,0,0,,10,,3000,3,1,1,2,,,,,,,,,,,,,,,,,1,05,,312
21080,2022,08,1,35,0,04,,2,2,6,1,,,1,2,21,02,08,,,,350,350,1,350,350,0,,0,0,0,,5,,2500,3,3,3,4,,,,,,,,,,,,,,,,,1,02,,398
21081,2022,08,1,35,4,07,,1,1,6,1,,,4,2,13,01,03,,,,600,600,1,600,600,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,1,03,3,174
21082,2022,08,4,47,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,05,,147
21083,2022,08,1,35,3,09,,1,2,5,1,,,1,3,21,02,06,,,,350,210,1,350,210,140,3,0,0,0,,240,,5495,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,485
21084,2022,08,1,35,0,03,6,2,5,5,1,,,2,3,14,02,06,,,,400,320,1,400,320,80,3,0,0,0,,23,,3750,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,337
21085,2022,08,2,24,0,08,,2,3,4,1,,,1,3,05,01,02,3,1,1,350,0,1,350,0,,,,,,,240,,5500,3,1,4,4,,,,,,,,,,,,,,,,,1,15,4,759
21086,2022,08,1,46,6,09,,2,6,1,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,1195,1,1,2,2,,,,,,,,,,,,,,,,,1,03,,135
21087,2022,08,1,13,0,11,,2,3,4,1,,,2,3,10,07,33,,,,150,150,2,150,150,0,,0,0,0,5,240,,1920,3,1,1,1,,,,,,,,,,,,,,,,,,01,,206
21088,2022,08,1,46,0,09,,1,1,4,1,,,2,1,20,08,35,,,,375,375,1,375,375,0,,0,0,0,,8,,2300,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,67
21089,2022,08,4,13,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,101
21090,2022,08,2,11,0,09,,2,1,4,1,,,2,3,17,05,21,0,21,2,375,0,1,375,0,,,,,,,139,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,75
21091,2022,08,1,59,9,04,,1,6,2,1,,,2,3,11,08,38,,,,325,325,1,325,325,0,,25,0,25,,87,,7200,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,306
21092,2022,08,1,59,9,07,,1,1,5,1,,,2,3,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,240,,4808,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,220
21093,2022,08,2,35,0,06,,2,2,4,1,,,1,3,21,05,25,3,4,2,375,0,1,375,0,,,,,,,200,,4400,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,183
21094,2022,08,4,35,4,10,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,811
21095,2022,08,1,35,0,09,,2,4,4,1,,,3,3,10,01,03,,,,550,540,1,550,540,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,267
21096,2022,08,4,47,0,02,3,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1,18,,89
21097,2022,08,2,46,0,02,4,2,6,3,1,,,2,2,17,04,18,3,1,2,400,0,1,400,0,,,,,,,27,,1700,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,55
21098,2022,08,3,35,0,02,3,2,6,3,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,2,,,,,,4,6,2,0,00,3,2,,1,,,,,3,,,1,04,,298
21099,2022,08,4,35,4,05,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,959
21100,2022,08,1,24,2,12,,2,1,2,1,,,6,3,10,01,03,,,,170,150,2,170,150,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,484
21101,2022,08,4,59,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,15,,216
21102,2022,08,4,48,7,01,1,2,6,1,,1,2,2,3,18,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,4,09,7,,,,,,,,,,,1,14,,600
21103,2022,08,1,47,0,04,,1,2,6,1,,,2,3,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,16,,7212,3,1,3,3,,,,,,,,,,,,,,,,,1,06,1,161
21104,2022,08,1,35,0,04,,1,2,3,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,13,,3200,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,101
21105,2022,08,4,59,0,01,2,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,,203
21106,2022,08,1,59,9,07,,2,2,5,1,,,1,3,12,02,07,,,,375,375,1,375,375,0,,0,0,0,,240,,3128,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,190
21107,2022,08,4,59,0,12,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,01,,142
21108,2022,08,1,11,0,09,,1,5,1,1,,,2,3,11,08,37,,,,500,500,1,500,500,0,,0,0,0,,240,,1538,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,7
21109,2022,08,1,59,0,07,,1,1,4,1,,,1,3,21,09,40,,,,400,400,1,400,400,0,,0,0,0,,101,,2941,1,1,3,4,,,,,,,,,,,,,,,,,1,11,,79
21110,2022,08,4,48,8,12,,1,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,11,,352
21111,2022,08,1,59,9,06,,1,1,4,1,,,2,2,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,22,,6130,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,294
21112,2022,08,4,35,4,03,5,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,2,01,,1726
21113,2022,08,2,10,0,05,,1,4,4,1,,,2,3,15,08,35,0,2,2,420,0,1,420,0,,,,,,,5,,4650,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,70
21114,2022,08,4,10,0,07,,2,2,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,3,41
21115,2022,08,2,35,0,11,,1,1,4,1,,,2,3,09,07,31,3,1,1,300,0,1,300,0,,,,,,,240,,2439,3,1,1,1,,,,,,,,,,,,,,,,,,02,,419
21116,2022,08,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,11,,89
21117,2022,08,1,47,0,11,,1,1,4,1,,,2,3,01,09,40,,,,300,300,1,300,300,0,,0,0,0,,40,,2000,3,2,1,1,,,,,,,,,,,,,,,,,,05,,233
21118,2022,08,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,11,,193
21119,2022,08,2,48,0,04,,2,1,6,1,,,1,3,17,04,14,3,1,2,800,0,1,800,0,,,,,,,39,,6731,3,3,4,4,,,,,,,,,,,,,,,,,1,03,1,268
21120,2022,08,4,13,0,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,81
21121,2022,08,4,13,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,01,,125
21122,2022,08,1,35,0,01,1,1,6,0,1,,,2,3,20,08,38,,,,425,425,1,425,425,0,,0,0,0,,14,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,06,,307
21123,2022,08,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,196
21124,2022,08,2,35,0,07,,2,1,2,1,,,2,3,12,02,07,3,99,2,375,0,1,375,0,,,,,,,142,,2821,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,361
21125,2022,08,4,35,0,11,,1,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,289
21126,2022,08,4,13,0,10,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,05,,67
21127,2022,08,1,35,0,07,,1,1,5,1,,,2,3,14,01,03,,,,400,400,1,400,400,0,,0,0,0,,6,,9615,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,362
21128,2022,08,1,46,0,01,2,2,6,1,1,,,2,3,18,07,34,,,,200,260,2,200,260,0,,0,0,0,7,4,,1500,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,168
21129,2022,08,4,35,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,01,,164
21130,2022,08,3,13,0,09,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,,,72,2,1,1,,,,,1,,,1,18,,92
21131,2022,08,1,24,0,10,,1,2,2,1,,,2,3,07,08,38,,,,400,640,1,400,640,0,,240,0,240,,240,,4700,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,165
21132,2022,08,1,12,0,09,,2,5,3,2,,,2,3,20,02,09,,,,240,150,2,340,250,0,,0,0,0,5,113,,1042,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,58
21133,2022,08,4,47,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,11,,152
21134,2022,08,1,46,0,02,4,1,6,3,1,,,2,3,06,08,35,,,,400,450,1,400,450,0,,0,0,0,,52,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,09,,60
21135,2022,08,4,46,6,10,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,163
21136,2022,08,1,47,0,04,,2,6,5,1,,,2,3,17,02,09,,,,320,320,1,320,320,0,,0,0,0,,10,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,119
21137,2022,08,3,35,4,02,4,2,6,3,,1,1,2,1,14,02,06,,,,,,,,,,,,,,,,17,,,,,,8,6,1,1,01,4,2,,,1,1,,,0,,,1,18,,221
21138,2022,08,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,11,,58
21139,2022,08,1,59,0,08,,2,1,5,1,,,2,3,14,03,12,,,,370,460,1,370,460,0,,0,0,0,,112,,3700,3,1,1,3,,,,,,,,,,,,,,,,,1,03,3,589
21140,2022,08,2,24,0,03,6,1,6,4,1,,,2,3,07,10,42,3,2,1,375,0,1,375,0,,,,,,,44,,3000,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,288
21141,2022,08,1,35,4,03,5,2,6,5,1,,,2,2,18,01,02,,,,400,400,1,400,400,0,,0,0,0,,10,,4327,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,198
21142,2022,08,2,24,1,06,,1,2,4,2,,,2,3,13,02,08,3,3,1,400,0,1,500,0,,,,,,,99,,5673,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,282
21143,2022,08,1,48,0,07,,1,1,4,1,,,3,3,06,08,35,,,,400,400,1,400,400,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,1,18,,653
21144,2022,08,3,48,7,05,,1,1,6,,1,1,2,2,10,07,31,,,,,,,,,,,,,,,,132,,,,,,15,6,1,4,11,5,2,,1,,1,1,,2,,,1,12,1,719
21145,2022,08,4,10,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,11,,143
21146,2022,08,1,46,0,07,,2,1,5,2,,,2,3,17,07,34,,,,360,80,1,560,280,0,,0,0,0,,16,,1450,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,35
21147,2022,08,1,35,4,05,,2,1,4,1,,,3,2,07,01,04,,,,350,350,1,350,350,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,1,03,1,1125
21148,2022,08,4,24,0,09,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,349
21149,2022,08,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,11,,136
21150,2022,08,4,47,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1,05,,146
21151,2022,08,1,13,0,05,,2,6,4,2,,,6,3,20,07,32,,,,350,200,1,450,320,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,18,,120
21152,2022,08,4,24,1,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,238
21153,2022,08,2,48,7,07,,2,1,6,1,,,2,2,14,02,05,3,1,1,400,0,1,400,0,,,,,,,11,,3500,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,737
21154,2022,08,1,35,4,11,,2,1,4,1,,,1,3,21,02,09,,,,160,110,2,160,110,50,1,0,0,0,5,240,,3750,1,1,2,3,,,,,,,,,,,,,,,,,,02,,276
21155,2022,08,1,59,9,07,,2,1,6,1,,,2,2,17,04,18,,,,320,330,1,320,330,0,,0,0,0,,2,,3000,3,3,1,1,,,,,,,,,,,,,,,,,1,04,4,273
21156,2022,08,4,59,9,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,08,,176
21157,2022,08,4,46,0,06,,2,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,06,1,62
21158,2022,08,1,46,6,05,,1,2,2,1,,,1,3,11,01,04,,,,400,420,1,400,420,0,,20,0,20,,130,,3600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,139
21159,2022,08,1,48,0,10,,2,1,4,1,,,2,3,16,02,07,,,,350,350,1,350,350,0,,0,0,0,,3,,2911,3,3,2,2,,,,,,,,,,,,,,,,,1,08,,392
21160,2022,08,3,13,0,01,1,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,12,5,2,,,,2,,1,,,,,3,,,1,16,,106
