REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
33695,2022,06,1,24,0,09,,2,2,4,1,,,4,3,14,02,07,,,,60,50,2,60,50,,,,,,5,76,,,,,,,,,,,,,,,,,,,,,,,1,02,,157
33696,2022,06,1,59,0,06,,1,1,4,2,,,4,1,12,07,32,,,,100,80,2,120,100,,,,,,0,42,,,,,,,,,,,,,,,,,,,,,,,1,03,1,139
33697,2022,06,4,46,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,1,07,4,247
33698,2022,06,4,35,4,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,01,,238
33699,2022,06,4,48,0,07,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1,03,,91
33700,2022,06,1,35,4,07,,2,1,4,1,,,2,3,14,02,06,,,,440,440,1,440,440,0,,0,0,0,,240,,5245,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,1072
33701,2022,06,4,35,4,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,11,,385
33702,2022,06,1,35,5,05,,1,2,4,1,,,2,2,14,08,35,,,,400,400,1,400,400,0,,0,0,0,,53,,5000,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,224
33703,2022,06,1,12,0,06,,2,6,5,1,,,2,3,12,07,32,,,,400,500,1,400,500,0,,0,100,100,,25,,2171,3,1,1,3,,,,,,,,,,,,,,,,,1,15,4,190
33704,2022,06,1,35,0,01,1,1,6,1,1,,,2,2,10,07,34,,,,100,150,2,100,150,0,,50,0,50,4,4,,1450,3,1,1,4,,,,,,,,,,,,,,,,,2,09,,382
33705,2022,06,4,12,0,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,150
33706,2022,06,1,35,3,09,,1,1,4,1,,,2,2,13,02,08,,,,400,400,1,400,400,0,,0,0,0,,240,,1875,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,407
33707,2022,06,1,59,9,10,,2,1,4,1,,,2,2,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,3,,1823,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,274
33708,2022,06,4,59,9,02,4,2,6,5,,1,2,1,3,17,04,17,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,11,,,,,,,,,,,2,04,,198
33709,2022,06,1,47,0,06,,1,1,4,1,,,2,3,04,09,39,,,,420,420,1,420,420,0,,120,0,120,,240,,3500,3,1,1,3,,,,,,,,,,,,,,,,,1,06,2,164
33710,2022,06,1,46,0,08,,2,1,5,2,,,2,2,19,07,34,,,,250,250,2,410,410,0,,0,0,0,5,104,,1250,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,164
33711,2022,06,1,35,5,10,,1,1,4,1,,,2,2,06,08,35,,,,300,300,1,300,300,0,,0,10,10,,61,,4200,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,165
33712,2022,06,1,47,0,10,,2,3,2,2,,,1,3,16,05,25,,,,380,380,1,530,530,0,,0,0,0,,179,,2000,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,160
33713,2022,06,4,48,8,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,09,,463
33714,2022,06,1,48,0,05,,2,1,4,1,,,1,3,16,02,08,,,,350,350,1,350,350,0,,0,0,0,,95,,2716,3,1,2,3,,,,,,,,,,,,,,,,,1,09,3,139
33715,2022,06,4,48,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,11,,389
33716,2022,06,4,11,0,12,,1,1,6,,1,2,2,3,17,04,14,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,7,,,,,,,,,,,,11,,53
33717,2022,06,1,24,2,02,3,2,2,4,1,,,2,3,17,05,24,,,,240,320,2,240,320,0,,0,0,0,7,3,,2000,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,1368
33718,2022,06,1,35,0,04,,1,2,2,1,,,6,3,06,08,36,,,,520,550,1,520,550,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,1,06,1,205
33719,2022,06,4,35,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,196
33720,2022,06,1,13,0,08,,2,6,6,1,,,1,3,16,01,02,,,,375,300,1,375,300,75,2,0,0,0,,10,,5385,1,1,2,2,,,,,,,,,,,,,,,,,1,11,,103
33721,2022,06,4,12,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1,11,,86
33722,2022,06,1,35,0,09,,1,6,2,1,,,1,3,17,07,34,,,,400,400,1,400,400,0,,0,0,0,,240,,2300,1,1,2,2,,,,,,,,,,,,,,,,,1,18,,145
33723,2022,06,4,24,1,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,247
33724,2022,06,1,12,0,03,5,1,6,2,1,,,2,3,10,07,33,,,,350,350,1,350,350,0,,0,0,0,,130,,1375,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,221
33725,2022,06,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,11,,161
33726,2022,06,1,46,0,02,3,1,1,2,1,,,2,3,06,08,38,,,,450,490,1,450,490,0,,0,0,0,,36,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,310
33727,2022,06,1,35,4,07,,2,1,5,1,,,2,2,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,126,,1900,1,1,1,2,,,,,,,,,,,,,,,,,1,02,,190
33728,2022,06,4,24,2,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,01,,250
33729,2022,06,1,59,9,01,2,2,6,1,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,30,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,11,,704
33730,2022,06,4,24,2,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,1,11,,903
33731,2022,06,1,59,9,05,,1,6,4,1,,,2,3,17,04,14,,,,400,400,1,400,400,0,,0,0,0,,5,,3000,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,344
33732,2022,06,1,24,0,10,,1,4,5,1,,,1,3,21,01,02,,,,375,375,1,375,375,0,,0,0,0,,212,,6564,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,219
33733,2022,06,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,11,,209
33734,2022,06,1,48,0,02,4,1,6,2,1,,,2,3,20,08,35,,,,600,600,1,600,600,0,,0,0,0,,8,,6100,3,1,3,3,,,,,,,,,,,,,,,,,1,04,,116
33735,2022,06,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,11,,119
33736,2022,06,4,10,0,12,,2,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,01,,130
33737,2022,06,1,24,1,09,,1,2,4,1,,,1,3,17,07,34,,,,380,400,1,380,400,0,,0,0,0,,126,,2100,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,210
33738,2022,06,1,46,0,04,,1,6,4,1,,,2,3,02,08,35,,,,400,400,1,400,400,0,,0,0,0,,6,,2700,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,59
33739,2022,06,1,13,0,08,,1,1,2,1,,,2,3,11,08,36,,,,600,700,1,600,700,0,,0,0,0,,240,,2167,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,105
33740,2022,06,1,59,0,05,,1,1,4,2,,,4,3,06,01,04,,,,380,240,1,480,320,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,1,03,1,251
33741,2022,06,2,35,4,02,4,1,6,2,1,,,2,3,14,03,13,1,18,2,300,0,1,300,0,,,,,,,12,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,215
33742,2022,06,1,46,0,03,6,2,1,5,1,,,1,3,16,05,20,,,,300,440,1,300,440,60,2,0,200,200,,10,,4077,1,3,2,3,,,,,,,,,,,,,,,,,1,02,,72
33743,2022,06,4,13,0,12,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,05,,79
33744,2022,06,1,35,4,10,,1,1,5,1,,,3,3,09,01,03,,,,300,200,1,300,200,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,176
33745,2022,06,4,12,0,11,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,18,,73
33746,2022,06,4,35,3,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,239
33747,2022,06,4,35,0,09,,2,6,4,,1,1,2,3,05,07,33,,,,,,,,,,,,,,,,94,,,,,,,,,5,07,12,,,,,,,,,,,1,02,,71
33748,2022,06,1,35,0,10,,2,5,2,1,,,2,3,07,10,43,,,,400,240,1,400,240,160,0,0,0,0,,240,,2760,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,230
33749,2022,06,4,35,4,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,917
33750,2022,06,4,24,2,02,3,2,6,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,235
33751,2022,06,4,59,9,07,,2,6,4,,1,2,1,3,17,04,17,,,,,,,,,,,,,,,,174,,,,,,,,,1,01,10,,,,,,,,,,,1,01,,167
33752,2022,06,1,24,0,07,,1,2,4,1,,,2,3,13,03,13,,,,400,470,1,400,470,0,,70,0,70,,240,,2500,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,135
33753,2022,06,4,59,0,10,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1,11,,131
33754,2022,06,4,35,5,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,11,,172
33755,2022,06,1,35,0,04,,2,6,4,1,,,2,3,19,07,34,,,,300,315,1,300,315,0,,0,0,0,,171,,1755,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,164
33756,2022,06,4,59,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,09,2,305
33757,2022,06,4,47,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,11,,72
33758,2022,06,1,46,6,08,,1,2,4,1,,,2,3,12,03,11,,,,375,410,1,375,410,0,,15,20,35,,186,,3333,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,55
33759,2022,06,1,46,6,10,,2,1,2,1,,,2,2,19,07,31,,,,320,320,1,320,320,0,,0,0,0,,107,,1375,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,113
33760,2022,06,1,46,0,08,,2,1,2,1,,,2,3,10,07,34,,,,240,240,2,240,240,0,,0,0,0,2,56,,1250,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,84
33761,2022,06,1,24,0,09,,2,1,2,1,,,1,3,17,02,08,,,,350,350,1,350,350,0,,0,0,0,,47,,2247,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,445
33762,2022,06,1,24,2,07,,2,1,5,1,,,2,2,19,07,32,,,,400,550,1,400,550,0,,0,150,150,,11,,2596,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,739
33763,2022,06,4,46,6,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,11,,141
33764,2022,06,1,35,0,03,5,1,6,4,1,,,2,3,15,03,13,,,,450,500,1,450,500,0,,80,0,80,,50,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,115
33765,2022,06,1,35,0,08,,1,1,6,1,,,2,3,07,01,04,,,,425,425,1,425,425,0,,0,0,0,,74,,4588,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,372
33766,2022,06,2,35,0,01,2,1,6,2,1,,,2,3,10,07,34,3,1,1,400,0,1,400,0,,,,,,,9,,1960,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,569
33767,2022,06,1,13,0,10,,2,4,4,1,,,2,3,06,02,08,,,,390,390,1,390,390,10,1,0,0,0,,88,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,66
33768,2022,06,1,12,0,04,,2,2,4,1,,,1,2,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,6,,2974,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,249
33769,2022,06,1,59,9,07,,1,4,4,1,,,2,2,09,01,03,,,,450,200,1,450,200,250,1,0,0,0,,58,,4103,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,202
33770,2022,06,4,59,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,01,,199
33771,2022,06,4,35,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,01,,555
33772,2022,06,1,35,0,07,,1,1,4,1,,,2,3,07,08,35,,,,400,650,1,400,650,0,,250,0,250,,129,,4000,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,164
33773,2022,06,1,11,0,10,,2,2,2,1,,,1,3,21,07,34,,,,400,400,1,400,400,0,,0,0,0,,210,,1442,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,44
33774,2022,06,4,24,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,551
33775,2022,06,1,59,0,08,,1,5,6,1,,,2,3,18,01,02,,,,400,400,1,400,400,0,,0,0,0,,111,,4904,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,258
33776,2022,06,1,12,0,04,,2,2,4,2,,,1,3,16,05,25,,,,375,375,1,750,750,0,,0,0,0,,46,,2285,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,119
33777,2022,06,1,59,0,06,,2,1,5,1,,,2,3,14,02,07,,,,100,100,2,100,100,0,,0,0,0,2,66,,2250,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,154
33778,2022,06,4,24,0,10,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,131
33779,2022,06,1,47,0,08,,1,1,5,1,,,1,3,21,05,23,,,,400,400,1,400,400,100,1,80,20,100,,240,,6202,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,113
33780,2022,06,4,35,0,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,266
33781,2022,06,2,24,0,04,,1,6,4,1,,,2,3,06,08,36,0,1,2,400,0,1,400,0,,,,,,,74,,4000,1,4,1,1,,,,,,,,,,,,,,,,,1,01,,462
33782,2022,06,1,35,0,04,,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,156,,4800,1,1,3,3,,,,,,,,,,,,,,,,,1,04,,370
33783,2022,06,1,24,2,02,3,1,6,4,1,,,2,1,12,07,33,,,,200,50,2,200,50,150,3,0,0,0,4,12,,1811,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,1491
33784,2022,06,1,48,8,02,4,1,6,2,1,,,2,3,18,07,33,,,,400,477,1,400,477,0,,77,0,77,,5,,2000,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,592
33785,2022,06,4,24,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,11,,197
33786,2022,06,4,47,0,10,,2,1,4,,1,1,1,3,17,04,17,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,7,,,,,,,,,,,1,11,,126
33787,2022,06,4,59,9,10,,1,1,6,,1,1,3,2,17,04,14,,,,,,,,,,,,,,,,67,,,,,,,,,5,07,4,,,,,,,,,,,1,10,4,174
33788,2022,06,4,35,3,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,11,,349
33789,2022,06,1,48,7,06,,2,2,2,1,,,2,3,14,02,08,,,,375,300,1,375,300,75,1,0,0,0,,83,,3179,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,792
33790,2022,06,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,74
33791,2022,06,1,24,0,10,,1,6,4,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,2,,1800,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,127
33792,2022,06,4,24,1,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,11,,235
33793,2022,06,4,46,0,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,01,,226
33794,2022,06,1,47,0,02,4,1,6,2,2,,,1,3,16,05,20,,,,400,375,1,520,495,0,,0,0,0,,2,,1307,3,3,4,4,,,,,,,,,,,,,,,,,1,07,,137
33795,2022,06,1,46,0,04,,1,1,1,1,,,6,3,01,01,04,,,,720,720,1,720,720,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,1,06,1,104
33796,2022,06,4,35,0,06,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,1,05,,117
33797,2022,06,1,10,0,04,,2,1,5,1,,,2,3,04,03,12,,,,400,400,1,400,400,0,,0,0,0,,6,,6058,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,60
33798,2022,06,1,47,0,05,,2,2,5,1,,,2,3,17,01,02,,,,350,420,1,350,420,0,,0,70,70,,13,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,125
33799,2022,06,1,46,0,04,,1,6,4,1,,,1,3,16,08,36,,,,400,400,1,400,400,0,,0,0,0,,118,,2430,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,112
33800,2022,06,4,10,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,05,,35
33801,2022,06,4,10,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,05,,107
33802,2022,06,4,35,0,07,,1,1,2,,1,1,2,1,09,08,38,,,,,,,,,,,,,,,,38,,,,,,,,,4,12,1,,,,,,,,,0,,1,09,2,457
33803,2022,06,1,35,0,03,6,1,6,5,1,,,2,3,18,07,31,,,,400,400,1,400,400,0,,0,0,0,,6,,3846,3,1,3,4,,,,,,,,,,,,,,,,,1,10,,259
33804,2022,06,3,35,5,09,,2,1,5,,1,2,2,2,18,07,33,,,,,,,,,,,,,,,,33,,,,,,3,3,2,2,04,9,2,,,1,1,,,1,,,1,05,,596
33805,2022,06,4,24,1,04,,1,6,0,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,8,,,,,,,,,4,13,3,,,,,,,,,5,,1,01,,321
33806,2022,06,1,12,0,05,,1,1,5,1,,,2,3,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,12,,3750,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,301
33807,2022,06,4,35,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,11,,132
33808,2022,06,4,10,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,11,,164
33809,2022,06,1,35,3,04,,1,1,4,2,,,3,3,20,07,32,,,,450,300,1,600,500,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,03,1,452
33810,2022,06,1,35,0,09,,2,4,2,1,,,2,3,14,02,09,,,,400,240,1,400,240,160,1,0,0,0,,16,,2143,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,70
33811,2022,06,4,13,0,04,,2,1,4,,1,1,6,3,14,06,28,,,,,,,,,,,,,,,,80,,,,,,,,,0,00,12,,,,,,,,,,,1,05,,97
33812,2022,06,4,24,0,11,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,01,,126
33813,2022,06,1,24,2,04,,2,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,11,,2885,1,3,2,4,,,,,,,,,,,,,,,,,1,02,,354
33814,2022,06,1,35,5,05,,1,1,6,1,,,1,3,16,05,20,,,,380,340,1,380,340,70,1,0,30,30,,178,,4960,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,319
33815,2022,06,2,59,0,05,,2,6,5,1,,,1,3,21,01,02,3,1,2,400,0,1,400,0,,,,,,,206,,5714,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,119
33816,2022,06,1,35,4,04,,2,1,4,1,,,2,3,17,05,24,,,,375,300,1,375,300,75,1,0,0,0,,97,,3077,3,1,3,4,,,,,,,,,,,,,,,,,1,14,1,1235
33817,2022,06,1,59,9,06,,1,2,4,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,41,,1900,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,307
33818,2022,06,4,48,7,04,,2,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,924
33819,2022,06,1,35,0,10,,1,4,6,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,206,,3600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,223
33820,2022,06,1,35,0,09,,2,1,5,1,,,2,3,17,05,21,,,,350,380,1,350,380,0,,30,0,30,,240,,4163,1,1,2,2,,,,,,,,,,,,,,,,,1,08,,103
33821,2022,06,4,47,0,03,5,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,2,16,1,109
33822,2022,06,1,59,9,04,,2,1,4,1,,,2,1,17,04,18,,,,320,320,1,320,320,0,,0,0,0,,37,,2500,1,1,1,2,,,,,,,,,,,,,,,,,1,03,1,383
33823,2022,06,1,35,0,08,,1,1,6,1,,,1,3,16,01,04,,,,400,320,1,400,320,80,1,0,0,0,,54,,3125,2,1,3,4,,,,,,,,,,,,,,,,,1,03,3,287
33824,2022,06,1,46,6,11,,1,1,6,1,,,6,3,14,02,06,,,,80,40,2,80,40,,,,,,5,118,,,,,,,,,,,,,,,,,,,,,,,,05,,88
33825,2022,06,1,47,0,06,,2,1,5,1,,,6,3,14,02,07,,,,100,150,2,100,150,,,,,,2,228,,,,,,,,,,,,,,,,,,,,,,,1,03,2,128
33826,2022,06,1,12,0,09,,1,1,4,1,,,1,3,16,05,25,,,,350,350,1,350,350,0,,0,0,0,,78,,1400,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,203
33827,2022,06,1,59,0,06,,2,1,4,2,,,2,3,18,02,06,,,,250,250,2,410,410,0,,0,0,0,5,7,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,707
33828,2022,06,1,35,0,08,,2,1,4,1,,,2,3,13,02,08,,,,350,350,1,350,350,0,,0,0,0,,240,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,244
33829,2022,06,1,35,0,12,,1,1,2,1,,,2,2,06,02,08,,,,180,180,2,180,180,0,,0,0,0,5,240,,3205,3,1,1,1,,,,,,,,,,,,,,,,,,05,,341
33830,2022,06,4,24,2,08,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,1,01,,1110
33831,2022,06,3,24,2,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,,,,2,,1,,1,1,,3,,,3,07,,934
33832,2022,06,1,35,4,07,,1,1,5,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,58,,5529,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,267
33833,2022,06,1,48,0,08,,2,2,4,1,,,2,3,17,04,18,,,,320,320,1,320,320,0,,0,0,0,,221,,2400,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,678
33834,2022,06,4,59,0,10,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,212
33835,2022,06,4,24,0,12,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,01,,206
33836,2022,06,3,59,0,01,1,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,2,,,,,,1,6,2,3,05,11,2,,1,,1,1,,3,,,2,03,,133
33837,2022,06,1,35,0,08,,1,1,4,1,,,2,3,04,09,39,,,,480,240,1,480,240,240,0,0,0,0,,181,,3200,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,95
33838,2022,06,1,35,0,06,,2,1,4,1,,,1,3,17,04,16,,,,375,310,1,375,310,75,2,10,0,10,,240,,4500,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,306
33839,2022,06,2,24,2,08,,2,1,1,1,,,6,3,10,01,03,0,1,,200,0,2,200,0,,,,,,2,16,,,,,,,,,,,,,,,,,,,,,,,1,10,4,223
33840,2022,06,4,24,0,09,,2,2,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,106
33841,2022,06,4,10,0,11,,2,1,4,,1,2,2,3,17,04,16,,,,,,,,,,,,,,,,96,,,,,,,,,5,07,5,,,,,,,,,,,,11,,40
33842,2022,06,4,47,0,11,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,03,,241
33843,2022,06,1,59,0,09,,2,2,4,1,,,2,3,07,02,05,,,,400,400,1,400,400,0,,0,0,0,,240,,3600,3,1,3,3,,,,,,,,,,,,,,,,,1,10,4,565
33844,2022,06,1,13,0,09,,2,1,3,1,,,2,3,01,09,40,,,,400,350,1,400,350,0,,0,0,0,,36,,1595,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,94
33845,2022,06,1,35,4,10,,1,1,6,1,,,2,2,10,07,32,,,,375,390,1,375,390,0,,15,0,15,,240,,3100,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,1404
